"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2015-07-24T16:21:23.000Z","36.8416","-98.2303","5.208","3.1","ml",NA,"113",NA,"0.46","us","us20002zvw","2015-10-22T20:04:56.040Z","14km NE of Cherokee, Oklahoma","earthquake","2.3","2.5",NA,NA,"reviewed","tul","tul",2015-07-24 16:21:23
"2015-07-25T04:10:33.700Z","36.6047","-97.6149","5.161","3.2","ml",NA,"70",NA,"0.67","us","us2000301d","2015-10-22T20:04:57.040Z","24km SSE of Medford, Oklahoma","earthquake","3.4","7.7",NA,NA,"reviewed","tul","tul",2015-07-25 04:10:33
"2015-07-25T04:49:02.700Z","36.159","-96.948","4.2","3","ml",NA,NA,NA,"0.74","us","us2000301h","2015-10-22T20:04:58.040Z","11km ENE of Stillwater, Oklahoma","earthquake","2.8","5.8",NA,NA,"reviewed","tul","tul",2015-07-25 04:49:02
"2015-07-25T08:47:53.100Z","36.3397","-96.8201","1.296","3","ml",NA,NA,NA,"0.59","us","us20003025","2015-10-22T20:04:58.040Z","1km W of Pawnee, Oklahoma","earthquake","1.7","7.9",NA,NA,"reviewed","tul","tul",2015-07-25 08:47:53
"2015-07-25T11:14:44.100Z","35.9902","-97.5661","4.269","3.7","mwr",NA,"70",NA,"0.76","us","us2000302l","2015-10-22T20:04:58.040Z","4km NNE of Crescent, Oklahoma","earthquake","1.6","6.6","0.048","42","reviewed","tul","us",2015-07-25 11:14:44
"2015-07-26T06:59:44.600Z","35.9877","-97.5661","5.964","3.2","ml",NA,"70",NA,"0.56","us","us2000306s","2015-10-22T20:05:00.040Z","4km NNE of Crescent, Oklahoma","earthquake","3","6.9",NA,NA,"reviewed","tul","tul",2015-07-26 06:59:44
"2015-07-26T09:15:05.500Z","35.95","-96.78","5.1","3","ml",NA,NA,NA,"0","us","us20003073","2015-10-22T20:05:00.040Z","4km SSW of Cushing, Oklahoma","earthquake","0","0",NA,NA,"reviewed","tul","tul",2015-07-26 09:15:05
"2015-07-26T09:54:33.600Z","35.989","-97.5694","5.468","3.6","mwr",NA,"70",NA,"0.74","us","us20003074","2015-10-22T20:05:00.040Z","4km NNE of Crescent, Oklahoma","earthquake","1.6","6.4","0.043","53","reviewed","tul","us",2015-07-26 09:54:33
"2015-07-26T11:30:47.300Z","36.519","-99.009","5","3.2","ml",NA,NA,NA,"0.92","us","us2000307c","2015-10-22T20:05:01.040Z","19km ENE of Mooreland, Oklahoma","earthquake","3.3","2",NA,NA,"reviewed","tul","tul",2015-07-26 11:30:47
"2015-07-26T13:26:50.480Z","35.9983","-97.5691","4.19","3.2","mb_lg",NA,"70","0.221","0.28","us","us2000307h","2015-10-22T20:05:01.040Z","5km NNE of Crescent, Oklahoma","earthquake","1","7.5","0.048","113","reviewed","us","us",2015-07-26 13:26:50
"2015-07-27T09:25:04.800Z","36.8348","-97.8067","5","3.2","ml",NA,"61",NA,"0.54","us","us200030cd","2015-10-22T20:05:05.040Z","7km WNW of Medford, Oklahoma","earthquake","2.8","7.7",NA,NA,"reviewed","tul","tul",2015-07-27 09:25:04
"2015-07-27T12:31:46.600Z","35.9886","-97.5602","5.68","3","ml",NA,"70",NA,"0.67","us","us200030dh","2015-10-22T20:05:06.040Z","5km NE of Crescent, Oklahoma","earthquake","1.5","7.4",NA,NA,"reviewed","tul","tul",2015-07-27 12:31:46
"2015-07-27T17:06:30.500Z","35.9875","-97.5606","5.647","3.4","ml",NA,"70",NA,"0.51","us","us20003140","2015-10-22T20:05:07.040Z","4km NE of Crescent, Oklahoma","earthquake","1.8","7.8",NA,NA,"reviewed","tul","tul",2015-07-27 17:06:30
"2015-07-27T17:49:27.900Z","35.9908","-97.56","4.01","3.8","mwr",NA,"38",NA,"0.69","us","us200030g9","2015-10-22T20:05:07.040Z","5km NE of Crescent, Oklahoma","earthquake","2.6","6.5","0.038","66","reviewed","tul","us",2015-07-27 17:49:27
"2015-07-27T18:12:15.400Z","35.9889","-97.5717","5","4.5","mwr",NA,NA,NA,"0.87","us","us200030gd","2017-10-11T21:09:55.490Z","4km NNE of Crescent, Oklahoma","earthquake","2","4.3","0.037","69","reviewed","tul","us",2015-07-27 18:12:15
"2015-07-27T19:27:56.900Z","35.9885","-97.577","5","3","ml",NA,NA,NA,"0.66","us","us200030ic","2015-10-22T20:05:07.040Z","4km NNE of Crescent, Oklahoma","earthquake","2.1","7.8",NA,NA,"reviewed","tul","tul",2015-07-27 19:27:56
"2015-07-28T00:24:03.400Z","35.9886","-97.5789","4.658","3.5","ml",NA,"71",NA,"0.67","us","us200030mu","2015-10-22T20:05:08.040Z","4km NNE of Crescent, Oklahoma","earthquake","1.6","7.7",NA,NA,"reviewed","tul","tul",2015-07-28 00:24:03
"2015-07-28T01:18:27.200Z","35.9909","-97.5813","5.253","4.1","mwr",NA,"71",NA,"0.61","us","us200030nt","2015-12-29T12:13:29.050Z","4km NNE of Crescent, Oklahoma","earthquake","2.9","4.6","0.049","40","reviewed","tul","us",2015-07-28 01:18:27
"2015-07-28T08:11:57.500Z","36.2874","-97.5162","7.414","3.5","ml",NA,"86",NA,"0.57","us","us200030r9","2015-10-22T20:05:10.040Z","20km W of Perry, Oklahoma","earthquake","1.6","6.9",NA,NA,"reviewed","tul","tul",2015-07-28 08:11:57
"2015-07-28T12:30:36.800Z","35.9851","-97.5565","4.536","3.3","ml",NA,"70",NA,"0.7","us","us200030sm","2015-10-22T20:05:10.040Z","4km NE of Crescent, Oklahoma","earthquake","1.5","7.5",NA,NA,"reviewed","tul","tul",2015-07-28 12:30:36
"2015-07-31T01:39:21.400Z","35.9798","-97.5559","0.133","3.3","ml",NA,"37",NA,"0.57","us","us10002wlj","2015-10-30T02:47:39.040Z","4km NE of Crescent, Oklahoma","earthquake","2.3","6.7",NA,NA,"reviewed","tul","tul",2015-07-31 01:39:21
"2015-07-31T13:26:55.700Z","36.0594","-97.2497","2.195","3.3","ml",NA,"59",NA,"0.52","us","us10002wug","2015-10-30T02:47:40.040Z","12km N of Langston, Oklahoma","earthquake","1.7","7.6",NA,NA,"reviewed","tul","tul",2015-07-31 13:26:55
"2015-08-01T20:28:48.500Z","36.6836","-97.8592","6.607","3.3","mwr",NA,"43",NA,"0.57","us","us10002x6t","2015-10-30T02:47:42.040Z","17km SW of Medford, Oklahoma","earthquake","2.9","6.5",NA,"19","reviewed","tul","slm",2015-08-01 20:28:48
"2015-08-02T14:43:51.300Z","36.765","-98.542","6.3","3","ml",NA,NA,NA,"0.46","us","us10002xav","2015-10-30T02:47:44.040Z","11km ESE of Alva, Oklahoma","earthquake","3.5","7.2",NA,NA,"reviewed","tul","tul",2015-08-02 14:43:51
"2015-08-03T22:08:40.900Z","36.689","-98.6069","4.033","3.1","ml",NA,"131",NA,"0.62","us","us10002xmf","2015-10-30T02:47:46.040Z","13km SSE of Alva, Oklahoma","earthquake","3.9","7.8",NA,NA,"reviewed","tul","tul",2015-08-03 22:08:40
"2015-08-04T08:58:09.900Z","36.836","-98.2917","4.303","3.2","ml",NA,"117",NA,"0.63","us","us10002xub","2015-10-30T02:47:47.040Z","10km NNE of Cherokee, Oklahoma","earthquake","2.3","6.9",NA,NA,"reviewed","tul","tul",2015-08-04 08:58:09
"2015-08-04T18:16:29.600Z","36.838","-97.804","3.692","3.4","ml",NA,"41",NA,"0.66","us","us10002xxr","2015-10-30T02:47:48.040Z","7km WNW of Medford, Oklahoma","earthquake","2","5.1",NA,NA,"reviewed","tul","tul",2015-08-04 18:16:29
"2015-08-04T22:54:23.100Z","35.7955","-97.3163","0.106","3","ml",NA,"54",NA,"0.59","us","us10002y03","2015-10-30T02:47:49.040Z","13km SE of Guthrie, Oklahoma","earthquake","1.4","7.8",NA,NA,"reviewed","tul","tul",2015-08-04 22:54:23
"2015-08-05T03:42:30.880Z","36.2883","-97.5218","7.63","3.2","ml",NA,NA,NA,"0.42","us","us10002y0p","2015-10-30T02:47:49.040Z","20km W of Perry, Oklahoma","earthquake","1.8","7.9",NA,NA,"reviewed","tul","tul",2015-08-05 03:42:30
"2015-08-05T07:30:01.000Z","36.5972","-97.6914","6.704","3.4","ml",NA,"65",NA,"0.86","us","us10002y1m","2015-10-30T02:47:49.040Z","23km S of Medford, Oklahoma","earthquake","1.4","7.8",NA,NA,"reviewed","tul","tul",2015-08-05 07:30:01
"2015-08-05T07:48:02.300Z","36.5979","-97.6921","6.021","4","ml",NA,"65",NA,"0.79","us","us10002y1u","2015-10-30T02:47:49.040Z","23km S of Medford, Oklahoma","earthquake","3.1","6.6",NA,NA,"reviewed","tul","tul",2015-08-05 07:48:02
"2015-08-05T12:01:12.600Z","36.8315","-97.8011","2.567","3.5","ml",NA,"41",NA,"0.65","us","us10002y38","2015-10-30T02:47:50.040Z","6km WNW of Medford, Oklahoma","earthquake","3.3","6.7",NA,NA,"reviewed","tul","tul",2015-08-05 12:01:12
"2015-08-05T13:07:12.700Z","35.9209","-97.3349","5.448","3.2","ml",NA,"64",NA,"0.4","us","us10002y40","2015-10-30T02:47:50.040Z","7km WSW of Langston, Oklahoma","earthquake","1.5","7.5",NA,NA,"reviewed","tul","tul",2015-08-05 13:07:12
"2015-08-05T14:23:48.920Z","36.2812","-97.5334","5","3.2","mwr",NA,"61","0.426","0.52","us","us10002y3s","2015-10-30T02:47:50.040Z","22km W of Perry, Oklahoma","earthquake","1.4","2",NA,"9","reviewed","us","slm",2015-08-05 14:23:48
"2015-08-05T15:55:11.300Z","36.6587","-97.7235","8.782","3","ml",NA,"46",NA,"0.62","us","us10002y5r","2015-10-30T02:47:51.040Z","16km S of Medford, Oklahoma","earthquake","1.3","5.9",NA,NA,"reviewed","tul","tul",2015-08-05 15:55:11
"2015-08-05T23:09:33.700Z","36.63","-97.812","3.062","3.3","ml",NA,"47",NA,"0.65","us","us10002ybc","2015-10-30T02:47:51.040Z","20km SSW of Medford, Oklahoma","earthquake","2.2","8",NA,NA,"reviewed","tul","tul",2015-08-05 23:09:33
"2015-08-06T03:51:14.500Z","36.5353","-97.8395","4.69","3.1","ml",NA,"75",NA,"0.57","us","us10002z0q","2015-11-06T18:06:19.040Z","15km NNE of Enid, Oklahoma","earthquake","2.2","7.7",NA,NA,"reviewed","tul","tul",2015-08-06 03:51:14
"2015-08-07T03:04:12.800Z","35.4348","-96.5201","3.501","3","ml",NA,"65",NA,"0.69","us","us10003003","2015-11-06T18:06:21.040Z","7km SSW of Boley, Oklahoma","earthquake","1.7","7.4",NA,NA,"reviewed","tul","tul",2015-08-07 03:04:12
"2015-08-07T14:51:58.800Z","36.6936","-98.664","2.407","3.1","ml",NA,"117",NA,"0.59","us","us1000304p","2015-11-06T18:06:21.040Z","12km S of Alva, Oklahoma","earthquake","3.2","6.9",NA,NA,"reviewed","tul","tul",2015-08-07 14:51:58
"2015-08-07T21:43:03.000Z","35.937","-97.0753","4.663","3","ml",NA,"92",NA,"0.84","us","us100030by","2015-11-06T18:06:22.040Z","5km SW of Perkins, Oklahoma","earthquake","1.7","4.7",NA,NA,"reviewed","tul","tul",2015-08-07 21:43:03
"2015-08-08T01:48:09.400Z","36.1999","-96.7535","4.327","3.3","ml",NA,"113",NA,"0.73","us","us100030de","2015-11-06T18:06:22.040Z","10km NNW of Yale, Oklahoma","earthquake","2.4","7.4",NA,NA,"reviewed","tul","tul",2015-08-08 01:48:09
"2015-08-08T13:57:32.950Z","37.0518","-97.9182","6.98","3.2","ml",NA,"73","0.123","0.46","us","us100030fc","2015-11-06T18:06:22.040Z","15km SE of Anthony, Kansas","earthquake","2","6.4","0.169","21","reviewed","ismp","ismp",2015-08-08 13:57:32
"2015-08-09T02:56:18.500Z","35.439","-97.109","6.9","3.6","ml",NA,NA,NA,"0.55","us","us100030hu","2015-11-06T18:06:23.040Z","1km WNW of McLoud, Oklahoma","earthquake","1.4","4.3",NA,NA,"reviewed","tul","tul",2015-08-09 02:56:18
"2015-08-09T07:05:33.200Z","36.8348","-97.7968","0.672","3.5","ml",NA,"42",NA,"0.57","us","us100030ik","2015-11-06T18:06:23.040Z","6km WNW of Medford, Oklahoma","earthquake","4.9","7.4",NA,NA,"reviewed","tul","tul",2015-08-09 07:05:33
"2015-08-09T16:26:34.300Z","36.7893","-98.2648","4.936","3.1","ml",NA,"112",NA,"0.47","us","us100030kq","2015-11-06T18:06:23.040Z","9km ENE of Cherokee, Oklahoma","earthquake","4.3","7",NA,NA,"reviewed","tul","tul",2015-08-09 16:26:34
"2015-08-10T01:44:13.600Z","36.9297","-97.6816","0.113","3","ml",NA,"47",NA,"0.67","us","us100030p6","2015-11-06T18:06:24.040Z","13km SSW of Caldwell, Kansas","earthquake","2.3","7.5",NA,NA,"reviewed","tul","tul",2015-08-10 01:44:13
"2015-08-10T17:39:38.300Z","36.6773","-98.1522","5.705","3.5","ml",NA,"145",NA,"0.68","us","us100030ur","2015-11-06T18:06:25.040Z","17km NE of Helena, Oklahoma","earthquake","3.9","7.8",NA,NA,"reviewed","tul","tul",2015-08-10 17:39:38
"2015-08-10T20:47:35.560Z","36.9726","-97.9597","5","3.1","mb_lg",NA,"88","0.145","0.53","us","us100030x0","2015-11-06T18:06:25.040Z","21km SSE of Anthony, Kansas","earthquake","1.3","2","0.051","100","reviewed","us","us",2015-08-10 20:47:35
"2015-08-11T04:49:06.500Z","36.6214","-97.8112","5","3","ml",NA,"49",NA,"0.47","us","us10003119","2015-11-06T18:06:25.040Z","21km SSW of Medford, Oklahoma","earthquake","3.4","1.2",NA,NA,"reviewed","tul","tul",2015-08-11 04:49:06
"2015-08-13T00:36:59.200Z","36.8171","-97.6173","4.842","3","ml",NA,"54",NA,"0.47","us","us100031se","2015-11-17T00:13:24.040Z","10km E of Medford, Oklahoma","earthquake","3.3","2.1",NA,NA,"reviewed","tul","tul",2015-08-13 00:36:59
"2015-08-13T04:15:25.990Z","36.2783","-97.5198","5.4","3.1","mwr",NA,NA,NA,"0.37","us","us100031t5","2015-11-17T00:13:24.040Z","20km W of Perry, Oklahoma","earthquake","3.2","7.9",NA,"10","reviewed","tul","slm",2015-08-13 04:15:25
"2015-08-13T13:59:41.800Z","35.7451","-97.3894","5","3.4","ml",NA,"53",NA,"0.69","us","us100031xr","2015-11-17T00:13:24.040Z","13km NE of Edmond, Oklahoma","earthquake","3.4","6.7",NA,NA,"reviewed","tul","tul",2015-08-13 13:59:41
"2015-08-13T14:48:09.700Z","35.7455","-97.39","6.15","3.1","ml",NA,"53",NA,"0.56","us","us100031zg","2015-11-17T00:13:25.040Z","13km NE of Edmond, Oklahoma","earthquake","3.1","1.2",NA,NA,"reviewed","tul","tul",2015-08-13 14:48:09
"2015-08-13T17:15:03.900Z","36.8478","-97.8797","5","3.3","ml",NA,"67",NA,"0.62","us","us10003207","2015-11-17T00:13:25.040Z","13km WNW of Medford, Oklahoma","earthquake","2.3","6.8",NA,NA,"reviewed","tul","tul",2015-08-13 17:15:03
"2015-08-13T20:02:10.810Z","36.0809","-97.22","5","3.3","mwr",NA,"29","0.334","0.35","us","us10003239","2015-11-17T00:13:26.040Z","15km WSW of Stillwater, Oklahoma","earthquake","1.5","2",NA,"15","reviewed","us","slm",2015-08-13 20:02:10
"2015-08-14T21:25:40.600Z","36.8311","-97.8011","0.091","4.1","mwr",NA,"43",NA,"1.01","us","us100032ei","2017-02-03T20:23:12.719Z","6km WNW of Medford, Oklahoma","earthquake","3.8","3.9","0.052","36","reviewed","tul","us",2015-08-14 21:25:40
"2015-08-15T03:34:22.000Z","36.4813","-98.9184","6.467","3.2","ml",NA,"109",NA,"0.77","us","us100032jb","2015-11-17T00:13:28.040Z","26km E of Mooreland, Oklahoma","earthquake","4.2","7.1",NA,NA,"reviewed","tul","tul",2015-08-15 03:34:22
"2015-08-15T12:36:25.700Z","35.984","-97.5508","5.372","3","ml",NA,"70",NA,"0.72","us","us100032ks","2015-11-17T00:13:29.040Z","5km NE of Crescent, Oklahoma","earthquake","1.6","7.4",NA,NA,"reviewed","tul","tul",2015-08-15 12:36:25
"2015-08-16T00:00:58.300Z","36.8433","-97.8222","3.382","3","ml",NA,"38",NA,"0.47","us","us100032wm","2015-11-17T00:13:31.040Z","8km WNW of Medford, Oklahoma","earthquake","1.4","6.9",NA,NA,"reviewed","tul","tul",2015-08-16 00:00:58
"2015-08-16T08:49:50.700Z","36.8398","-97.8231","4.25","3.4","ml",NA,NA,NA,"0.66","us","us100032np","2015-11-17T00:13:31.040Z","8km WNW of Medford, Oklahoma","earthquake","5.3","7.1",NA,NA,"reviewed","tul","tul",2015-08-16 08:49:50
"2015-08-16T11:06:36.700Z","36.9308","-97.6796","2.167","3.1","ml",NA,"47",NA,"0.74","us","us100032nw","2015-11-17T00:13:31.040Z","12km SSW of Caldwell, Kansas","earthquake","1.8","7.2",NA,NA,"reviewed","tul","tul",2015-08-16 11:06:36
"2015-08-17T10:57:32.100Z","36.8963","-97.686","1.516","3.3","ml",NA,"47",NA,"0.67","us","us100032u8","2015-11-17T00:13:33.040Z","10km NNE of Medford, Oklahoma","earthquake","1.6","7.5",NA,NA,"reviewed","tul","tul",2015-08-17 10:57:32
"2015-08-17T11:53:56.400Z","35.336","-96.67","5.4","3.3","ml",NA,NA,NA,"0.58","us","us100032uf","2015-11-17T00:13:33.040Z","12km N of Seminole, Oklahoma","earthquake","2.4","7.2",NA,NA,"reviewed","tul","tul",2015-08-17 11:53:56
"2015-08-18T04:40:29.930Z","36.2915","-97.533","6.84","3.3","ml",NA,NA,NA,"0.37","us","us1000332b","2015-11-17T00:13:34.040Z","22km W of Perry, Oklahoma","earthquake","1.8","7.8",NA,NA,"reviewed","tul","tul",2015-08-18 04:40:29
"2015-08-19T23:13:47.300Z","36.5508","-98.4616","5.227","3.3","ml",NA,"88",NA,"0.72","us","us100033j5","2015-11-17T00:13:37.040Z","17km W of Helena, Oklahoma","earthquake","4.5","7.8",NA,NA,"reviewed","tul","tul",2015-08-19 23:13:47
"2015-08-20T00:47:12.700Z","36.8441","-98.2687","4.001","3.6","mwr",NA,"98",NA,"0.7","us","us100033jm","2015-11-24T02:09:24.040Z","12km NE of Cherokee, Oklahoma","earthquake","4.2","6.7","0.058","29","reviewed","tul","us",2015-08-20 00:47:12
"2015-08-20T00:49:17.700Z","36.8484","-98.2548","3.933","3.5","ml",NA,"191",NA,"0.62","us","us100033jw","2015-11-24T02:09:24.040Z","13km NE of Cherokee, Oklahoma","earthquake","1.6","7.5",NA,NA,"reviewed","tul","tul",2015-08-20 00:49:17
"2015-08-20T08:28:11.440Z","36.2877","-97.5317","1.11","3.3","mwr",NA,"30","0.424","0.37","us","us100033m3","2015-11-24T02:09:24.040Z","21km W of Perry, Oklahoma","earthquake","2.5","7","0.043","52","reviewed","us","us",2015-08-20 08:28:11
"2015-08-20T13:17:54.960Z","37.0535","-97.9138","6.26","3.4","ml",NA,"72","0.12","0.36","us","us100033nu","2015-11-24T02:09:25.040Z","15km SE of Anthony, Kansas","earthquake","1.9","2.8","0.187","22","reviewed","ismp","ismp",2015-08-20 13:17:54
"2015-08-22T08:46:49.500Z","36.8416","-97.8271","5.256","3.8","mwr",NA,"38",NA,"0.74","us","us1000346p","2015-11-24T02:09:28.040Z","9km WNW of Medford, Oklahoma","earthquake","3","2.8","0.043","51","reviewed","tul","us",2015-08-22 08:46:49
"2015-08-23T04:30:12.400Z","36.7647","-98.5403","2.12","3.4","ml",NA,"131",NA,"0.53","us","us100034a6","2015-11-24T02:09:29.040Z","12km ESE of Alva, Oklahoma","earthquake","3.6","6",NA,NA,"reviewed","tul","tul",2015-08-23 04:30:12
"2015-08-23T13:53:07.660Z","36.282","-97.511","3.55","3.1","mb_lg",NA,"61","0.441","0.35","us","us100034bm","2015-11-24T02:09:30.040Z","20km W of Perry, Oklahoma","earthquake","0.7","7.8","0.056","83","reviewed","us","us",2015-08-23 13:53:07
"2015-08-23T15:00:57.000Z","36.5972","-97.698","6.835","3.3","ml",NA,"65",NA,"0.41","us","us100034ib","2015-11-24T02:09:30.040Z","23km S of Medford, Oklahoma","earthquake","1.7","7.3",NA,NA,"reviewed","tul","tul",2015-08-23 15:00:57
"2015-08-23T16:21:35.300Z","36.0299","-97.1194","5.773","3.3","mwr",NA,"73",NA,"0.6","us","us100034cc","2015-11-24T02:09:30.040Z","9km NW of Perkins, Oklahoma","earthquake","2.7","6.9","0.068","21","reviewed","tul","us",2015-08-23 16:21:35
"2015-08-24T16:09:41.590Z","35.829","-97.406","5.8","3","ml",NA,NA,NA,"0.63","us","us100034ll","2015-11-24T02:09:33.040Z","5km SSE of Guthrie, Oklahoma","earthquake","1.3","6",NA,NA,"reviewed","tul","tul",2015-08-24 16:09:41
"2015-08-25T03:34:49.300Z","36.0024","-97.1037","2.442","3.1","ml",NA,"50",NA,"0.96","us","us100034nd","2015-11-24T02:09:33.040Z","7km WNW of Perkins, Oklahoma","earthquake","1.8","7.8",NA,NA,"reviewed","tul","tul",2015-08-25 03:34:49
"2015-08-25T12:18:37.000Z","36.8561","-97.3994","5.381","3","ml",NA,"70",NA,"0.5","us","us100034us","2015-11-24T02:09:34.040Z","11km WNW of Blackwell, Oklahoma","earthquake","2.2","7.2",NA,NA,"reviewed","tul","tul",2015-08-25 12:18:37
"2015-08-25T12:59:25.300Z","36.0338","-97.1195","3.263","3.3","mwr",NA,"64",NA,"0.67","us","us100034qq","2015-11-24T02:09:34.040Z","10km SSW of Stillwater, Oklahoma","earthquake","3.1","7.5","0.047","43","reviewed","tul","us",2015-08-25 12:59:25
"2015-08-25T22:04:53.230Z","36.2788","-97.2812","3.84","3","mb_lg",NA,"56","0.475","0.51","us","us100034x1","2015-11-24T02:09:36.040Z","1km SSE of Perry, Oklahoma","earthquake","1.7","7.9","0.055","85","reviewed","us","us",2015-08-25 22:04:53
"2015-08-26T05:05:27.800Z","36.2767","-97.2667","4.469","3.2","ml",NA,"44",NA,"0.61","us","us100034yg","2015-11-24T02:09:36.040Z","2km SE of Perry, Oklahoma","earthquake","1.6","7.9",NA,NA,"reviewed","tul","tul",2015-08-26 05:05:27
"2015-08-26T07:33:07.000Z","36.8844","-98.1341","0","3.4","ml",NA,NA,NA,"0.88","us","us100034yz","2015-11-24T02:09:36.040Z","24km NE of Cherokee, Oklahoma","earthquake","4.4","7.9",NA,NA,"reviewed","tul","tul",2015-08-26 07:33:07
"2015-08-26T07:41:06.000Z","36.9367","-97.6841","5","3","ml",NA,"46",NA,"0.34","us","us10003528","2015-11-24T02:09:36.040Z","12km SSW of Caldwell, Kansas","earthquake","1.1","2",NA,NA,"reviewed","tul","tul",2015-08-26 07:41:06
"2015-08-27T00:56:22.900Z","36.8497","-97.6976","4.476","3","ml",NA,NA,NA,"0.47","us","us10003577","2015-12-01T00:35:58.040Z","5km NE of Medford, Oklahoma","earthquake","3","6.5",NA,NA,"reviewed","tul","tul",2015-08-27 00:56:22
"2015-08-28T22:05:54.700Z","36.076","-97.5812","5.228","3.3","ml",NA,"106",NA,"0.57","us","us100035x6","2015-12-01T00:36:01.040Z","13km N of Crescent, Oklahoma","earthquake","1.6","7.6",NA,NA,"reviewed","tul","tul",2015-08-28 22:05:54
"2015-08-29T00:36:19.100Z","36.0307","-97.1211","5.016","3.1","ml",NA,"75",NA,"0.69","us","us100035xm","2015-12-01T00:36:01.040Z","10km SSW of Stillwater, Oklahoma","earthquake","2.2","7.8",NA,NA,"reviewed","tul","tul",2015-08-29 00:36:19
"2015-08-29T14:39:05.960Z","37.06","-97.5243","5.91","3.1","ml",NA,"107","0.06","0.31","us","us100035zt","2015-12-01T00:36:02.040Z","7km ENE of Caldwell, Kansas","earthquake","1.2","3.8","0.248","22","reviewed","ismp","ismp",2015-08-29 14:39:05
"2015-08-30T01:08:33.100Z","36.6379","-97.6453","5.383","3","ml",NA,"51",NA,"0.59","us","us10003629","2015-12-01T00:36:03.040Z","20km SSE of Medford, Oklahoma","earthquake","3","7.7",NA,NA,"reviewed","tul","tul",2015-08-30 01:08:33
"2015-08-30T06:16:10.300Z","36.5111","-99.0493","0.876","3.1","ml",NA,"195",NA,"0.57","us","us1000363i","2015-12-01T00:36:03.040Z","16km ENE of Mooreland, Oklahoma","earthquake","4.3","7.8",NA,NA,"reviewed","tul","tul",2015-08-30 06:16:10
"2015-08-30T08:27:26.300Z","36.8066","-98.3452","4.67","3.5","ml",NA,NA,NA,"0.47","us","us1000364s","2015-12-01T00:36:03.040Z","5km N of Cherokee, Oklahoma","earthquake","4","7.3",NA,NA,"reviewed","tul","tul",2015-08-30 08:27:26
"2015-08-30T12:19:23.900Z","35.675","-97.399","6.01","3.4","mwr",NA,NA,NA,"0.77","us","us1000365e","2015-12-01T00:36:04.040Z","7km ENE of Edmond, Oklahoma","earthquake","2","5.5","0.044","49","reviewed","tul","us",2015-08-30 12:19:23
"2015-08-31T01:04:03.200Z","35.7457","-97.359","5","3","ml",NA,"66",NA,"0.78","us","us10003682","2015-12-01T00:36:05.040Z","14km NE of Edmond, Oklahoma","earthquake","1.9","6.8",NA,NA,"reviewed","tul","tul",2015-08-31 01:04:03
"2015-08-31T14:44:09.200Z","36.7851","-98.4536","0.123","3.5","ml",NA,"125",NA,"0.63","us","us100036av","2015-12-01T00:36:06.040Z","9km WNW of Cherokee, Oklahoma","earthquake","2.1","7.8",NA,NA,"reviewed","tul","tul",2015-08-31 14:44:09
"2015-09-01T09:43:50.000Z","35.9486","-96.7844","3.892","3.4","ml",NA,"47",NA,"0.65","us","us20003fc5","2015-12-01T00:36:07.040Z","4km SSW of Cushing, Oklahoma","earthquake","2","4.6",NA,NA,"reviewed","tul","tul",2015-09-01 09:43:50
