"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"4528","2015-05-19T00:24:26.200Z","36.5502","-97.1819","6.837","2.9","ml",NA,"83",NA,"0.68","us","us10002aen","2015-07-23T01:04:09.040Z","18km SE of Tonkawa, Oklahoma","earthquake","1","7.8",NA,NA,"reviewed","tul","tul",2015-05-19 00:24:26
"4529","2015-05-19T01:18:40.300Z","36.1931","-97.017","4.389","2.6","ml",NA,"66",NA,"0.62","us","us10002afw","2015-07-23T01:04:09.040Z","9km NNE of Stillwater, Oklahoma","earthquake","1.5","6.8",NA,NA,"reviewed","tul","tul",2015-05-19 01:18:40
"4530","2015-05-19T03:50:45.400Z","36.6034","-98.6622","3.371","2.9","ml",NA,"170",NA,"0.63","us","us10002bmx","2015-07-23T01:04:09.040Z","22km S of Alva, Oklahoma","earthquake","2.1","7.4",NA,NA,"reviewed","tul","tul",2015-05-19 03:50:45
"4531","2015-05-19T04:07:05.400Z","36.2297","-97.4523","5.892","2.9","ml",NA,"51",NA,"0.48","us","us10002afx","2015-07-23T01:04:09.040Z","16km WSW of Perry, Oklahoma","earthquake","1.4","7.2",NA,NA,"reviewed","tul","tul",2015-05-19 04:07:05
"4532","2015-05-19T06:44:55.500Z","36.6057","-97.8189","6.784","2.9","ml",NA,"63",NA,"0.52","us","us10002aiu","2015-07-23T01:04:10.040Z","23km NNE of Enid, Oklahoma","earthquake","1.4","6",NA,NA,"reviewed","tul","tul",2015-05-19 06:44:55
"4533","2015-05-19T08:42:13.900Z","36.6301","-97.6566","5.285","2.6","ml",NA,"69",NA,"0.52","us","us10002ay5","2015-07-23T01:04:10.040Z","20km SSE of Medford, Oklahoma","earthquake","1.4","7.4",NA,NA,"reviewed","tul","tul",2015-05-19 08:42:13
"4534","2015-05-19T12:09:12.300Z","36.5928","-98.6623","5","2.6","ml",NA,"185",NA,"0.42","us","us10002b8m","2015-07-23T01:04:10.040Z","23km S of Alva, Oklahoma","earthquake","1.9","2",NA,NA,"reviewed","tul","tul",2015-05-19 12:09:12
"4535","2015-05-19T13:22:26.670Z","37.0196667","-97.8706667","1.31","2.01","ml","14","86","0.08819","0.06","ismpkansas","ismpkansas70105323","2015-07-19T23:15:29.870Z","Kansas","earthquake","0.15","0.32","0.196","17","reviewed","ismp","ismp",2015-05-19 13:22:26
"4536","2015-05-19T14:54:41.800Z","36.599","-98.6603","5","3","ml",NA,"127",NA,"0.33","us","us10002awk","2015-07-23T01:04:11.040Z","22km S of Alva, Oklahoma","earthquake","2.4","7.9",NA,NA,"reviewed","tul","tul",2015-05-19 14:54:41
"4537","2015-05-19T16:14:06.200Z","36.2766","-97.5139","6.248","2.7","ml",NA,"92",NA,"0.23","us","us10002axg","2015-07-23T01:04:12.040Z","20km W of Perry, Oklahoma","earthquake","1.5","5.6",NA,NA,"reviewed","tul","tul",2015-05-19 16:14:06
"4538","2015-05-19T19:11:02.100Z","36.1333","-97.2662","3.683","2.6","ml",NA,"74",NA,"0.77","us","us10002ay1","2015-07-23T01:04:12.040Z","17km S of Perry, Oklahoma","earthquake","1.4","6.6",NA,NA,"reviewed","tul","tul",2015-05-19 19:11:02
"4539","2015-05-19T19:56:36.600Z","36.2515","-97.534","8.423","2.8","ml",NA,"101",NA,"0.51","us","us10002b7r","2015-07-23T01:04:12.040Z","22km W of Perry, Oklahoma","earthquake","1.5","3.6",NA,NA,"reviewed","tul","tul",2015-05-19 19:56:36
"4540","2015-05-19T21:58:56.000Z","36.0259","-97.1038","4.745","2.7","ml",NA,"66",NA,"0.6","us","us10002amq","2015-07-23T01:04:12.040Z","8km NW of Perkins, Oklahoma","earthquake","1.3","6.7",NA,NA,"reviewed","tul","tul",2015-05-19 21:58:56
"4541","2015-05-19T23:23:20.800Z","36.1442","-96.6756","3.759","2.7","ml",NA,"101",NA,"0.65","us","us10002b3z","2015-07-23T01:04:12.040Z","3km NNE of Yale, Oklahoma","earthquake","2.3","4.4",NA,NA,"reviewed","tul","tul",2015-05-19 23:23:20
"4542","2015-05-20T03:18:30.500Z","36.5199","-98.9746","5","2.9","ml",NA,"216",NA,"0.74","us","us10002aq4","2015-07-23T01:04:12.040Z","22km ENE of Mooreland, Oklahoma","earthquake","2.7","2",NA,NA,"reviewed","tul","tul",2015-05-20 03:18:30
"4543","2015-05-20T10:42:31.500Z","36.5136","-99.0134","6.754","2.9","ml",NA,"230",NA,"0.64","us","us10002aw7","2015-07-23T01:04:13.040Z","19km ENE of Mooreland, Oklahoma","earthquake","4.9","6.7",NA,NA,"reviewed","tul","tul",2015-05-20 10:42:31
"4544","2015-05-20T10:44:40.600Z","36.5144","-99.0086","6.243","3.3","ml",NA,"228",NA,"0.7","us","us10002awq","2015-07-23T01:04:13.040Z","19km ENE of Mooreland, Oklahoma","earthquake","3.4","6.9",NA,NA,"reviewed","tul","tul",2015-05-20 10:44:40
"4545","2015-05-20T14:03:54.100Z","35.8754","-97.3148","6.396","2.6","ml",NA,"55",NA,"0.46","us","us10002axu","2015-07-23T01:04:13.040Z","9km E of Guthrie, Oklahoma","earthquake","1.1","5.8",NA,NA,"reviewed","tul","tul",2015-05-20 14:03:54
"4546","2015-05-20T14:27:50.700Z","36.5139","-98.9993","5","2.9","ml",NA,"228",NA,"0.32","us","us10002aw9","2015-07-23T01:04:13.040Z","20km ENE of Mooreland, Oklahoma","earthquake","4.5","2",NA,NA,"reviewed","tul","tul",2015-05-20 14:27:50
"4547","2015-05-21T02:29:13.300Z","36.1086","-97.3114","5.283","3","ml",NA,"66",NA,"0.54","us","us10002b6l","2015-07-29T01:35:29.040Z","18km NNW of Langston, Oklahoma","earthquake","1.6","6.8",NA,NA,"reviewed","tul","tul",2015-05-21 02:29:13
"4548","2015-05-21T02:31:02.100Z","36.7151","-98.177","6.009","2.8","ml",NA,"187",NA,"0.64","us","us10002b4u","2015-07-29T01:35:30.040Z","16km ESE of Cherokee, Oklahoma","earthquake","1.6","5.2",NA,NA,"reviewed","tul","tul",2015-05-21 02:31:02
"4549","2015-05-21T04:12:02.500Z","36.5924","-98.3428","5","2.8","ml",NA,"132",NA,"0.46","us","us10002b1f","2015-07-29T01:35:30.040Z","8km NW of Helena, Oklahoma","earthquake","1.8","7.3",NA,NA,"reviewed","tul","tul",2015-05-21 04:12:02
"4550","2015-05-21T06:19:24.180Z","37.1368333","-97.652","5.53","2.97","ml","16","77","0.02692","0.05","ismpkansas","ismpkansas70105678","2015-07-19T23:15:43.380Z","Kansas","earthquake","0.16","0.39","0.148","19","reviewed","ismp","ismp",2015-05-21 06:19:24
"4551","2015-05-21T07:06:21.170Z","37.1371667","-97.6498333","5.37","2.01","ml","16","76","0.0252","0.05","ismpkansas","ismpkansas70105698","2015-07-19T23:15:55.000Z","Kansas","earthquake","0.17","0.38","0.196","19","reviewed","ismp","ismp",2015-05-21 07:06:21
"4552","2015-05-21T11:03:15.700Z","35.9936","-97.2263","4.498","3.3","ml",NA,"60",NA,"0.64","us","us10002b4j","2015-07-29T01:35:30.040Z","5km NNE of Langston, Oklahoma","earthquake","1.5","6.7",NA,NA,"reviewed","tul","tul",2015-05-21 11:03:15
"4553","2015-05-21T19:18:05.600Z","36.6197","-97.6984","5.765","2.7","ml",NA,"84",NA,"0.52","us","us10002b8y","2015-07-29T01:35:31.040Z","21km S of Medford, Oklahoma","earthquake","1","7.2",NA,NA,"reviewed","tul","tul",2015-05-21 19:18:05
"4554","2015-05-21T20:54:50.000Z","36.6521","-98.4694","6.84","2.6","ml",NA,"116",NA,"0.26","us","us10002bhl","2015-07-29T01:35:32.040Z","15km SW of Cherokee, Oklahoma","earthquake","1.3","7.2",NA,NA,"reviewed","tul","tul",2015-05-21 20:54:50
"4555","2015-05-21T22:59:48.800Z","36.6967","-98.4569","7.013","2.6","ml",NA,"119",NA,"0.57","us","us10002bhk","2015-07-29T01:35:32.040Z","11km SW of Cherokee, Oklahoma","earthquake","1.6","6.7",NA,NA,"reviewed","tul","tul",2015-05-21 22:59:48
"4556","2015-05-22T02:39:35.300Z","36.5151","-99.0023","5","2.5","ml",NA,"230",NA,"0.76","us","us10002bmw","2015-07-29T01:35:32.040Z","20km ENE of Mooreland, Oklahoma","earthquake","3.3","2",NA,NA,"reviewed","tul","tul",2015-05-22 02:39:35
"4557","2015-05-22T07:17:15.100Z","36.5145","-99.0189","5.876","3","ml",NA,"232",NA,"0.62","us","us10002bbi","2015-07-29T01:35:32.040Z","18km ENE of Mooreland, Oklahoma","earthquake","3.3","7.1",NA,NA,"reviewed","tul","tul",2015-05-22 07:17:15
"4558","2015-05-22T10:20:50.000Z","36.5747","-97.4248","7.977","2.6","ml",NA,"55",NA,"0.49","us","us10002bel","2015-07-29T01:35:33.040Z","15km SW of Tonkawa, Oklahoma","earthquake","1.1","7.1",NA,NA,"reviewed","tul","tul",2015-05-22 10:20:50
"4559","2015-05-22T10:57:29.700Z","36.6184","-98.4082","2.412","3.5","mwr",NA,"143",NA,"0.65","us","us10002bcm","2015-07-29T01:35:33.040Z","14km WNW of Helena, Oklahoma","earthquake","3.1","7.5","0.047","44","reviewed","tul","us",2015-05-22 10:57:29
"4560","2015-05-22T12:09:17.700Z","36.613","-98.404","5","2.9","ml",NA,NA,NA,"0.62","us","us10002bd1","2015-07-29T01:35:33.040Z","14km WNW of Helena, Oklahoma","earthquake","2","7.3",NA,NA,"reviewed","tul","tul",2015-05-22 12:09:17
"4561","2015-05-22T14:33:17.800Z","35.9183","-97.316","5","2.5","ml",NA,"63",NA,"0.51","us","us10002bhm","2015-07-29T01:35:33.040Z","6km WSW of Langston, Oklahoma","earthquake","1.4","6.9",NA,NA,"reviewed","tul","tul",2015-05-22 14:33:17
"4562","2015-05-22T20:51:50.500Z","36.5135","-99.02","5","2.9","ml",NA,"280",NA,"0.7","us","us10002bn9","2015-07-29T01:35:33.040Z","18km ENE of Mooreland, Oklahoma","earthquake","3.7","2",NA,NA,"reviewed","tul","tul",2015-05-22 20:51:50
"4563","2015-05-23T07:30:48.620Z","37.0576667","-97.7795","4.45","2.02","ml","17","58","0.01798","0.05","ismpkansas","ismpkansas70106243","2015-07-19T23:16:25.220Z","Kansas","earthquake","0.14","0.34","0.132","18","reviewed","ismp","ismp",2015-05-23 07:30:48
"4564","2015-05-23T10:46:42.300Z","36.8495","-97.6975","7.128","3.2","mwr",NA,"40",NA,"0.64","us","us10002bta","2015-07-29T01:35:36.040Z","5km NE of Medford, Oklahoma","earthquake","3.3","7.2","0.04","61","reviewed","tul","us",2015-05-23 10:46:42
"4565","2015-05-23T18:46:12.680Z","37.0103333","-97.8728333","5.68","2.47","ml","9","214","0.09282","0.08","ismpkansas","ismpkansas70106753","2015-07-19T23:16:42.160Z","Kansas","earthquake","0.52","1.43","0.078","7","reviewed","ismp","ismp",2015-05-23 18:46:12
"4566","2015-05-24T05:42:10.030Z","35.8285","-97.4747","7.04","2.4","ml",NA,"70","0.035","0.35","us","us10002c3h","2015-07-29T01:35:38.040Z","7km SW of Guthrie, Oklahoma","earthquake","1","3.6","0.061","35","reviewed","us","us",2015-05-24 05:42:10
"4567","2015-05-24T06:54:54.830Z","35.6902","-97.4346","6.77","2.7","mb_lg",NA,"42","0.107","0.44","us","us10002bw8","2015-07-29T01:35:39.040Z","5km NE of Edmond, Oklahoma","earthquake","1.4","5.8","0.079","42","reviewed","us","us",2015-05-24 06:54:54
"4568","2015-05-24T13:32:19.920Z","35.6852","-97.4091","5","2.3","mb_lg",NA,"49","0.104","0.56","us","us10002c3u","2015-07-29T01:35:39.040Z","7km ENE of Edmond, Oklahoma","earthquake","0.7","1.9","0.102","25","reviewed","us","us",2015-05-24 13:32:19
"4569","2015-05-24T21:49:47.910Z","37.142","-97.6502","6.41","3.4","mb_lg",NA,"57","0.026","0.33","us","us10002byf","2015-07-29T01:35:41.040Z","12km NNW of Caldwell, Kansas","earthquake","2.5","6.7","0.049","111","reviewed","us","us",2015-05-24 21:49:47
"4570","2015-05-24T21:50:13.970Z","37.1358333","-97.6525","5.43","2.43","ml","8","144","0.02732","0.05","ismpkansas","ismpkansas70106993","2015-07-19T23:16:55.070Z","Kansas","earthquake","0.34","0.57","0.124","11","reviewed","ismp","ismp",2015-05-24 21:50:13
"4571","2015-05-25T01:46:54.110Z","35.9531","-96.8452","3.25","2.2","mb_lg",NA,"49","0.004","0.37","us","us10002c41","2015-07-29T01:35:41.040Z","7km WSW of Cushing, Oklahoma","earthquake","1.6","1","0.114","20","reviewed","us","us",2015-05-25 01:46:54
"4572","2015-05-25T04:57:35.860Z","36.8278","-97.689","4.73","2.2","mb_lg",NA,"52","0.138","0.4","us","us10002c49","2015-07-29T01:35:42.040Z","4km ENE of Medford, Oklahoma","earthquake","0.8","7.2","0.109","22","reviewed","us","us",2015-05-25 04:57:35
"4573","2015-05-25T05:10:51.220Z","37.138","-97.6465","5.45","2.89","ml","17","76","0.0226","0.06","ismpkansas","ismpkansas70107078","2015-07-19T23:16:58.760Z","Kansas","earthquake","0.17","0.32","0.125","20","reviewed","ismp","ismp",2015-05-25 05:10:51
"4574","2015-05-25T07:47:10.700Z","35.6777","-97.3933","4.791","2.7","ml",NA,"67",NA,"0.55","us","us10002c4a","2015-07-29T01:35:42.040Z","8km ENE of Edmond, Oklahoma","earthquake","1.5","5.3",NA,NA,"reviewed","tul","tul",2015-05-25 07:47:10
"4575","2015-05-25T09:11:22.250Z","35.6899","-97.4326","5","2.3","mb_lg",NA,"42","0.108","0.31","us","us10002c4d","2015-07-29T01:35:42.040Z","5km NE of Edmond, Oklahoma","earthquake","1.2","2","0.077","44","reviewed","us","us",2015-05-25 09:11:22
"4576","2015-05-25T09:58:51.690Z","35.6641","-97.4105","8.22","2.2","mb_lg",NA,"44","0.083","0.19","us","us10002c4e","2015-07-29T01:35:42.040Z","6km ENE of Edmond, Oklahoma","earthquake","1.3","1.5","0.12","18","reviewed","us","us",2015-05-25 09:58:51
"4577","2015-05-25T12:38:00.800Z","35.597","-97.065","5.9","3.2","ml",NA,NA,NA,"0.5","us","us10002c0h","2015-07-29T01:35:43.040Z","13km ESE of Luther, Oklahoma","earthquake","1.6","3.4",NA,NA,"reviewed","tul","tul",2015-05-25 12:38:00
"4578","2015-05-26T00:26:46.000Z","35.8132","-97.4245","4.7","2.4","ml",NA,"89",NA,"0.49","us","us10002c8j","2015-07-29T01:35:44.040Z","7km S of Guthrie, Oklahoma","earthquake","1.4","3.7",NA,NA,"reviewed","tul","tul",2015-05-26 00:26:46
"4579","2015-05-26T01:27:15.200Z","35.6779","-97.4149","5","2.1","mb_lg",NA,"42","0.115","0.41","us","us10002cav","2015-07-29T01:35:44.040Z","6km ENE of Edmond, Oklahoma","earthquake","0.8","1.9","0.12","18","reviewed","us","us",2015-05-26 01:27:15
"4580","2015-05-26T13:50:15.300Z","36.2974","-97.5585","7.221","3","ml",NA,"60",NA,"0.38","us","us10002c7l","2015-07-29T01:35:45.040Z","24km W of Perry, Oklahoma","earthquake","1","5.9",NA,NA,"reviewed","tul","tul",2015-05-26 13:50:15
"4581","2015-05-26T14:16:19.000Z","36.2956","-97.5561","7.07","2.6","ml",NA,"60",NA,"0.29","us","us10002c95","2015-07-29T01:35:45.040Z","24km W of Perry, Oklahoma","earthquake","1.3","7.8",NA,NA,"reviewed","tul","tul",2015-05-26 14:16:19
"4582","2015-05-26T14:36:26.700Z","36.2963","-97.5555","7.26","3","ml",NA,"60",NA,"0.31","us","us10002c7r","2015-07-29T01:35:45.040Z","24km W of Perry, Oklahoma","earthquake","1","7.5",NA,NA,"reviewed","tul","tul",2015-05-26 14:36:26
"4583","2015-05-26T16:00:07.900Z","36.2981","-97.5599","6.915","3","ml",NA,"61",NA,"0.32","us","us10002c8g","2015-07-29T01:35:45.040Z","24km W of Perry, Oklahoma","earthquake","1.2","7.8",NA,NA,"reviewed","tul","tul",2015-05-26 16:00:07
"4584","2015-05-26T16:04:02.300Z","36.2965","-97.5614","6.817","2.5","ml",NA,"61",NA,"0.22","us","us10002c8h","2015-07-29T01:35:45.040Z","24km W of Perry, Oklahoma","earthquake","1.4","8",NA,NA,"reviewed","tul","tul",2015-05-26 16:04:02
"4585","2015-05-26T17:30:44.700Z","36.2471","-97.5317","6.973","3","ml",NA,"48",NA,"0.5","us","us10002c9a","2015-07-29T01:35:46.040Z","22km WSW of Perry, Oklahoma","earthquake","1.6","6.5",NA,NA,"reviewed","tul","tul",2015-05-26 17:30:44
"4586","2015-05-26T19:15:55.780Z","36.2467","-97.2906","4.08","2.1","mb_lg",NA,"57","0.468","0.77","us","us10002ccz","2015-07-29T01:35:46.040Z","4km S of Perry, Oklahoma","earthquake","1.2","7.6","0.154","11","reviewed","us","us",2015-05-26 19:15:55
"4587","2015-05-26T22:27:45.600Z","36.5212","-99.0078","7.24","3","ml",NA,"228",NA,"0.73","us","us10002cjs","2015-07-29T01:35:47.040Z","19km ENE of Mooreland, Oklahoma","earthquake","3.8","7.8",NA,NA,"reviewed","tul","tul",2015-05-26 22:27:45
"4588","2015-05-26T23:29:43.600Z","35.9232","-97.3392","4.214","2.5","ml",NA,NA,NA,"0.72","us","us10002cev","2015-07-29T01:35:47.040Z","7km WSW of Langston, Oklahoma","earthquake","1.4","6.9",NA,NA,"reviewed","tul","tul",2015-05-26 23:29:43
"4589","2015-05-26T23:30:39.100Z","35.9247","-97.3447","5.752","3.1","ml",NA,"64",NA,"0.71","us","us10002cca","2015-07-29T01:35:47.040Z","8km NE of Guthrie, Oklahoma","earthquake","2.4","7.5",NA,NA,"reviewed","tul","tul",2015-05-26 23:30:39
"4590","2015-05-27T03:24:07.300Z","35.4941","-97.2438","6.487","2.5","ml",NA,"108",NA,"0.56","us","us10002cez","2015-07-29T01:35:48.040Z","2km E of Choctaw, Oklahoma","earthquake","1.3","4",NA,NA,"reviewed","tul","tul",2015-05-27 03:24:07
"4591","2015-05-27T13:32:58.500Z","36.6157","-97.7082","6.113","2.6","ml",NA,"65",NA,"0.35","us","us10002cjn","2015-07-29T01:35:48.040Z","21km S of Medford, Oklahoma","earthquake","1","7.3",NA,NA,"reviewed","tul","tul",2015-05-27 13:32:58
"4592","2015-05-27T19:13:23.000Z","36.3055","-96.6613","5.58","3.1","ml",NA,"108",NA,"0.4","us","us10002cp3","2015-07-29T01:35:49.040Z","13km ESE of Pawnee, Oklahoma","earthquake","2.1","7.1",NA,NA,"reviewed","tul","tul",2015-05-27 19:13:23
"4593","2015-05-27T20:17:34.400Z","36.6162","-97.71","6.479","2.5","ml",NA,"71",NA,"0.54","us","us20002k5u","2015-07-29T01:35:49.040Z","21km S of Medford, Oklahoma","earthquake","1.2","6.9",NA,NA,"reviewed","tul","tul",2015-05-27 20:17:34
"4594","2015-05-28T00:38:21.200Z","35.7458","-97.3888","5.778","3","ml",NA,NA,NA,"0.67","us","us20002jx0","2015-08-08T00:48:44.040Z","13km NE of Edmond, Oklahoma","earthquake","1.1","4.5",NA,NA,"reviewed","tul","tul",2015-05-28 00:38:21
"4595","2015-05-28T12:00:27.000Z","36.1356","-97.2794","5.664","3.5","mwr",NA,NA,NA,"0.68","us","us20002jz4","2015-08-08T00:48:49.040Z","17km S of Perry, Oklahoma","earthquake","2.1","7.4","0.052","35","reviewed","tul","us",2015-05-28 12:00:27
"4596","2015-05-28T13:00:40.900Z","36.2924","-96.658","4.563","2.7","ml",NA,"160",NA,"0.95","us","us20002k0k","2015-08-08T00:48:50.040Z","14km ESE of Pawnee, Oklahoma","earthquake","2.3","7.9",NA,NA,"reviewed","tul","tul",2015-05-28 13:00:40
"4597","2015-05-28T14:48:43.000Z","36.3212","-98.1937","6.708","2.5","ml",NA,"167",NA,"0.22","us","us20002k0s","2015-08-08T00:48:51.040Z","25km SSE of Helena, Oklahoma","earthquake","1.6","7",NA,NA,"reviewed","tul","tul",2015-05-28 14:48:43
"4598","2015-05-28T16:44:32.360Z","37.0775","-97.8496","5","2.5","mb_lg",NA,"55","0.104","0.32","us","us20002k69","2015-08-08T00:48:51.040Z","18km ESE of Anthony, Kansas","earthquake","0.9","1.9","0.128","16","reviewed","us","us",2015-05-28 16:44:32
"4599","2015-05-28T17:02:20.400Z","36.7452","-97.4672","5.583","2.5","ml",NA,"79",NA,"0.74","us","us20002k62","2015-08-08T00:48:52.040Z","15km WNW of Tonkawa, Oklahoma","earthquake","1.6","7.3",NA,NA,"reviewed","tul","tul",2015-05-28 17:02:20
"4600","2015-05-28T17:13:17.300Z","36.7932","-97.765","5.126","2.5","ml",NA,"39",NA,"0.49","us","us20002k5j","2015-08-08T00:48:52.040Z","3km WSW of Medford, Oklahoma","earthquake","1.4","6.8",NA,NA,"reviewed","tul","tul",2015-05-28 17:13:17
"4601","2015-05-28T21:04:40.700Z","35.4052","-96.4925","5","2.7","ml",NA,"83",NA,"0.46","us","us20002kd4","2015-08-08T00:48:53.040Z","9km S of Boley, Oklahoma","earthquake","2","7.2",NA,NA,"reviewed","tul","tul",2015-05-28 21:04:40
"4602","2015-05-29T00:49:01.000Z","36.005","-97.0616","4.565","2.5","ml",NA,NA,NA,"0.68","us","us20002k7l","2015-08-08T00:48:56.040Z","4km NW of Perkins, Oklahoma","earthquake","1.2","7.4",NA,NA,"reviewed","tul","tul",2015-05-29 00:49:01
"4603","2015-05-29T02:46:42.740Z","37.054","-97.917","7.42","2.24","ml","13","73","0.1466","0.05","ismpkansas","ismpkansas70107853","2015-07-19T23:17:34.000Z","Kansas","earthquake","0.17","0.73","0.152","15","reviewed","ismp","ismp",2015-05-29 02:46:42
"4604","2015-05-29T11:08:40.500Z","35.9901","-96.7949","4.857","2.7","ml",NA,"74",NA,"0.62","us","us20002kdf","2015-08-08T00:49:02.040Z","2km WNW of Cushing, Oklahoma","earthquake","1.9","3.7",NA,NA,"reviewed","tul","tul",2015-05-29 11:08:40
"4605","2015-05-29T13:53:25.000Z","35.744","-97.3535","5.653","2.4","ml",NA,NA,NA,"0.55","us","us20002kv8","2015-08-08T00:49:05.040Z","15km NE of Edmond, Oklahoma","earthquake","1","5",NA,NA,"reviewed","tul","tul",2015-05-29 13:53:25
"4606","2015-05-30T03:53:13.930Z","35.7481","-97.3527","9.29","2.3","mb_lg",NA,"49","0.096","0.49","us","us20002kvm","2015-08-08T00:49:10.040Z","15km NE of Edmond, Oklahoma","earthquake","1.3","4.4","0.114","20","reviewed","us","us",2015-05-30 03:53:13
"4607","2015-05-30T11:21:40.050Z","37.0411","-97.9047","5","3.6","mwr",NA,"17","0.157","0.48","us","us20002ki2","2015-08-08T00:49:14.040Z","16km SE of Anthony, Kansas","earthquake","4.6","1.9",NA,"22","reviewed","us","slm",2015-05-30 11:21:40
"4608","2015-05-30T14:33:48.360Z","36.5284","-99.0628","5","2.7","mb_lg",NA,"49","0.156","0.82","us","us20002kns","2015-08-08T00:49:17.040Z","16km NE of Mooreland, Oklahoma","earthquake","4.1","2","0.086","36","reviewed","us","us",2015-05-30 14:33:48
"4609","2015-05-30T21:10:24.080Z","37.0506","-97.9219","5.19","3.2","mb_lg",NA,"65","0.15","0.31","us","us20002kqk","2015-08-08T00:49:23.040Z","14km SE of Anthony, Kansas","earthquake","1.4","7.3","0.052","98","reviewed","us","us",2015-05-30 21:10:24
"4610","2015-05-31T00:17:32.860Z","37.0535","-97.9185","1.09","2.34","ml","14","73","0.1474","0.05","ismpkansas","ismpkansas70108343","2015-07-19T23:18:10.450Z","Kansas","earthquake","0.16","0.3","0.132","17","reviewed","ismp","ismp",2015-05-31 00:17:32
"4611","2015-05-31T05:55:54.700Z","37.0483333","-97.9183333","1.56","2.05","ml","14","75","0.1524","0.06","ismpkansas","ismpkansas70109168","2015-07-19T23:18:14.400Z","Kansas","earthquake","0.16","0.3","0.109","16","reviewed","ismp","ismp",2015-05-31 05:55:54
"4612","2015-05-31T07:52:40.190Z","37.057","-97.9208333","7.16","2.09","ml","13","73","0.1444","0.07","ismpkansas","ismpkansas70109218","2015-07-19T23:18:17.970Z","Kansas","earthquake","0.2","0.82","0.19","17","reviewed","ismp","ismp",2015-05-31 07:52:40
"4613","2015-05-31T10:11:42.730Z","36.4419","-97.0488","4.38","2.2","mb_lg",NA,"48","0.385","0.48","us","us20002kw5","2015-08-08T00:49:28.040Z","24km WNW of Pawnee, Oklahoma","earthquake","1.7","7.7","0.12","18","reviewed","us","us",2015-05-31 10:11:42
"4614","2015-05-31T19:36:00.870Z","37.0545","-97.9191667","8.83","2.28","ml","11","102","0.1465","0.06","ismpkansas","ismpkansas70109363","2015-07-19T23:18:25.490Z","Kansas","earthquake","0.23","1.16","0.189","14","reviewed","ismp","ismp",2015-05-31 19:36:00
"4615","2015-05-31T20:18:22.000Z","36.7083","-98.6523","4.869","3.1","ml",NA,"138",NA,"0.5","us","us20002l14","2015-08-08T00:49:33.040Z","10km S of Alva, Oklahoma","earthquake","3.1","2.6",NA,NA,"reviewed","tul","tul",2015-05-31 20:18:22
"4616","2015-06-01T01:44:01.300Z","35.9146","-97.3094","5.08","2.5","ml",NA,"79",NA,"0.74","us","us20002l1i","2015-08-08T00:49:37.040Z","5km SW of Langston, Oklahoma","earthquake","0.8","7",NA,NA,"reviewed","tul","tul",2015-06-01 01:44:01
