time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-11T05:30:10.950Z,34.4195,-119.981,6.32,2.93,ml,35,143,,0.29,ci,ci14599140,2016-03-10T14:41:19.974Z,"11km W of Isla Vista, CA",earthquake,0.6,2.53,0.133,212,reviewed,ci,ci
2010-03-11T01:39:38.810Z,33.2501667,-116.6886667,3.803,3.52,ml,86,60,0.1469,0.3,ci,ci14598996,2016-03-10T19:34:58.380Z,"6km SW of Warner Springs, CA",earthquake,0.25,31.61,0.137,346,reviewed,ci,ci
2010-03-11T01:06:37.850Z,38.8053333,-122.8105,1.353,3.04,ml,89,24,0.01261,0.07,nc,nc71361510,2017-01-22T01:28:52.500Z,"Northern California",earthquake,0.1,0.15,0.155,32,reviewed,nc,nc
2010-03-10T16:55:35.850Z,33.4691667,-118.2625,0.775,2.8,ml,23,153,0.1441,0.24,ci,ci14598820,2016-03-10T04:19:27.104Z,"15km NNE of Avalon, CA",earthquake,0.51,1.33,0.15,226,reviewed,ci,ci
2010-03-10T10:05:09.480Z,33.2496667,-116.6851667,3.803,3.01,ml,72,65,0.1451,0.29,ci,ci14598756,2016-03-10T01:20:12.551Z,"6km SW of Warner Springs, CA",earthquake,0.29,31.61,0.149,292,reviewed,ci,ci
2010-03-10T06:14:40.210Z,33.2503333,-116.6813333,3.803,2.53,ml,65,68,0.1424,0.27,ci,ci14598684,2016-03-10T13:15:34.395Z,"6km SW of Warner Springs, CA",earthquake,0.29,31.61,0.158,193,reviewed,ci,ci
2010-03-10T04:36:38.330Z,36.061,-117.8773333,1.32,3.01,ml,23,103,0.09517,0.24,ci,ci14598644,2016-03-10T07:20:52.670Z,"7km ENE of Coso Junction, CA",earthquake,0.46,0.64,0.177,230,reviewed,ci,ci
2010-03-10T03:53:06.410Z,39.576,-123.448,4.983,2.51,md,21,111,0.1514,0.11,nc,nc71361145,2017-01-22T01:22:36.860Z,"Northern California",earthquake,0.25,1.12,0.159,33,reviewed,nc,nc
2010-03-09T23:43:59.740Z,36.0555,-117.8808333,1.169,2.57,ml,24,81,0.09335,0.22,ci,ci14598564,2016-03-10T23:01:09.813Z,"6km E of Coso Junction, CA",earthquake,0.37,0.67,0.26,95,reviewed,ci,ci
2010-03-09T20:12:10.890Z,33.4213333,-119.1475,11.417,2.96,ml,23,234,,0.31,ci,ci14598524,2016-03-10T13:15:29.595Z,"10km SW of Santa Barbara Is., CA",earthquake,0.8,0.67,0.123,284,reviewed,ci,ci
2010-03-09T20:05:12.870Z,36.0596667,-117.8726667,0.839,3.66,ml,26,59,0.09116,0.23,ci,ci14598516,2016-03-10T23:01:08.325Z,"7km ENE of Coso Junction, CA",earthquake,0.31,0.62,0.139,353,reviewed,ci,ci
2010-03-09T10:36:20.330Z,40.2886667,-124.403,-0.263,2.77,md,40,224,0.6009,0.2,nc,nc71360785,2017-01-22T01:17:34.000Z,"offshore Northern California",earthquake,1.17,4.51,0.127,42,reviewed,nc,nc
2010-03-09T09:06:35.120Z,36.0595,-117.8911667,-1.33,3.03,ml,22,99,0.1018,0.23,ci,ci14598356,2016-03-10T17:52:34.333Z,"5km ENE of Coso Junction, CA",earthquake,0.55,0.91,0.159,234,reviewed,ci,ci
2010-03-09T07:54:27.830Z,36.0643333,-117.882,0.99,3.34,ml,21,102,0.0999,0.19,ci,ci14598340,2016-03-10T17:52:32.200Z,"6km ENE of Coso Junction, CA",earthquake,0.52,0.74,0.153,301,reviewed,ci,ci
2010-03-09T04:18:21.870Z,32.994,-116.359,4.814,4.02,ml,79,75,0.1148,0.23,ci,ci14598228,2016-03-10T21:26:00.776Z,"24km ESE of Julian, CA",earthquake,0.22,0.83,0.118,366,reviewed,ci,ci
2010-03-09T00:47:50.440Z,32.7031667,-116.0655,5.401,2.52,ml,43,149,0.1328,0.29,ci,ci14598156,2016-03-10T19:34:52.294Z,"8km WSW of Ocotillo, CA",earthquake,0.54,31.61,0.17,93,reviewed,ci,ci
2010-03-08T18:46:54.890Z,36.0613333,-117.8731667,1.429,2.58,ml,25,81,0.09215,0.25,ci,ci14598044,2016-03-10T01:20:05.295Z,"7km ENE of Coso Junction, CA",earthquake,0.38,0.64,0.23,111,reviewed,ci,ci
2010-03-08T14:08:10.570Z,35.5026667,-118.3016667,3.432,2.5,ml,35,46,0.1359,0.2,ci,ci14597964,2016-03-10T23:01:00.907Z,"20km ESE of Bodfish, CA",earthquake,0.31,0.64,0.184,154,reviewed,ci,ci
2010-03-08T07:18:22.070Z,36.057,-117.8845,1.3,2.88,ml,21,84,0.09638,0.22,ci,ci14597876,2016-03-10T05:54:02.606Z,"6km ENE of Coso Junction, CA",earthquake,0.47,0.64,0.142,212,reviewed,ci,ci
2010-03-08T07:00:45.260Z,36.0608333,-117.883,1.39,3.2,ml,24,86,0.09862,0.21,ci,ci14597860,2016-03-10T23:00:57.675Z,"6km ENE of Coso Junction, CA",earthquake,0.44,0.62,0.148,270,reviewed,ci,ci
2010-03-08T03:43:20.980Z,36.0598333,-117.8813333,1.46,3.28,ml,26,60,0.097,0.24,ci,ci14597804,2016-03-10T05:53:59.513Z,"6km ENE of Coso Junction, CA",earthquake,0.44,0.63,0.169,305,reviewed,ci,ci
2010-03-07T07:10:07.830Z,36.8168333,-121.5363333,5.015,2.84,md,90,34,0.03063,0.14,nc,nc71359785,2017-01-22T01:01:37.540Z,"Central California",earthquake,0.14,0.28,0.167,145,reviewed,nc,nc
2010-03-07T06:14:49.260Z,37.5308333,-118.8166667,4.663,2.73,ml,44,59,0.06036,0.03,nc,nc71035944,2017-01-22T01:01:19.840Z,"Central California",earthquake,0.2,0.51,0.418,7,reviewed,nc,nc
2010-03-07T06:14:12.350Z,36.8128333,-121.5356667,4.93,3.55,mw,92,34,0.03063,0.16,nc,nc71359775,2017-03-17T21:34:01.223Z,"Central California",earthquake,0.16,0.33,,3,reviewed,nc,nc
2010-03-07T03:07:39.770Z,37.4535,-118.7235,11.99,2.81,md,47,52,0.03423,0.06,nc,nc71359730,2017-01-22T00:59:20.430Z,"Central California",earthquake,0.25,0.6,0.223,57,reviewed,nc,nc
2010-03-07T02:15:37.550Z,37.6385,-116.7972,3.1,2.9,ml,23,147.97,0.468,0.1159,nn,nn00306362,2017-06-12T21:37:29.639Z,"Nevada",earthquake,,4.9,0.28,15,reviewed,nn,nn
2010-03-05T23:40:58.070Z,40.6825,-124.5775,22.887,2.76,md,21,230,0.2766,0.05,nc,nc71359120,2017-01-22T00:50:16.800Z,"offshore Northern California",earthquake,0.61,0.8,0.218,38,reviewed,nc,nc
2010-03-05T11:55:36.360Z,38.787,-122.7263333,1.23,2.88,md,73,28,0.009009,0.08,nc,nc71358780,2017-01-22T00:46:09.530Z,"Northern California",earthquake,0.12,0.18,0.187,63,reviewed,nc,nc
2010-03-05T11:51:51.240Z,38.7878333,-122.7268333,1.3,2.73,md,63,36,0.009009,0.07,nc,nc71358765,2017-01-22T00:45:39.530Z,"Northern California",earthquake,0.13,0.19,0.197,38,reviewed,nc,nc
2010-03-05T03:46:24.720Z,36.1383333,-117.8393333,-0.227,2.94,ml,28,67,0.1254,0.25,ci,ci14597012,2016-03-10T14:40:55.869Z,"14km NE of Coso Junction, CA",earthquake,0.31,0.7,0.181,211,reviewed,ci,ci
2010-03-04T17:47:02.040Z,38.8418333,-122.7605,0.265,3.41,mw,80,32,0.005405,0.09,nc,nc71358315,2017-01-22T00:38:37.470Z,"Northern California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2010-03-03T20:36:33.570Z,37.4178333,-121.7611667,9.618,3.37,mw,172,31,0.04505,0.15,nc,nc71357760,2017-01-22T00:27:31.770Z,"San Francisco Bay area, California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-03-03T20:15:23.280Z,37.6785,-119.3121667,17.367,2.89,md,53,43,0.2126,0.06,nc,nc71357750,2017-06-12T21:37:23.847Z,"Central California",earthquake,0.21,0.61,0.24,63,reviewed,nc,nc
2010-03-03T13:44:40.430Z,34.8101667,-116.3018333,2.95,2.81,ml,35,65,0.03336,0.15,ci,ci14596580,2016-03-10T17:52:08.489Z,"16km NW of Ludlow, CA",earthquake,0.23,0.39,0.145,240,reviewed,ci,ci
2010-03-02T20:06:52.180Z,38.8025,-122.8118333,3.293,2.85,md,77,24,0.01441,0.06,nc,nc71357225,2017-01-22T00:17:39.910Z,"Northern California",earthquake,0.12,0.19,0.247,81,reviewed,nc,nc
2010-03-02T12:14:50.720Z,38.8118333,-122.7835,0.534,2.63,md,34,35,0.002703,0.06,nc,nc71357055,2017-01-22T00:14:23.600Z,"Northern California",earthquake,0.14,0.3,0.099,15,reviewed,nc,nc
2010-03-02T09:44:13.600Z,40.7191667,-124.499,15.82,2.55,md,26,229,0.273,0.16,nc,nc71357015,2017-01-22T00:13:36.310Z,"offshore Northern California",earthquake,0.34,0.48,0.201,44,reviewed,nc,nc
2010-03-02T07:22:53.990Z,36.0645,-117.8731667,1.17,3.47,ml,25,60,0.09336,0.22,ci,ci14596204,2016-03-09T23:48:27.490Z,"7km ENE of Coso Junction, CA",earthquake,0.49,0.66,0.111,347,reviewed,ci,ci
2010-03-01T20:03:11.840Z,38.0531667,-121.8986667,19.147,2.51,md,78,146,0.0964,0.13,nc,nc71356755,2017-01-22T00:09:14.670Z,"San Francisco Bay area, California",earthquake,0.2,0.21,0.167,96,reviewed,nc,nc
2010-03-01T11:23:31.840Z,36.6005,-121.2028333,6.281,3.32,ml,80,32,0.02793,0.07,nc,nc71356470,2017-01-22T00:05:13.960Z,"Central California",earthquake,0.11,0.3,0.227,11,reviewed,nc,nc
2010-03-01T10:40:00.040Z,36.0653333,-117.8816667,0.59,2.75,ml,17,184,0.1,0.27,ci,ci10144402,2016-03-10T08:47:15.609Z,"6km ENE of Coso Junction, CA",earthquake,0.77,0.65,0.147,171,reviewed,ci,ci
2010-03-01T10:39:40.260Z,36.0645,-117.8758333,1.16,2.61,ml,22,103,0.09535,0.21,ci,ci14595876,2016-03-10T10:17:13.506Z,"7km ENE of Coso Junction, CA",earthquake,0.48,0.58,0.108,100,reviewed,ci,ci
2010-03-01T10:32:07.540Z,36.0643333,-117.87,0.589,2.75,ml,27,82,0.09095,0.24,ci,ci14595868,2016-03-10T02:46:37.971Z,"7km ENE of Coso Junction, CA",earthquake,0.4,0.75,0.155,211,reviewed,ci,ci
2010-03-01T09:06:03.090Z,36.0698333,-117.8785,-0.41,3.76,ml,20,103,0.0995,0.19,ci,ci14595820,2016-03-10T01:19:36.205Z,"7km ENE of Coso Junction, CA",earthquake,0.57,1,0.111,355,reviewed,ci,ci
2010-03-01T06:21:11.670Z,32.7158333,-116.067,2.761,3.45,ml,52,143,0.1397,0.26,ci,ci14595780,2016-03-10T07:20:19.774Z,"7km WSW of Ocotillo, CA",earthquake,0.44,0.77,0.163,318,reviewed,ci,ci
2010-02-28T16:00:24.730Z,33.5586667,-118.249,1.019,2.61,ml,25,132,0.1581,0.36,ci,ci14595572,2016-03-10T11:45:04.090Z,"20km SSE of San Pedro, CA",earthquake,0.59,1.6,0.149,228,reviewed,ci,ci
2010-02-28T07:08:47.920Z,36.0625,-117.879,0.829,2.58,ml,27,82,0.09697,0.22,ci,ci14595476,2016-03-10T17:51:51.891Z,"6km ENE of Coso Junction, CA",earthquake,0.39,0.72,0.222,119,reviewed,ci,ci
2010-02-28T06:56:28.810Z,36.0611667,-117.8795,1.119,3.13,ml,29,60,0.09687,0.23,ci,ci14595468,2016-03-10T02:46:29.642Z,"6km ENE of Coso Junction, CA",earthquake,0.36,0.57,0.164,266,reviewed,ci,ci
2010-02-28T06:30:41.170Z,36.0601667,-117.8776667,-0.275,2.6,ml,8,192,0.0955,0.22,ci,ci28213759,2016-03-10T17:51:50.370Z,"7km ENE of Coso Junction, CA",earthquake,0.97,1.67,0.171,10,reviewed,ci,ci
2010-02-28T06:30:17.420Z,36.06,-117.8821667,-0.671,3.43,ml,29,60,0.09755,0.23,ci,ci14595452,2016-03-10T11:44:58.062Z,"6km ENE of Coso Junction, CA",earthquake,0.35,0.75,0.114,313,reviewed,ci,ci
2010-02-28T03:10:27.420Z,40.0648333,-121.5098333,1.015,2.73,md,69,54,0.08288,0.23,nc,nc71355905,2017-01-21T23:56:32.730Z,"Northern California",earthquake,0.23,1.31,0.154,70,reviewed,nc,nc
2010-02-27T20:23:53.810Z,36.0626667,-117.8886667,-1.421,2.8,ml,26,83,0.1029,0.23,ci,ci14595292,2016-03-10T11:44:54.838Z,"6km ENE of Coso Junction, CA",earthquake,0.35,0.8,0.196,169,reviewed,ci,ci
2010-02-27T15:01:35.910Z,36.0608333,-117.8773333,0.989,3.3,ml,28,60,0.09511,0.24,ci,ci14595172,2016-03-10T17:51:43.783Z,"7km ENE of Coso Junction, CA",earthquake,0.35,0.62,0.15,296,reviewed,ci,ci
2010-02-27T13:56:38.760Z,36.0656667,-117.883,0.439,3.11,ml,26,82,0.1012,0.24,ci,ci14595164,2016-03-10T11:44:51.504Z,"6km ENE of Coso Junction, CA",earthquake,0.39,0.71,0.15,266,reviewed,ci,ci
2010-02-27T07:10:48.140Z,36.0615,-117.8876667,-0.78,3.45,ml,23,101,0.1015,0.24,ci,ci14595012,2017-02-08T00:49:41.265Z,"6km ENE of Coso Junction, CA",earthquake,0.45,0.78,0.135,237,reviewed,ci,ci
2010-02-27T07:04:23.430Z,40.1343333,-121.3135,-0.011,2.71,md,42,82,0.1604,0.12,nc,nc71355390,2017-06-12T21:37:17.384Z,"Northern California",earthquake,0.19,2.35,0.163,45,reviewed,nc,nc
2010-02-27T06:56:03.120Z,36.0728333,-117.8776667,1.14,2.91,ml,18,187,0.1002,0.15,ci,ci14594996,2016-03-10T04:19:00.375Z,"7km ENE of Coso Junction, CA",earthquake,0.46,0.51,0.112,126,reviewed,ci,ci
2010-02-26T21:05:25.670Z,34.8068333,-116.3008333,2.74,2.8,ml,33,64,0.03602,0.2,ci,ci14594876,2016-03-10T08:47:09.687Z,"16km NW of Ludlow, CA",earthquake,0.23,0.39,0.17,234,reviewed,ci,ci
2010-02-26T20:12:04.580Z,36.064,-117.8721667,1.249,2.79,ml,26,81,0.09242,0.23,ci,ci14594860,2016-03-10T17:51:36.141Z,"7km ENE of Coso Junction, CA",earthquake,0.33,0.6,0.176,188,reviewed,ci,ci
2010-02-26T15:02:31.670Z,32.5518333,-115.2566667,14.987,3.88,ml,22,191,0.2956,0.3,ci,ci14594756,2016-03-10T07:20:04.739Z,"9km E of Puebla, B.C., MX",earthquake,1.55,31.61,0.127,314,reviewed,ci,ci
2010-02-26T13:22:53.020Z,36.0728333,-117.8803333,1.359,2.69,ml,21,84,0.1022,0.33,ci,ci14594724,2016-03-10T19:34:22.055Z,"7km ENE of Coso Junction, CA",earthquake,0.53,0.9,0.192,166,reviewed,ci,ci
2010-02-26T12:46:42.920Z,36.063,-117.8715,1.259,2.64,ml,26,81,0.09153,0.24,ci,ci14594708,2016-03-10T04:18:57.565Z,"7km ENE of Coso Junction, CA",earthquake,0.33,0.61,0.124,82,reviewed,ci,ci
2010-02-26T05:51:17.290Z,39.8151667,-120.05,7.035,2.91,md,31,174,0.2126,0.06,nc,nc71354895,2017-06-12T21:37:16.846Z,"Northern California",earthquake,0.4,0.66,0.129,58,reviewed,nc,nc
2010-02-26T04:59:56.631Z,39.0773,-115.4387,1.5,2.6,ml,4,311.35,0.738,0.0742,nn,nn00305765,2017-06-12T21:37:14.562Z,"Nevada",earthquake,,19.1,0.18,3,reviewed,nn,nn
2010-02-24T17:59:38.830Z,38.8181667,-122.7926667,3.422,2.86,md,78,24,0.01081,0.06,nc,nc71353990,2017-01-21T23:25:32.250Z,"Northern California",earthquake,0.11,0.16,0.198,96,reviewed,nc,nc
2010-02-24T15:54:46.474Z,37.764,-115.0157,0,2.5,ml,5,222.58,0.737,0.1141,nn,nn00305646,2017-06-12T21:37:09.046Z,"Nevada",earthquake,,0,0.46,4,reviewed,nn,nn
2010-02-24T11:44:59.570Z,35.6608333,-121.0845,8.187,3.13,ml,69,147,0.07658,0.09,nc,nc71353890,2017-01-21T23:23:54.190Z,"Central California",earthquake,0.21,0.47,0.161,18,reviewed,nc,nc
2010-02-23T20:03:41.600Z,37.2853333,-121.6601667,6.175,2.97,md,122,62,0.02793,0.1,nc,nc71353530,2017-01-21T23:18:27.110Z,"Northern California",earthquake,0.11,0.25,0.113,101,reviewed,nc,nc
2010-02-23T13:46:38.230Z,33.3816667,-116.3161667,11.488,2.73,ml,74,25,0.1413,0.24,ci,ci10546413,2016-03-10T04:18:43.711Z,"15km NNE of Borrego Springs, CA",earthquake,0.21,0.69,0.148,234,reviewed,ci,ci
2010-02-22T21:55:30.570Z,35.7528333,-118.9995,20.803,2.5,ml,44,53,0.1119,0.32,ci,ci10546189,2016-03-10T08:46:44.601Z,"22km ENE of McFarland, CA",earthquake,0.31,0.91,0.288,107,reviewed,ci,ci
2010-02-22T10:24:15.934Z,37.6531,-116.7912,2.7,3.2,ml,19,91.41,0.471,0.1097,nn,nn00305519,2017-06-12T21:37:04.160Z,"Nevada",earthquake,,6.7,0.31,12,reviewed,nn,nn
2010-02-22T02:53:48.197Z,37.6345,-116.8044,4.5,3.6,ml,21,75.32,0.464,0.1324,nn,nn00305504,2017-06-12T21:37:05.670Z,"38km ESE of Goldfield, Nevada",earthquake,,2.8,0.21,12,reviewed,nn,nn
2010-02-21T20:45:01.320Z,36.5865,-121.1826667,5.559,2.73,md,82,37,0.01351,0.05,nc,nc71358011,2017-01-21T23:06:50.010Z,"Central California",earthquake,0.09,0.22,0.192,130,reviewed,nc,nc
2010-02-21T07:57:56.110Z,34.7855,-118.9265,12.523,2.73,ml,50,30,0.05315,0.38,ci,ci10545613,2016-03-10T17:51:23.126Z,"4km SSE of Frazier Park, CA",earthquake,0.45,0.89,0.114,226,reviewed,ci,ci
2010-02-21T04:54:53.030Z,37.6385,-116.7986,0,3.1,ml,21,89.6,0.467,0.1274,nn,nn00306955,2017-06-12T21:37:00.551Z,"Nevada",earthquake,,0,0.22,13,reviewed,nn,nn
2010-02-20T19:18:27.440Z,40.7483333,-124.5771667,-0.68,2.66,md,17,270,0.4207,0.13,nc,nc71357556,2017-01-21T23:00:02.817Z,"offshore Northern California",earthquake,2.84,6.12,0.132,20,reviewed,nc,nc
2010-02-20T04:16:10.500Z,34.0136667,-117.1896667,7.575,2.69,ml,82,54,0.06775,0.19,ci,ci10545221,2016-03-10T08:46:28.124Z,"5km S of Redlands, CA",earthquake,0.19,0.88,0.175,296,reviewed,ci,ci
2010-02-20T04:08:46.380Z,34.0141667,-117.1878333,7.629,2.98,ml,95,49,0.06615,0.19,ci,ci10545189,2016-03-10T10:16:40.107Z,"5km S of Redlands, CA",earthquake,0.18,0.8,0.147,328,reviewed,ci,ci
2010-02-19T22:11:26.750Z,36.0621667,-117.8591667,1.176,2.74,ml,14,128,0.08936,0.23,ci,ci10545077,2016-03-10T11:44:00.302Z,"8km ENE of Coso Junction, CA",earthquake,0.41,0.78,0.204,148,reviewed,ci,ci
2010-02-19T20:27:09.721Z,37.6502,-116.7924,3.4,3.1,ml,17,91.06,0.471,0.1115,nn,nn00305389,2017-06-12T21:36:52.551Z,"Nevada",earthquake,,7.2,0.2,11,reviewed,nn,nn
2010-02-19T19:58:56.640Z,34.0151667,-117.1881667,7.245,2.55,ml,74,53,0.0661,0.21,ci,ci10544933,2016-03-10T21:24:59.267Z,"4km S of Redlands, CA",earthquake,0.19,0.9,0.193,209,reviewed,ci,ci
2010-02-19T19:57:11.940Z,34.0133333,-117.189,7.349,2.53,ml,53,35,0.06733,0.17,ci,ci10544925,2016-03-10T11:43:53.929Z,"5km S of Redlands, CA",earthquake,0.21,0.88,0.153,32,reviewed,ci,ci
2010-02-19T19:56:23.050Z,34.0146667,-117.1841667,6.432,3.59,ml,102,34,0.06311,0.24,ci,ci10544917,2016-03-10T17:51:14.125Z,"5km S of Redlands, CA",earthquake,0.2,1.25,0.157,157,reviewed,ci,ci
2010-02-19T19:54:28.310Z,34.0123333,-117.1878333,6.809,3.2,ml,100,35,0.06676,0.25,ci,ci10544901,2016-03-10T02:46:01.383Z,"5km S of Redlands, CA",earthquake,0.2,1.14,0.186,214,reviewed,ci,ci
2010-02-19T19:53:42.710Z,34.0105,-117.1886667,6.946,3.36,ml,97,49,0.06806,0.2,ci,ci10544893,2016-03-10T19:33:44.658Z,"5km S of Redlands, CA",earthquake,0.2,1.11,0.168,341,reviewed,ci,ci
2010-02-19T15:00:32.389Z,37.6397,-116.7974,3.7,2.5,ml,21,89.79,0.468,0.1184,nn,nn00305332,2017-06-12T21:36:52.079Z,"Nevada",earthquake,,4.6,0.17,13,reviewed,nn,nn
2010-02-19T03:42:17.167Z,37.633,-116.7971,3.1,2.5,ml,24,89.13,0.469,0.1293,nn,nn00305299,2017-06-12T21:36:49.844Z,"Nevada",earthquake,,3.9,0.27,15,reviewed,nn,nn
2010-02-19T01:56:03.250Z,32.56,-115.2728333,28.677,2.55,ml,20,190,0.2852,0.32,ci,ci10544645,2016-03-10T10:16:34.084Z,"8km E of Puebla, B.C., MX",earthquake,1.5,2.63,0.226,109,reviewed,ci,ci
2010-02-18T20:22:13.150Z,34.0086667,-117.188,6.566,2.73,ml,79,53,0.06824,0.18,ci,ci10544453,2016-03-10T10:16:30.586Z,"5km S of Redlands, CA",earthquake,0.2,1.17,0.179,275,reviewed,ci,ci
2010-02-18T07:41:19.740Z,33.9613333,-116.7321667,18.135,2.74,ml,73,23,0.09679,0.15,ci,ci10544221,2016-03-10T04:18:15.672Z,"7km NE of Cabazon, CA",earthquake,0.2,0.5,0.132,270,reviewed,ci,ci
2010-02-17T22:31:21.360Z,34.0028333,-117.195,8.796,2.5,ml,81,51,0.07593,0.21,ci,ci10543989,2016-03-10T14:39:51.420Z,"6km S of Redlands, CA",earthquake,0.19,0.7,0.178,255,reviewed,ci,ci
2010-02-17T21:35:51.180Z,34.0066667,-117.191,7.633,3.32,ml,96,37,0.07132,0.19,ci,ci10543901,2016-03-10T07:19:27.405Z,"6km S of Redlands, CA",earthquake,0.17,0.81,0.159,354,reviewed,ci,ci
2010-02-17T18:11:07.973Z,37.6369,-116.7916,0,2.6,ml,23,89.74,0.473,0.1302,nn,nn00305165,2017-06-12T21:36:39.853Z,"Nevada",earthquake,,0,0.26,14,reviewed,nn,nn
2010-02-17T11:37:41.470Z,34.0076667,-117.1903333,7.086,2.73,ml,87,50,0.07041,0.22,ci,ci10543621,2016-03-10T13:14:05.202Z,"5km S of Redlands, CA",earthquake,0.21,1.15,0.156,296,reviewed,ci,ci
2010-02-17T11:24:56.960Z,34.0091667,-117.1896667,6.716,2.5,ml,86,35,0.06932,0.22,ci,ci10543605,2016-03-10T22:59:50.246Z,"5km S of Redlands, CA",earthquake,0.25,1.52,0.153,261,reviewed,ci,ci
2010-02-17T05:04:54.390Z,34.0065,-117.192,7.302,3.11,ml,95,36,0.07214,0.21,ci,ci10543429,2016-03-10T16:19:21.688Z,"6km S of Redlands, CA",earthquake,0.19,1.04,0.16,349,reviewed,ci,ci
2010-02-16T21:00:52.440Z,38.8115,-122.7806667,1.324,2.65,md,76,30,0.001802,0.06,nc,nc71355081,2017-01-21T22:31:38.210Z,"Northern California",earthquake,0.11,0.16,0.205,66,reviewed,nc,nc
2010-02-16T18:42:51.910Z,34.0031667,-117.195,5.726,2.62,ml,76,56,0.07579,0.2,ci,ci10543173,2016-03-09T23:47:33.367Z,"6km S of Redlands, CA",earthquake,0.22,2.24,0.158,241,reviewed,ci,ci
2010-02-16T18:41:17.460Z,34.0043333,-117.194,7.106,2.83,ml,81,51,0.07455,0.17,ci,ci10543165,2016-03-10T02:45:36.811Z,"6km S of Redlands, CA",earthquake,0.2,0.89,0.159,280,reviewed,ci,ci
2010-02-16T14:49:13.150Z,33.5198333,-116.4986667,4.824,2.69,ml,58,38,0.04627,0.25,ci,ci10543077,2016-03-10T16:19:16.743Z,"17km ESE of Anza, CA",earthquake,0.26,0.91,0.166,167,reviewed,ci,ci
2010-02-16T09:21:28.210Z,34.0066667,-117.1868333,7.832,2.63,ml,85,53,0.06816,0.18,ci,ci10543013,2016-03-10T14:39:41.130Z,"6km S of Redlands, CA",earthquake,0.2,0.83,0.138,275,reviewed,ci,ci
2010-02-16T02:39:29.480Z,36.9686667,-121.4576667,3.809,2.91,md,103,51,0.04595,0.1,nc,nc71354606,2017-01-21T22:24:32.560Z,"Central California",earthquake,0.11,0.32,0.16,158,reviewed,nc,nc
2010-02-15T03:07:54.800Z,36.7051667,-121.336,2.549,3.29,ml,75,36,0.06036,0.07,nc,nc71354066,2017-01-21T22:18:32.440Z,"Central California",earthquake,0.11,0.39,0.133,36,reviewed,nc,nc
2010-02-15T02:51:32.620Z,37.635,-116.7949,0,2.5,ml,17,165.33,0.471,0.1279,nn,nn00305175,2017-06-12T21:36:29.222Z,"Nevada",earthquake,,0,0.19,10,reviewed,nn,nn
2010-02-15T00:10:55.310Z,36.0765,-117.8673333,-0.007,2.6,ml,25,57,0.0947,0.22,ci,ci10542597,2016-03-10T17:50:44.623Z,"8km ENE of Coso Junction, CA",earthquake,0.39,0.76,0.166,112,reviewed,ci,ci
2010-02-15T00:07:09.360Z,36.0735,-117.8658333,-1.147,4.05,ml,24,57,0.09213,0.21,ci,ci10542589,2016-03-10T17:50:43.317Z,"8km ENE of Coso Junction, CA",earthquake,0.36,0.73,0.113,345,reviewed,ci,ci
2010-02-14T09:10:34.301Z,38.7503,-118.5733,13.6,2.6,ml,16,67.54,0.129,0.1014,nn,nn00304897,2017-06-12T21:36:24.156Z,"Nevada",earthquake,,2.1,0.16,2,reviewed,nn,nn
2010-02-14T08:22:56.270Z,40.2531667,-124.2433333,25.069,2.64,md,11,123,0.04955,0.07,nc,nc71353621,2017-01-21T22:12:33.420Z,"Northern California",earthquake,0.93,1.15,0.198,31,reviewed,nc,nc
2010-02-14T06:58:27.140Z,33.2333333,-115.6995,3.293,3.04,ml,67,37,0.07764,0.22,ci,ci10542293,2016-03-10T05:52:48.124Z,"13km SSE of Bombay Beach, CA",earthquake,0.27,0.45,0.151,243,reviewed,ci,ci
2010-02-14T03:45:33.000Z,38.786,-122.7698333,1.286,2.52,md,83,28,0.01532,0.07,nc,nc71353501,2017-01-21T22:10:49.970Z,"Northern California",earthquake,0.1,0.17,0.189,79,reviewed,nc,nc
2010-02-14T00:37:58.040Z,36.1125,-117.715,0.993,2.98,ml,25,60,0.08826,0.21,ci,ci10542181,2016-03-10T14:39:26.509Z,"22km ENE of Coso Junction, CA",earthquake,0.39,0.63,0.153,230,reviewed,ci,ci
2010-02-14T00:01:13.800Z,32.6866667,-116.008,13.429,3.09,ml,58,147,0.08209,0.4,ci,ci10542165,2016-03-10T05:52:42.484Z,"6km SSW of Ocotillo, CA",earthquake,0.52,0.83,0.195,239,reviewed,ci,ci
2010-02-13T22:09:03.520Z,34.0058333,-117.186,8.245,2.54,ml,73,53,0.0679,0.18,ci,ci10542117,2016-03-10T21:24:24.529Z,"6km S of Redlands, CA",earthquake,0.2,0.71,0.154,177,reviewed,ci,ci
2010-02-13T21:54:40.880Z,34.0045,-117.1865,8.945,2.52,ml,70,49,0.06886,0.18,ci,ci10542085,2016-03-10T14:39:24.502Z,"6km S of Redlands, CA",earthquake,0.21,0.78,0.151,241,reviewed,ci,ci
2010-02-13T21:39:06.600Z,34.0045,-117.1796667,8.025,4.1,ml,112,33,0.06383,0.25,ci,ci10541957,2016-03-10T14:39:19.396Z,"6km S of Redlands, CA",earthquake,0.2,0.92,0.127,338,reviewed,ci,ci
