time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-02T09:49:28.070Z,34.608,-116.638,4.484,3.01,ml,0,70.8,,0.209,ci,ci3033566,2016-02-10T00:26:59.724Z,"35km ENE of Lucerne Valley, California",earthquake,,,,26,reviewed,ci,ci
1992-07-02T09:48:53.120Z,34.195,-116.419,1.426,2.81,mc,0,50.9,,0.171,ci,ci3033370,2016-02-10T18:10:03.409Z,"9km N of Yucca Valley, California",earthquake,,0.354,,87,reviewed,ci,ci
1992-07-02T09:42:09.190Z,34.098,-116.992,1.319,3.47,ml,0,40.3,,0.183,ci,ci3033503,2016-02-10T11:10:53.829Z,"9km NNE of Yucaipa, California",earthquake,,0.174,,30,reviewed,ci,ci
1992-07-02T09:41:59.730Z,33.987,-116.342,1.475,2.85,ml,0,38.5,,0.179,ci,ci3033369,2016-02-09T20:44:07.372Z,"15km E of Desert Hot Springs, California",earthquake,,0.23,,3,reviewed,ci,ci
1992-07-02T09:31:19.710Z,34.12,-116.995,3.159,2.61,mc,0,40.1,,0.21,ci,ci3033361,2016-02-10T14:36:45.991Z,"11km NNE of Yucaipa, California",earthquake,,0.235,,76,reviewed,ci,ci
1992-07-02T09:15:15.390Z,34.372,-116.468,0.102,2.8,mc,0,49.7,,0.152,ci,ci3033359,2016-02-10T07:35:13.384Z,"29km N of Yucca Valley, California",earthquake,,0.502,,68,reviewed,ci,ci
1992-07-02T08:59:24.810Z,34.955,-116.776,1.561,2.62,mc,0,78.6,,0.146,ci,ci3033348,2016-02-10T04:04:01.073Z,"23km ENE of Barstow, California",earthquake,,1.844,,41,reviewed,ci,ci
1992-07-02T08:53:30.500Z,33.99,-116.345,-0.848,2.93,ml,0,39.1,,0.151,ci,ci3091652,2016-02-09T20:44:02.331Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.874,,17,reviewed,ci,ci
1992-07-02T08:48:09.420Z,34.421,-116.537,1.184,2.65,mc,0,145.7,,0.145,ci,ci3091583,2016-02-10T00:26:55.813Z,"33km ENE of Big Bear City, California",earthquake,,0.558,,21,reviewed,ci,ci
1992-07-02T08:47:51.650Z,34.156,-116.426,6.277,2.61,mc,0,78.9,,0.144,ci,ci3033345,2016-02-10T00:26:54.515Z,"5km N of Yucca Valley, California",earthquake,,7.56,,52,reviewed,ci,ci
1992-07-02T08:45:27.740Z,34.423,-116.534,1.202,3.5,ml,0,49.4,,0.148,ci,ci3033344,2016-02-10T18:09:59.447Z,"34km ENE of Big Bear City, California",earthquake,,0.43,,33,reviewed,ci,ci
1992-07-02T08:45:17.590Z,34.129,-116.426,-0.291,2.5,mh,0,49.2,,0.182,ci,ci3033529,2016-02-10T14:36:40.812Z,"2km NNE of Yucca Valley, California",earthquake,,0.49,,0,reviewed,ci,ci
1992-07-02T08:41:27.880Z,34.413,-116.48,6.482,2.98,ml,0,51.4,,0.125,ci,ci3033340,2016-02-10T21:49:47.371Z,"34km N of Yucca Valley, California",earthquake,,5.04,,27,reviewed,ci,ci
1992-07-02T08:35:11.610Z,34.142,-116.853,1.226,2.51,mc,0,63.5,,0.176,ci,ci3033334,2016-02-10T21:49:45.979Z,"12km SSE of Big Bear Lake, California",earthquake,,0.234,,67,reviewed,ci,ci
1992-07-02T08:31:44.260Z,34.958,-116.788,1.255,3.35,ml,0,78.1,,0.24,ci,ci3033332,2016-02-10T14:36:38.318Z,"22km ENE of Barstow, California",earthquake,,1.527,,29,reviewed,ci,ci
1992-07-02T08:26:30.300Z,33.952,-116.414,9.864,2.76,mc,0,136,,0.178,ci,ci3033673,2016-02-10T04:03:55.626Z,"8km E of Desert Hot Springs, California",earthquake,,0.654,,5,reviewed,ci,ci
1992-07-02T08:26:18.290Z,34.09,-116.359,2.155,2.79,mc,0,234.6,,0.144,ci,ci3033666,2016-02-10T14:36:36.792Z,"6km SW of Joshua Tree, California",earthquake,,0.692,,52,reviewed,ci,ci
1992-07-02T08:25:04.530Z,34.003,-116.387,0.051,3.01,ml,0,98.1,,0.128,ci,ci3033330,2016-02-10T21:49:44.656Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.579,,24,reviewed,ci,ci
1992-07-02T08:22:14.800Z,34.473,-116.509,2.144,2.59,mc,0,140.9,0.1952,0.205,ci,ci3033329,2016-02-10T21:49:43.251Z,"39km NE of Big Bear City, California",earthquake,,1.501,,10,reviewed,ci,ci
1992-07-02T08:15:02.620Z,34.602,-116.633,4.674,2.79,mc,0,123.4,0.3,0.239,ci,ci3033401,2016-02-10T07:35:08.526Z,"35km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-02T08:13:51.490Z,34.118,-116.992,2.809,3.32,ml,0,74.4,,0.175,ci,ci3033328,2016-02-10T07:35:06.925Z,"10km NNE of Yucaipa, California",earthquake,,0.139,,28,reviewed,ci,ci
1992-07-02T08:07:53.120Z,34.599,-116.637,4.896,2.87,ml,0,96.7,,0.252,ci,ci3033326,2016-02-10T04:03:53.610Z,"35km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-02T08:00:02.810Z,34.927,-116.927,2.685,2.54,mc,0,176.3,0.1017,0.14,ci,ci3033320,2016-02-10T07:35:05.288Z,"9km ENE of Barstow, California",earthquake,,0.681,,9,reviewed,ci,ci
1992-07-02T07:56:26.340Z,34.138,-116.857,1.1,3.63,ml,0,78,,0.192,ci,ci3033319,2016-02-10T00:26:51.930Z,"13km SSE of Big Bear Lake, California",earthquake,,0.175,,33,reviewed,ci,ci
1992-07-02T07:49:00.650Z,35.717,-116.608,5.257,2.74,mc,0,229.7,,0.155,ci,ci3033315,2016-02-10T00:26:50.471Z,"37km WSW of Tecopa, California",earthquake,,,,26,reviewed,ci,ci
1992-07-02T07:43:37.850Z,34.425,-116.482,4.155,2.61,mc,0,111,,0.177,ci,ci3033312,2016-02-10T00:26:49.190Z,"35km N of Yucca Valley, California",earthquake,,,,24,reviewed,ci,ci
1992-07-02T07:38:37.010Z,35.673,-117.62,5.144,2.84,mc,0,103.3,,0.206,ci,ci3033311,2016-02-10T00:26:47.935Z,"8km NE of Ridgecrest, California",earthquake,,10.177,,58,reviewed,ci,ci
1992-07-02T07:30:22.600Z,34.178,-116.828,2.91,2.83,mc,0,114.1,,0.149,ci,ci3033309,2016-02-10T00:26:46.623Z,"9km S of Big Bear City, California",earthquake,,0.226,,80,reviewed,ci,ci
1992-07-02T07:16:07.780Z,34.309,-116.417,5.104,2.65,mc,0,139.3,,0.17,ci,ci3033298,2016-02-10T04:03:49.751Z,"22km NNW of Joshua Tree, California",earthquake,,,,37,reviewed,ci,ci
1992-07-02T07:12:48.650Z,34.572,-116.51,1.419,2.69,mc,0,132,0.1185,0.154,ci,ci3033297,2016-02-10T14:36:34.337Z,"36km WSW of Ludlow, California",earthquake,,1.059,,33,reviewed,ci,ci
1992-07-02T07:01:04.780Z,35.682,-117.614,3.974,4.11,ml,0,114,,0.162,ci,ci3033295,2016-02-10T07:34:59.705Z,"9km NE of Ridgecrest, California",earthquake,,0.158,,28,reviewed,ci,ci
1992-07-02T06:49:21.180Z,34.551,-116.787,-1.365,2.69,mc,0,104.9,,0.162,ci,ci3033709,2016-02-10T04:03:47.223Z,"20km NE of Lucerne Valley, California",earthquake,,1.234,,71,reviewed,ci,ci
1992-07-02T06:48:24.350Z,34.056,-116.397,3.77,2.61,mc,0,100.4,,0.214,ci,ci3033290,2016-02-10T21:49:38.344Z,"7km SSE of Yucca Valley, California",earthquake,,0.665,,66,reviewed,ci,ci
1992-07-02T06:24:57.150Z,34.258,-116.739,1.688,3.63,ml,0,87,,0.174,ci,ci3033282,2016-02-10T14:36:31.366Z,"10km E of Big Bear City, California",earthquake,,0.302,,30,reviewed,ci,ci
1992-07-02T06:24:29.350Z,35.675,-117.609,6.544,2.77,mc,0,109.6,,0.176,ci,ci3033431,2016-02-10T11:10:38.845Z,"8km NE of Ridgecrest, California",earthquake,,3.749,,22,reviewed,ci,ci
1992-07-02T06:23:26.350Z,34.075,-116.375,0.389,2.88,mc,0,135.9,,0.172,ci,ci3033426,2016-02-10T14:36:29.835Z,"7km SE of Yucca Valley, California",earthquake,,0.775,,14,reviewed,ci,ci
1992-07-02T06:13:43.540Z,34.132,-116.857,6.049,3.54,ml,0,77.8,,0.186,ci,ci3033486,2016-02-10T11:10:37.248Z,"13km SSE of Big Bear Lake, California",earthquake,,0.616,,30,reviewed,ci,ci
1992-07-02T06:07:40.360Z,34.967,-116.936,3.745,2.9,ml,0,91.7,,0.193,ci,ci3033275,2016-02-10T14:36:27.058Z,"11km NE of Barstow, California",earthquake,,0.311,,13,reviewed,ci,ci
1992-07-02T06:03:14.690Z,34.2235,-116.8021667,-1.016,2.65,mc,25,128,,0.16,ci,ci3033273,2016-04-02T11:59:41.302Z,"6km SE of Big Bear City, CA",earthquake,0.52,0.83,,73,reviewed,ci,ci
1992-07-02T05:50:55.360Z,34.598,-116.637,2.171,2.65,mc,0,128.1,,0.149,ci,ci3033268,2016-02-10T18:09:43.761Z,"35km ENE of Lucerne Valley, California",earthquake,,0.695,,69,reviewed,ci,ci
1992-07-02T05:47:54.900Z,34.158,-116.397,-0.421,2.6,mc,0,88.3,,0.149,ci,ci3033267,2016-02-10T11:10:34.006Z,"6km NNE of Yucca Valley, California",earthquake,,0.613,,37,reviewed,ci,ci
1992-07-02T05:39:14.950Z,34.348,-116.465,4.601,2.69,mc,0,142,,0.147,ci,ci3033265,2016-02-10T00:26:39.915Z,"26km N of Yucca Valley, California",earthquake,,,,44,reviewed,ci,ci
1992-07-02T05:33:42.340Z,34.109,-116.392,-0.818,2.75,mc,0,65.2,,0.181,ci,ci3033261,2016-02-10T21:49:32.499Z,"4km E of Yucca Valley, California",earthquake,,0.458,,47,reviewed,ci,ci
1992-07-02T05:31:28.510Z,34.232,-116.873,3.714,2.57,mc,0,73.7,,0.149,ci,ci3033260,2016-02-10T00:26:36.883Z,"4km ESE of Big Bear Lake, California",earthquake,,19.289,,44,reviewed,ci,ci
1992-07-02T05:24:02.150Z,35.684,-117.615,6.144,3.06,ml,0,110.7,0.1106,0.159,ci,ci3033259,2016-02-10T11:10:31.417Z,"9km NE of Ridgecrest, California",earthquake,,2.779,,5,reviewed,ci,ci
1992-07-02T05:20:31.630Z,35.684,-117.612,4.624,3.77,ml,0,114.6,,0.173,ci,ci3033258,2016-02-10T21:49:30.736Z,"9km NE of Ridgecrest, California",earthquake,,29.147,,32,reviewed,ci,ci
1992-07-02T05:16:32.640Z,34.383,-116.451,5.05,3.94,ml,0,51.2,,0.185,ci,ci3033256,2016-02-09T20:43:47.056Z,"30km N of Yucca Valley, California",earthquake,,,,32,reviewed,ci,ci
1992-07-02T05:06:28.910Z,34.176,-116.838,2.679,2.54,mc,0,93.4,,0.14,ci,ci3033252,2016-02-10T04:03:41.002Z,"10km S of Big Bear City, California",earthquake,,0.189,,44,reviewed,ci,ci
1992-07-02T05:01:57.380Z,34.307,-116.437,5.05,2.76,mc,0,146.6,,0.147,ci,ci3033250,2016-02-09T20:43:43.980Z,"21km N of Yucca Valley, California",earthquake,,,,60,reviewed,ci,ci
1992-07-02T04:56:04.920Z,34.271,-116.712,3.068,2.95,ml,0,64.2,,0.161,ci,ci3033249,2016-02-10T00:26:33.262Z,"12km E of Big Bear City, California",earthquake,,0.802,,25,reviewed,ci,ci
1992-07-02T04:54:05.920Z,34.344,-116.468,-0.878,2.67,mc,0,109.2,,0.16,ci,ci3093717,2016-02-10T14:36:23.705Z,"26km N of Yucca Valley, California",earthquake,,1.523,,55,reviewed,ci,ci
1992-07-02T04:43:32.410Z,34.602,-116.58,4.706,2.55,mc,0,124.1,0.3256,0.209,ci,ci3091262,2016-02-10T11:10:27.701Z,"40km ENE of Lucerne Valley, California",earthquake,,,,30,reviewed,ci,ci
1992-07-02T04:37:43.940Z,34.64,-116.667,6.154,2.59,mc,0,121.2,0.03535,0.125,ci,ci3033239,2016-02-10T18:09:38.776Z,"35km NE of Lucerne Valley, California",earthquake,,2.571,,11,reviewed,ci,ci
1992-07-02T04:36:10.570Z,35.021,-116.962,0.421,2.66,mc,0,61.7,,0.135,ci,ci3033238,2016-02-10T21:49:29.495Z,"15km NNE of Barstow, California",earthquake,,0.937,,43,reviewed,ci,ci
1992-07-02T04:26:53.580Z,34.956,-116.788,1.725,3.58,ml,0,77.9,,0.176,ci,ci3033232,2016-02-10T18:09:37.557Z,"22km ENE of Barstow, California",earthquake,,1.089,,28,reviewed,ci,ci
1992-07-02T04:21:43.070Z,34.604,-116.652,-0.629,2.84,ml,0,113.6,,0.197,ci,ci3091124,2016-02-10T18:09:36.123Z,"34km ENE of Lucerne Valley, California",earthquake,,0.785,,19,reviewed,ci,ci
1992-07-02T04:21:04.970Z,34.22,-116.773,-0.084,2.92,ml,0,83.8,,0.162,ci,ci3033229,2016-02-10T11:10:25.092Z,"8km SE of Big Bear City, California",earthquake,,0.395,,22,reviewed,ci,ci
1992-07-02T04:14:33.540Z,34.451,-116.514,-1.325,2.71,ml,0,108,,0.222,ci,ci3033228,2016-02-10T14:36:21.195Z,"37km NE of Big Bear City, California",earthquake,,1.42,,16,reviewed,ci,ci
1992-07-02T04:12:14.820Z,40.5366667,-124.3851667,3.514,2.98,md,30,208,0.07117,0.09,nc,nc302123,2016-12-19T14:00:38.220Z,"offshore Northern California",earthquake,0.41,0.3,0.1,29,reviewed,nc,nc
1992-07-02T04:12:12.490Z,34.395,-116.454,5.05,3.2,ml,0,99.4,,0.224,ci,ci3033227,2016-02-10T07:34:49.672Z,"31km N of Yucca Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-02T04:07:40.440Z,34.399,-116.537,5.091,2.69,mc,0,159.1,,0.152,ci,ci3033226,2016-02-09T20:43:36.135Z,"32km ENE of Big Bear City, California",earthquake,,,,39,reviewed,ci,ci
1992-07-02T04:03:40.590Z,34.62,-116.54,2.463,2.94,mc,0,106.6,,0.246,ci,ci3033224,2016-02-10T21:49:28.069Z,"36km WSW of Ludlow, California",earthquake,,0.513,,67,reviewed,ci,ci
1992-07-02T03:56:48.630Z,34.995,-116.946,-0.439,2.92,mc,0,62.6,0.08029,0.228,ci,ci3033219,2016-02-10T14:36:19.818Z,"13km NNE of Barstow, California",earthquake,,0.618,,73,reviewed,ci,ci
1992-07-02T03:56:28.270Z,34.022,-116.344,2.734,2.9,mc,0,217.6,0.06363,0.192,ci,ci3091088,2016-02-10T11:10:23.622Z,"13km SSW of Joshua Tree, California",earthquake,,0.316,,66,reviewed,ci,ci
1992-07-02T03:54:08.770Z,34.9668333,-116.9368333,3.051,2.75,mc,26,67,,0.15,ci,ci3033218,2016-04-02T12:00:28.105Z,"11km NE of Barstow, CA",earthquake,0.42,0.95,,72,reviewed,ci,ci
1992-07-02T03:51:00.120Z,34.626,-116.686,-1.117,3.06,ml,0,73.6,,0.174,ci,ci3033217,2016-02-10T04:03:38.387Z,"33km NE of Lucerne Valley, California",earthquake,,0.598,,25,reviewed,ci,ci
1992-07-02T03:41:14.390Z,35.684,-117.612,5.184,2.5,mc,0,112,0.1131,0.152,ci,ci3033211,2016-02-10T11:10:22.332Z,"9km NE of Ridgecrest, California",earthquake,,8.267,,23,reviewed,ci,ci
1992-07-02T03:35:28.480Z,34.003,-116.355,2.715,2.57,mc,0,141.4,,0.177,ci,ci3033210,2016-02-10T21:49:24.715Z,"14km SSE of Yucca Valley, California",earthquake,,0.329,,35,reviewed,ci,ci
1992-07-02T03:33:45.830Z,34.281,-116.707,-0.352,3.11,ml,0,66.2,,0.19,ci,ci3033209,2016-02-10T21:49:23.177Z,"13km E of Big Bear City, California",earthquake,,0.28,,31,reviewed,ci,ci
1992-07-02T03:31:18.180Z,34.032,-117.12,4.038,3.07,ml,0,29.4,,0.168,ci,ci3033742,2016-02-10T00:26:27.422Z,"4km SSE of Mentone, California",earthquake,,0.124,,28,reviewed,ci,ci
1992-07-02T03:28:32.870Z,34.413,-116.51,-0.198,2.73,mc,0,107.6,,0.123,ci,ci3033206,2016-02-10T00:26:26.057Z,"34km NNW of Yucca Valley, California",earthquake,,0.564,,36,reviewed,ci,ci
1992-07-02T03:24:34.270Z,34.9635,-116.9456667,4.961,2.5,mh,8,122,0.07703,0.15,ci,ci3033203,2016-04-02T15:09:24.781Z,"10km NE of Barstow, CA",earthquake,0.64,31.61,,0,reviewed,ci,ci
1992-07-02T03:21:04.580Z,35.687,-117.612,3.954,3.72,ml,0,115,,0.196,ci,ci3033202,2016-02-10T21:49:21.760Z,"9km NE of Ridgecrest, California",earthquake,,0.176,,30,reviewed,ci,ci
1992-07-02T03:18:08.750Z,34.286,-116.443,1.975,2.65,mc,0,76.8,,0.152,ci,ci3033324,2016-02-09T20:43:31.707Z,"19km N of Yucca Valley, California",earthquake,,1.317,,68,reviewed,ci,ci
1992-07-02T03:14:14.720Z,34.8768333,-116.669,-1.026,2.72,mc,33,90,,0.41,ci,ci3033196,2016-04-02T05:33:54.482Z,"32km E of Barstow, CA",earthquake,0.82,1.96,,67,reviewed,ci,ci
1992-07-02T02:56:29.400Z,34.795,-116.309,-0.979,3.23,ml,0,154.5,,0.18,ci,ci3033191,2016-02-10T21:49:17.883Z,"16km WNW of Ludlow, California",earthquake,,1.792,,31,reviewed,ci,ci
1992-07-02T02:54:04.860Z,34.991,-116.949,3.701,2.84,mc,0,62,,0.235,ci,ci3033189,2016-02-10T14:36:13.572Z,"12km NNE of Barstow, California",earthquake,,0.396,,72,reviewed,ci,ci
1992-07-02T02:52:21.190Z,34.38,-116.428,4.779,2.79,mc,0,114.5,,0.217,ci,ci3033187,2016-02-09T20:43:27.728Z,"29km NNW of Joshua Tree, California",earthquake,,,,60,reviewed,ci,ci
1992-07-02T02:46:14.750Z,34.616,-116.637,2.462,2.72,mc,0,121.5,,0.23,ci,ci3033185,2016-02-10T14:36:10.540Z,"36km ENE of Lucerne Valley, California",earthquake,,0.277,,36,reviewed,ci,ci
1992-07-02T02:39:36.520Z,34.612,-116.654,-1.278,3.13,ml,0,87.4,,0.19,ci,ci3033184,2016-02-10T14:36:09.232Z,"34km ENE of Lucerne Valley, California",earthquake,,0.571,,25,reviewed,ci,ci
1992-07-02T02:38:54.440Z,34.588,-116.621,3.054,2.57,mc,0,118.4,0.05578,0.143,ci,ci3033182,2016-02-10T07:34:46.859Z,"36km ENE of Lucerne Valley, California",earthquake,,0.646,,15,reviewed,ci,ci
1992-07-02T02:37:59.130Z,34.476,-116.417,2.558,2.69,mc,0,118.6,,0.14,ci,ci3033181,2016-02-10T14:36:07.687Z,"36km SW of Ludlow, California",earthquake,,6.953,,22,reviewed,ci,ci
1992-07-02T02:36:11.500Z,34.335,-116.435,5.104,2.59,mc,0,112.1,0.02843,0.215,ci,ci3033180,2016-02-10T04:03:34.196Z,"25km N of Yucca Valley, California",earthquake,,,,15,reviewed,ci,ci
1992-07-02T02:29:15.910Z,34.157,-116.828,4,3.09,ml,0,32.9,,0.169,ci,ci3033177,2016-02-10T07:34:45.636Z,"12km S of Big Bear City, California",earthquake,,2.743,,26,reviewed,ci,ci
1992-07-02T02:19:47.950Z,34.315,-116.466,5.091,2.69,mc,0,92.8,,0.166,ci,ci3033172,2016-02-10T18:09:28.526Z,"22km N of Yucca Valley, California",earthquake,,,,18,reviewed,ci,ci
1992-07-02T02:15:43.050Z,34.175,-116.413,4.532,3.01,ml,0,42.2,,0.15,ci,ci3033171,2016-02-10T14:36:03.923Z,"7km NNE of Yucca Valley, California",earthquake,,14.595,,24,reviewed,ci,ci
1992-07-02T02:13:26.850Z,34.559,-116.5181667,4.794,2.55,mc,21,55,0.1218,0.23,ci,ci3033170,2016-04-02T18:17:45.509Z,"37km WSW of Ludlow, CA",earthquake,0.69,31.61,,17,reviewed,ci,ci
1992-07-02T02:08:41.420Z,34.974,-116.94,0.021,2.68,mc,0,65.1,,0.159,ci,ci3033168,2016-02-10T14:36:02.518Z,"11km NE of Barstow, California",earthquake,,0.97,,56,reviewed,ci,ci
1992-07-02T02:00:00.540Z,34.282,-116.447,3.552,2.89,mc,0,73.7,,0.155,ci,ci3033162,2016-02-10T04:03:31.672Z,"19km N of Yucca Valley, California",earthquake,,0.734,,53,reviewed,ci,ci
1992-07-02T01:51:11.890Z,33.979,-116.338,-0.22,3.41,ml,0,36.3,,0.211,ci,ci3033161,2016-02-10T04:03:29.993Z,"15km E of Desert Hot Springs, California",earthquake,,0.429,,26,reviewed,ci,ci
1992-07-02T01:50:33.640Z,34.6335,-116.5585,6.23,2.5,mh,13,119,,0.22,ci,ci3042345,2016-04-02T18:22:03.979Z,"38km WSW of Ludlow, CA",earthquake,0.65,1.58,,0,reviewed,ci,ci
1992-07-02T01:46:44.620Z,34.985,-116.931,5.001,2.69,mc,0,63.9,,0.282,ci,ci3033158,2016-02-10T18:09:27.272Z,"13km NE of Barstow, California",earthquake,,,,33,reviewed,ci,ci
1992-07-02T01:46:05.770Z,34.176,-116.395,3.787,2.57,mc,0,91.5,,0.144,ci,ci3033156,2016-02-10T11:10:14.380Z,"8km NNE of Yucca Valley, California",earthquake,,1.751,,39,reviewed,ci,ci
1992-07-02T01:44:31.840Z,34.368,-116.459,1.492,2.8,mc,0,49.9,,0.164,ci,ci3090416,2016-02-10T21:49:08.763Z,"28km N of Yucca Valley, California",earthquake,,0.586,,72,reviewed,ci,ci
1992-07-02T01:44:06.010Z,34.104,-116.392,2.507,2.57,mc,0,57.2,,0.263,ci,ci3033155,2016-02-10T00:26:22.213Z,"4km ESE of Yucca Valley, California",earthquake,,0.392,,53,reviewed,ci,ci
1992-07-02T01:40:26.030Z,35.677,-117.611,4.644,3.09,ml,0,109.4,,0.183,ci,ci3033153,2016-02-10T04:03:28.531Z,"9km NE of Ridgecrest, California",earthquake,,0.816,,17,reviewed,ci,ci
1992-07-02T01:26:42.990Z,34.256,-116.448,9.922,2.51,mc,0,45.2,,0.171,ci,ci3033151,2016-02-10T18:09:24.823Z,"16km N of Yucca Valley, California",earthquake,,0.474,,37,reviewed,ci,ci
1992-07-02T01:25:01.510Z,34.925,-116.935,0.02,2.51,mc,0,122.1,0.09674,0.162,ci,ci3033147,2016-02-10T04:03:25.900Z,"8km ENE of Barstow, California",earthquake,,1.19,,31,reviewed,ci,ci
1992-07-02T01:22:09.290Z,35.026,-116.972,3.137,2.52,mc,0,99.4,0.0782,0.157,ci,ci3033145,2016-02-10T11:10:13.093Z,"15km NNE of Barstow, California",earthquake,,0.419,,28,reviewed,ci,ci
1992-07-02T01:12:47.150Z,34.628,-116.663,3.827,3.07,ml,0,74.2,,0.181,ci,ci3093713,2016-02-10T00:26:19.678Z,"35km NE of Lucerne Valley, California",earthquake,,0.255,,20,reviewed,ci,ci
1992-07-02T01:09:42.890Z,34.513,-116.51,3.53,2.82,mc,0,104.3,,0.187,ci,ci3033141,2016-02-10T21:49:07.336Z,"40km SW of Ludlow, California",earthquake,,0.854,,82,reviewed,ci,ci
1992-07-02T00:57:59.310Z,34.349,-116.467,0.192,2.54,mc,0,178.1,,0.132,ci,ci3033137,2016-02-10T07:34:40.469Z,"26km N of Yucca Valley, California",earthquake,,0.621,,35,reviewed,ci,ci
1992-07-02T00:57:02.250Z,38.2736667,-119.133,11.281,2.52,md,28,224,0.2243,0.05,nc,nc302108,2016-12-19T13:59:51.146Z,"Central California",earthquake,0.47,0.8,0.34,28,reviewed,nc,nc
1992-07-02T00:44:45.930Z,34.131,-116.418,-0.321,2.89,mc,0,47.5,,0.203,ci,ci3090181,2016-02-10T21:49:04.797Z,"2km NE of Yucca Valley, California",earthquake,,0.587,,63,reviewed,ci,ci
1992-07-02T00:38:00.980Z,35.4,-117.815,5.39,2.79,mc,0,43.4,0.128,0.196,ci,ci3090179,2016-02-10T00:26:15.346Z,"17km W of Johannesburg, California",earthquake,,13.029,,74,reviewed,ci,ci
1992-07-02T00:36:48.160Z,34.15,-116.849,1.88,2.56,mc,0,48.2,,0.155,ci,ci3033125,2016-02-10T18:09:19.671Z,"12km SSE of Big Bear Lake, California",earthquake,,0.175,,66,reviewed,ci,ci
1992-07-02T00:28:30.560Z,34.354,-116.463,6.619,2.58,mc,0,115.6,,0.166,ci,ci3033122,2016-02-10T11:10:11.871Z,"27km N of Yucca Valley, California",earthquake,,2.504,,30,reviewed,ci,ci
1992-07-02T00:18:21.280Z,34.339,-116.466,-0.072,2.96,mc,0,59.2,,0.168,ci,ci3034030,2016-02-10T18:09:18.379Z,"25km N of Yucca Valley, California",earthquake,,0.458,,39,reviewed,ci,ci
1992-07-02T00:16:22.390Z,34.313,-116.445,5.101,3.97,ml,0,49.3,,0.288,ci,ci3033120,2016-02-09T20:43:21.968Z,"22km N of Yucca Valley, California",earthquake,,1.769,,27,reviewed,ci,ci
1992-07-02T00:14:51.240Z,34.224,-116.724,1.654,2.53,mc,0,56,,0.274,ci,ci3033118,2016-02-10T11:10:10.535Z,"12km ESE of Big Bear City, California",earthquake,,0.37,,47,reviewed,ci,ci
1992-07-02T00:12:45.890Z,34.155,-116.43,5.401,2.9,mc,0,43.8,,0.192,ci,ci3033117,2016-02-10T14:35:58.276Z,"4km N of Yucca Valley, California",earthquake,,4.814,,69,reviewed,ci,ci
1992-07-02T00:08:48.400Z,34.208,-116.441,3.141,2.67,mc,0,65.4,0.07318,0.234,ci,ci3033115,2016-02-10T21:49:03.461Z,"10km N of Yucca Valley, California",earthquake,,0.543,,44,reviewed,ci,ci
1992-07-02T00:02:38.980Z,34.007,-116.375,-0.361,2.84,ml,0,42.2,,0.23,ci,ci3033110,2016-02-10T07:34:35.034Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.63,,17,reviewed,ci,ci
1992-07-01T23:50:50.320Z,34.008,-116.374,0.131,3.55,ml,0,35.4,,0.212,ci,ci3033106,2016-02-10T11:10:06.622Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.316,,29,reviewed,ci,ci
1992-07-01T23:46:47.170Z,34.343,-116.468,0.352,3.58,ml,0,60.4,,0.184,ci,ci3033105,2016-02-10T07:34:33.644Z,"26km N of Yucca Valley, California",earthquake,,0.408,,31,reviewed,ci,ci
1992-07-01T23:42:14.540Z,34.099,-116.985,1.554,2.75,mc,0,41.5,,0.195,ci,ci3033104,2016-02-10T07:34:30.917Z,"9km NE of Yucaipa, California",earthquake,,0.152,,80,reviewed,ci,ci
1992-07-01T23:38:08.530Z,34.174,-116.803,2.18,2.95,ml,0,34,,0.177,ci,ci3033103,2016-02-10T18:09:17.083Z,"10km SSE of Big Bear City, California",earthquake,,0.176,,22,reviewed,ci,ci
1992-07-01T23:26:56.460Z,34.607,-116.61,4.896,2.66,mc,0,70.3,0.1016,0.198,ci,ci3090983,2016-02-10T00:26:06.944Z,"38km ENE of Lucerne Valley, California",earthquake,,,,29,reviewed,ci,ci
1992-07-01T23:21:32.590Z,34.329,-116.472,0.492,2.77,mc,0,129,,0.099,ci,ci3033096,2016-02-10T00:26:05.647Z,"24km N of Yucca Valley, California",earthquake,,0.755,,43,reviewed,ci,ci
1992-07-01T23:21:30.390Z,35.009,-116.848,2.245,2.65,mc,0,105.7,0.1616,0.147,ci,ci3090093,2016-02-10T21:49:01.071Z,"20km NE of Barstow, California",earthquake,,1.253,,36,reviewed,ci,ci
1992-07-01T23:17:49.320Z,34.379,-116.457,-0.49,2.81,mc,0,60.9,,0.142,ci,ci3033095,2016-02-10T04:03:17.322Z,"30km N of Yucca Valley, California",earthquake,,0.68,,60,reviewed,ci,ci
1992-07-01T23:10:21.290Z,34.389,-116.462,0.053,2.59,mc,0,70,,0.112,ci,ci3033090,2016-02-09T20:43:17.343Z,"31km N of Yucca Valley, California",earthquake,,1.275,,16,reviewed,ci,ci
