"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"70667","1988-03-15T17:29:33.460Z",35.423,-119.752,"5.114","2.8","ml","0","134.9",NA,"0.282","ci","ci745786","2016-02-04T04:15:28.850Z","24km ENE of Simmler, CA","earthquake",NA,NA,NA,"6","reviewed","ci","ci",1988-03-15 17:29:33,"california,kern"
"70668","1988-03-15T17:39:12.580Z",35.51,-119.761,"4.952","2.07","mc","0","222",NA,"0.26","ci","ci745789","2016-02-03T20:23:28.430Z","28km NE of Simmler, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1988-03-15 17:39:12,"california,kern"
"70680","1988-03-16T15:40:47.910Z",35.283,-118.555,"4.959","2.25","mc","0","65.1",NA,"0.09","ci","ci745838","2016-02-04T04:53:35.710Z","19km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"42","reviewed","ci","ci",1988-03-16 15:40:47,"california,kern"
"70686","1988-03-17T01:48:03.140Z",35.29,-117.688,"4.017","2.92","ml","0","39.5",NA,"0.106","ci","ci745889","2016-02-04T03:36:47.580Z","10km SSW of Johannesburg, CA","earthquake",NA,"0.005",NA,"3","reviewed","ci","ci",1988-03-17 01:48:03,"california,kern"
"70691","1988-03-17T11:36:10.750Z",35.454,-119.157,"5.265","2.05","mc","0","221.3",NA,"0.272","ci","ci745909","2016-02-03T19:44:01.380Z","8km N of Rosedale, CA","earthquake",NA,NA,NA,"18","reviewed","ci","ci",1988-03-17 11:36:10,"california,kern"
"70735","1988-03-20T21:59:04.280Z",35.737,-118.024,"9.949","2.37","mc","0","60.3",NA,"0.067","ci","ci746179","2016-02-04T03:36:51.620Z","22km WNW of Inyokern, CA","earthquake",NA,"0.018",NA,"29","reviewed","ci","ci",1988-03-20 21:59:04,"california,kern"
"70756","1988-03-22T12:37:05.120Z",35.784,-117.632,"3.784","2.62","mc","0","83.4",NA,"0.11","ci","ci746284","2016-02-04T05:32:41.280Z","19km NNE of Ridgecrest, CA","earthquake",NA,"0.005",NA,"35","reviewed","ci","ci",1988-03-22 12:37:05,"california,kern"
"70959","1988-04-04T05:43:32.130Z",35.45,-119.655,"5.034","2.4","mc","0","164.9",NA,"0.112","ci","ci747228","2016-02-03T22:23:16.540Z","18km WNW of Buttonwillow, CA","earthquake",NA,NA,NA,"31","reviewed","ci","ci",1988-04-04 05:43:32,"california,kern"
"70973","1988-04-05T01:23:55.830Z",35.163,-119.146,"5.064","2.25","mc","0","107.2",NA,"0.452","ci","ci747289","2016-02-04T01:00:22.480Z","24km WSW of Lamont, CA","earthquake",NA,NA,NA,"33","reviewed","ci","ci",1988-04-05 01:23:55,"california,kern"
"71007","1988-04-07T12:15:17.690Z",35.385,-117.842,"4.908","2.43","mc","0","32.8",NA,"0.103","ci","ci747480","2016-02-04T01:00:24.950Z","19km W of Johannesburg, CA","earthquake",NA,"1.226",NA,"45","reviewed","ci","ci",1988-04-07 12:15:17,"california,kern"
"71011","1988-04-07T22:12:33.750Z",35.412,-119.505,"5.189","2.25","mc","0","165.5",NA,"0.403","ci","ci747532","2016-02-04T04:15:49.860Z","4km WNW of Buttonwillow, CA","earthquake",NA,NA,NA,"16","reviewed","ci","ci",1988-04-07 22:12:33,"california,kern"
"71019","1988-04-08T12:38:49.520Z",35.394,-117.822,"4.748","2.16","mc","0","37.9",NA,"0.082","ci","ci747557","2016-02-04T04:15:50.360Z","17km W of Johannesburg, CA","earthquake",NA,"2.185",NA,"28","reviewed","ci","ci",1988-04-08 12:38:49,"california,kern"
"71066","1988-04-13T02:39:27.310Z",34.982,-119.17,"14.168","2.36","mc","0","88.1",NA,"0.156","ci","ci747919","2016-02-03T21:43:04.950Z","15km N of Pine Mountain Club, CA","earthquake",NA,"0.031",NA,"43","reviewed","ci","ci",1988-04-13 02:39:27,"california,kern"
"71072","1988-04-13T14:28:13.730Z",35.178,-119.385,"21.327","3.45","ml","0","111.3",NA,"0.212","ci","ci747951","2016-02-03T21:43:05.530Z","8km ENE of Taft, CA","earthquake",NA,"0.286",NA,"3","reviewed","ci","ci",1988-04-13 14:28:13,"california,kern"
"71103","1988-04-16T19:36:41.260Z",35.301,-118.544,"4.529","2.44","mc","0","90.5",NA,"0.086","ci","ci136142","2016-02-04T01:40:31.590Z","21km NNW of Tehachapi, CA","earthquake",NA,"0.002",NA,"53","reviewed","ci","ci",1988-04-16 19:36:41,"california,kern"
"71216","1988-04-24T21:20:43.910Z",35.75,-117.697,"4.21","2.72","mc","0","65.8",NA,"0.088","ci","ci638371","2016-02-04T04:16:07.170Z","14km N of Ridgecrest, CA","earthquake",NA,"0.005",NA,"5","reviewed","ci","ci",1988-04-24 21:20:43,"california,kern"
"71285","1988-04-30T10:05:49.920Z",35.502,-118.425,"4.619","2.01","mc","0","80.4",NA,"0.054","ci","ci638663","2016-02-03T19:44:46.970Z","11km SSE of Bodfish, CA","earthquake",NA,"0.248",NA,"13","reviewed","ci","ci",1988-04-30 10:05:49,"california,kern"
"71287","1988-04-30T10:13:32.640Z",35.504,-118.428,"5.36","2.11","mc","0","66",NA,"0.074","ci","ci638665","2016-02-03T20:24:17.040Z","11km SSE of Bodfish, CA","earthquake",NA,"0.14",NA,"23","reviewed","ci","ci",1988-04-30 10:13:32,"california,kern"
"71344","1988-05-04T22:34:43.970Z",34.836,-119.021,"13.514","2.05","mc","0","65.3",NA,"0.193","ci","ci638857","2016-02-04T01:00:53.800Z","7km WNW of Frazier Park, CA","earthquake",NA,"0.129",NA,"20","reviewed","ci","ci",1988-05-04 22:34:43,"california,kern"
"71345","1988-05-04T22:38:04.040Z",34.838,-119.007,"13.814","2.04","mc","0","70.7",NA,"0.149","ci","ci638858","2016-02-04T02:18:57.110Z","6km WNW of Frazier Park, CA","earthquake",NA,"0.112",NA,"20","reviewed","ci","ci",1988-05-04 22:38:04,"california,kern"
"71525","1988-05-16T03:02:17.140Z",34.893,-119.016,"16.271","2.11","mc","0","53.2",NA,"0.134","ci","ci639383","2016-02-04T05:33:33.930Z","10km SW of Grapevine, CA","earthquake",NA,"0.05",NA,"32","reviewed","ci","ci",1988-05-16 03:02:17,"california,kern"
"71669","1988-05-25T15:58:25.530Z",35.747,-118.012,"5.01","2.22","mc","0","69.3","0.06292","0.052","ci","ci639886","2016-02-04T00:19:22.150Z","21km WNW of Inyokern, CA","earthquake",NA,"0.073",NA,"27","reviewed","ci","ci",1988-05-25 15:58:25,"california,kern"
"71671","1988-05-25T17:00:52.220Z",35.746,-118.013,"5.644","2.02","mc","0","79.2",NA,"0.053","ci","ci136672","2016-02-03T22:24:05.790Z","21km WNW of Inyokern, CA","earthquake",NA,"0.202",NA,"6","reviewed","ci","ci",1988-05-25 17:00:52,"california,kern"
"71759","1988-06-01T05:54:28.210Z",35.361,-118.56,"7.087","2.29","mc","0","61.2",NA,"0.118","ci","ci640213","2016-02-03T19:45:19.260Z","26km SSW of Bodfish, CA","earthquake",NA,"0.092",NA,"44","reviewed","ci","ci",1988-06-01 05:54:28,"california,kern"
"71772","1988-06-02T11:19:57.890Z",35.49,-118.45,"2.8","2.66","ml","0","69.7",NA,"0.1","ci","ci640290","2016-02-04T03:37:59.900Z","12km SSE of Bodfish, CA","earthquake",NA,"0.016",NA,"8","reviewed","ci","ci",1988-06-02 11:19:57,"california,kern"
"71782","1988-06-03T03:26:15.550Z",35.486,-118.454,"3.09","2","mc","0","75.8",NA,"0.122","ci","ci640338","2016-02-04T01:01:20.170Z","12km SSE of Bodfish, CA","earthquake",NA,"0.057",NA,"13","reviewed","ci","ci",1988-06-03 03:26:15,"california,kern"
"71801","1988-06-05T01:58:52.490Z",35.106,-119.313,"24.853","2.24","mc","0","102",NA,"0.241","ci","ci640404","2016-02-03T20:24:50.560Z","10km ENE of Maricopa, CA","earthquake",NA,"0.187",NA,"21","reviewed","ci","ci",1988-06-05 01:58:52,"california,kern"
"71804","1988-06-05T11:11:51.590Z",35.274,-118.496,"8.319","2.36","mc","0","71.5",NA,"0.07","ci","ci640412","2016-02-04T02:58:55.910Z","16km NNW of Tehachapi, CA","earthquake",NA,"0.218",NA,"51","reviewed","ci","ci",1988-06-05 11:11:51,"california,kern"
"71817","1988-06-06T18:22:23.000Z",35.358,-118.562,"6.987","2.13","mc","0","84.2",NA,"0.104","ci","ci640462","2016-02-03T20:24:52.110Z","26km SSW of Bodfish, CA","earthquake",NA,"0.122",NA,"35","reviewed","ci","ci",1988-06-06 18:22:23,"california,kern"
"71832","1988-06-08T04:26:39.290Z",35.494,-118.449,"3.07","2.23","mc","0","64.2",NA,"0.101","ci","ci640564","2016-02-03T23:41:42.560Z","11km SSE of Bodfish, CA","earthquake",NA,"0.011",NA,"23","reviewed","ci","ci",1988-06-08 04:26:39,"california,kern"
"71834","1988-06-08T04:47:13.320Z",35.49,-118.452,"3.77","2.25","mc","0","65.4",NA,"0.066","ci","ci640566","2016-02-04T04:54:44.920Z","12km SSE of Bodfish, CA","earthquake",NA,"0.013",NA,"17","reviewed","ci","ci",1988-06-08 04:47:13,"california,kern"
"71835","1988-06-08T08:50:15.270Z",35.486,-118.288,"6.882","2.06","mc","0","40.8",NA,"0.064","ci","ci640571","2016-02-04T02:19:28.010Z","22km ESE of Bodfish, CA","earthquake",NA,"0.784",NA,"20","reviewed","ci","ci",1988-06-08 08:50:15,"california,kern"
"71842","1988-06-09T11:31:41.870Z",34.979,-119.12,"16.148","2.35","mc","0","110.7",NA,"0.121","ci","ci640654","2016-02-03T20:24:54.080Z","15km N of Pine Mountain Club, CA","earthquake",NA,"0.052",NA,"42","reviewed","ci","ci",1988-06-09 11:31:41,"california,kern"
"71851","1988-06-10T00:46:27.140Z",35.332,-118.615,"1.955","2.52","mc","0","62.8",NA,"0.183","ci","ci640718","2016-02-04T03:38:06.510Z","24km NE of Arvin, CA","earthquake",NA,"0.075",NA,"53","reviewed","ci","ci",1988-06-10 00:46:27,"california,kern"
"71858","1988-06-10T23:06:43.050Z",34.943,-118.743,"5.898","5.37","ml","0","31",NA,"0.175","ci","ci640798","2016-02-04T02:19:31.140Z","16km NE of Lebec, CA","earthquake",NA,"0.052",NA,"11","reviewed","ci","ci",1988-06-10 23:06:43,"california,kern"
"71859","1988-06-10T23:15:15.580Z",34.948,-118.752,"7.318","2.25","mc","0","84.4",NA,"0.082","ci","ci136780","2016-02-03T19:45:29.680Z","16km NE of Lebec, CA","earthquake",NA,"0.1",NA,"24","reviewed","ci","ci",1988-06-10 23:15:15,"california,kern"
"71860","1988-06-10T23:22:11.020Z",34.937,-118.754,"5.048","3.62","ml","0","44.8",NA,"0.187","ci","ci640800","2016-02-04T04:16:51.420Z","15km NE of Lebec, CA","earthquake",NA,"0.133",NA,"8","reviewed","ci","ci",1988-06-10 23:22:11,"california,kern"
"71861","1988-06-10T23:38:09.100Z",34.941,-118.749,"6.248","2","mc","0","64.4",NA,"0.145","ci","ci640804","2016-02-04T05:33:58.870Z","15km NE of Lebec, CA","earthquake",NA,"0.067",NA,"25","reviewed","ci","ci",1988-06-10 23:38:09,"california,kern"
"71862","1988-06-10T23:49:39.950Z",34.948,-118.748,"6.638","2.3","mc","0","65",NA,"0.157","ci","ci640806","2016-02-04T02:59:01.660Z","16km NE of Lebec, CA","earthquake",NA,"0.05",NA,"47","reviewed","ci","ci",1988-06-10 23:49:39,"california,kern"
"71864","1988-06-11T00:10:19.760Z",34.937,-118.759,"5.388","2.03","mc","0","65.9",NA,"0.13","ci","ci640808","2016-02-04T01:01:26.390Z","14km NE of Lebec, CA","earthquake",NA,"0.21",NA,"23","reviewed","ci","ci",1988-06-11 00:10:19,"california,kern"
"71865","1988-06-11T00:36:30.130Z",34.937,-118.758,"5.048","2.9","ml","0","45.7",NA,"0.188","ci","ci640811","2016-02-03T21:04:17.530Z","14km NE of Lebec, CA","earthquake",NA,"0.17",NA,"6","reviewed","ci","ci",1988-06-11 00:36:30,"california,kern"
"71866","1988-06-11T00:59:32.910Z",34.949,-118.741,"6.848","2.27","mc","0","61.5",NA,"0.192","ci","ci640813","2016-02-04T04:54:49.020Z","16km NE of Lebec, CA","earthquake",NA,"0.227",NA,"47","reviewed","ci","ci",1988-06-11 00:59:32,"california,kern"
"71867","1988-06-11T01:29:20.500Z",34.938,-118.756,"5.058","2.53","mc","0","58.9",NA,"0.191","ci","ci640818","2016-02-04T01:41:16.660Z","15km NE of Lebec, CA","earthquake",NA,"0.637",NA,"59","reviewed","ci","ci",1988-06-11 01:29:20,"california,kern"
"71868","1988-06-11T01:54:21.530Z",34.937,-118.737,"4.438","3.21","ml","0","41.3",NA,"0.207","ci","ci640822","2016-02-04T04:16:52.520Z","16km NE of Lebec, CA","earthquake",NA,"0.043",NA,"10","reviewed","ci","ci",1988-06-11 01:54:21,"california,kern"
"71869","1988-06-11T02:00:01.650Z",34.938,-118.737,"5.008","2.86","ml","0","41.4",NA,"0.173","ci","ci640823","2016-02-04T02:19:31.860Z","16km NE of Lebec, CA","earthquake",NA,"0.075",NA,"6","reviewed","ci","ci",1988-06-11 02:00:01,"california,kern"
"71870","1988-06-11T02:03:57.030Z",34.942,-118.745,"7.031","2.04","mc","0","85.4",NA,"0.217","ci","ci640824","2016-02-03T21:04:18.180Z","16km NE of Lebec, CA","earthquake",NA,"0.541",NA,"28","reviewed","ci","ci",1988-06-11 02:03:57,"california,kern"
"71871","1988-06-11T02:45:26.520Z",34.946,-118.737,"7.198","2.04","mc","0","62.6",NA,"0.117","ci","ci640826","2016-02-04T02:19:32.450Z","16km NE of Lebec, CA","earthquake",NA,"0.07",NA,"27","reviewed","ci","ci",1988-06-11 02:45:26,"california,kern"
"71874","1988-06-11T03:07:43.270Z",34.945,-118.749,"6.978","2.26","mc","0","57.5",NA,"0.149","ci","ci640829","2016-02-04T04:54:49.510Z","16km NE of Lebec, CA","earthquake",NA,"0.054",NA,"43","reviewed","ci","ci",1988-06-11 03:07:43,"california,kern"
"71877","1988-06-11T04:31:01.180Z",34.937,-118.756,"5.408","2.38","mc","0","59",NA,"0.12","ci","ci640833","2016-02-03T21:04:19.150Z","14km NE of Lebec, CA","earthquake",NA,"0.094",NA,"56","reviewed","ci","ci",1988-06-11 04:31:01,"california,kern"
"71880","1988-06-11T08:41:20.500Z",34.937,-118.754,"5.088","3.02","ml","0","50.8",NA,"0.169","ci","ci640844","2016-02-04T04:54:51.340Z","15km NE of Lebec, CA","earthquake",NA,"0.108",NA,"6","reviewed","ci","ci",1988-06-11 08:41:20,"california,kern"
"71889","1988-06-12T05:21:52.090Z",34.94,-118.756,"6.018","2.12","mc","0","65.8",NA,"0.123","ci","ci640889","2016-02-03T23:41:44.520Z","15km NE of Lebec, CA","earthquake",NA,"0.066",NA,"34","reviewed","ci","ci",1988-06-12 05:21:52,"california,kern"
"71910","1988-06-13T06:40:45.930Z",34.934,-118.761,"4.848","2.01","mc","0","65.9",NA,"0.09","ci","ci640941","2016-02-03T21:44:06.150Z","14km NE of Lebec, CA","earthquake",NA,"0.223",NA,"36","reviewed","ci","ci",1988-06-13 06:40:45,"california,kern"
"71941","1988-06-15T18:34:17.890Z",34.94,-118.764,"7.265","2.03","mc","0","87.2",NA,"0.079","ci","ci641129","2016-02-04T00:19:42.800Z","14km NE of Lebec, CA","earthquake",NA,"0.176",NA,"22","reviewed","ci","ci",1988-06-15 18:34:17,"california,kern"
"71953","1988-06-16T18:50:46.120Z",34.942,-118.757,"5.448","2.04","mc","0","66.2",NA,"0.143","ci","ci641192","2016-02-03T21:04:25.050Z","15km NE of Lebec, CA","earthquake",NA,"0.395",NA,"24","reviewed","ci","ci",1988-06-16 18:50:46,"california,kern"
"72017","1988-06-21T08:49:41.470Z",34.938,-118.734,"5.038","2.16","mc","0","61.2",NA,"0.163","ci","ci641545","2016-02-04T04:17:04.460Z","16km NE of Lebec, CA","earthquake",NA,"0.07",NA,"32","reviewed","ci","ci",1988-06-21 08:49:41,"california,kern"
"72041","1988-06-23T10:11:03.070Z",35.759,-117.756,"5.028","2.98","mc","0","245.6",NA,"0.13","ci","ci641682","2016-02-04T01:41:26.790Z","14km NNE of Inyokern, CA","earthquake",NA,NA,NA,"7","reviewed","ci","ci",1988-06-23 10:11:03,"california,kern"
"72096","1988-06-26T18:46:59.770Z",34.938,-118.758,"5.078","2.21","mc","0","65.9",NA,"0.164","ci","ci136993","2016-02-04T05:34:11.760Z","14km NE of Lebec, CA","earthquake",NA,"0.136",NA,"42","reviewed","ci","ci",1988-06-26 18:46:59,"california,kern"
"72126","1988-06-28T18:41:16.490Z",35.653,-118.417,"4.855","2.82","ml","0","97.9",NA,"0.056","ci","ci137014","2016-02-04T02:59:14.230Z","6km NE of Lake Isabella, CA","earthquake",NA,"0.036",NA,"6","reviewed","ci","ci",1988-06-28 18:41:16,"california,kern"
"72148","1988-06-30T14:19:03.980Z",35.467,-118.327,"8.096","2.16","mc","0","40",NA,"0.057","ci","ci642118","2016-02-04T04:55:09.960Z","20km SE of Bodfish, CA","earthquake",NA,"0.261",NA,"19","reviewed","ci","ci",1988-06-30 14:19:03,"california,kern"
"72343","1988-07-12T02:11:05.720Z",34.952,-118.742,"8.418","2.75","mc","0","81.9",NA,"0.073","ci","ci642880","2016-02-04T02:20:09.070Z","17km NE of Lebec, CA","earthquake",NA,"0.046",NA,"67","reviewed","ci","ci",1988-07-12 02:11:05,"california,kern"
"72346","1988-07-12T05:45:40.690Z",35.205,-119.342,"14.874","2.05","mc","0","115.3",NA,"0.264","ci","ci642885","2016-02-04T02:59:31.370Z","12km NE of Taft, CA","earthquake",NA,"0.25",NA,"18","reviewed","ci","ci",1988-07-12 05:45:40,"california,kern"
"72347","1988-07-12T05:54:24.430Z",35.201,-119.342,"14.894","2.12","mc","0","114.7",NA,"0.251","ci","ci642886","2016-02-03T19:46:07.310Z","12km ENE of Taft, CA","earthquake",NA,"0.209",NA,"21","reviewed","ci","ci",1988-07-12 05:54:24,"california,kern"
"72348","1988-07-12T06:47:56.780Z",35.398,-117.8,"9.428","2.09","mc","0","51.9",NA,"0.141","ci","ci642889","2016-02-04T00:20:12.410Z","15km W of Johannesburg, CA","earthquake",NA,"0.195",NA,"26","reviewed","ci","ci",1988-07-12 06:47:56,"california,kern"
"72382","1988-07-14T22:02:16.970Z",34.951,-118.741,"8.388","2.44","mc","0","81.6",NA,"0.06","ci","ci643077","2016-02-04T01:02:05.260Z","17km NE of Lebec, CA","earthquake",NA,"0.045",NA,"49","reviewed","ci","ci",1988-07-14 22:02:16,"california,kern"
"72407","1988-07-16T19:44:58.940Z",34.936,-118.755,"5.038","2.04","mc","0","65",NA,"0.168","ci","ci643170","2016-02-03T23:42:23.210Z","14km NE of Lebec, CA","earthquake",NA,"0.126",NA,"31","reviewed","ci","ci",1988-07-16 19:44:58,"california,kern"
"72474","1988-07-22T15:36:19.310Z",35.744,-118.348,"3.745","2.18","mc","0","96.2",NA,"0.071","ci","ci643492","2016-02-03T23:04:07.020Z","7km E of Kernville, CA","earthquake",NA,"0.017",NA,"9","reviewed","ci","ci",1988-07-22 15:36:19,"california,kern"
"72489","1988-07-24T02:16:29.090Z",35.52,-119.699,"5.052","2.19","mc","0","187.8",NA,"0.308","ci","ci643559","2016-02-04T02:59:39.290Z","25km WNW of Buttonwillow, CA","earthquake",NA,NA,NA,"12","reviewed","ci","ci",1988-07-24 02:16:29,"california,kern"
"72513","1988-07-25T22:22:05.450Z",35.623,-118.284,"10.062","2.3","mc","0","60.4",NA,"0.092","ci","ci643612","2016-02-04T05:34:36.260Z","17km E of Lake Isabella, CA","earthquake",NA,"0.062",NA,"17","reviewed","ci","ci",1988-07-25 22:22:05,"california,kern"
"72577","1988-07-28T21:13:57.860Z",35.643,-118.279,"5.086","2.14","mc","0","59.8",NA,"0.083","ci","ci643760","2016-02-04T01:41:53.250Z","18km ESE of Wofford Heights, CA","earthquake",NA,"0.082",NA,"5","reviewed","ci","ci",1988-07-28 21:13:57,"california,kern"
"72665","1988-08-03T08:49:59.850Z",35.634,-118.502,"1.153","2.29","mc","0","96.3",NA,"0.076","ci","ci644094","2016-02-04T02:20:28.620Z","3km NW of Lake Isabella, CA","earthquake",NA,"0.024",NA,"40","reviewed","ci","ci",1988-08-03 08:49:59,"california,kern"
"72674","1988-08-04T10:04:08.070Z",35.168,-118.188,"8.466","2.8","mc","0","37.6",NA,"0.116","ci","ci644162","2016-02-04T02:20:30.090Z","13km N of Mojave, CA","earthquake",NA,"0.101",NA,"88","reviewed","ci","ci",1988-08-04 10:04:08,"california,kern"
"72730","1988-08-08T17:59:52.970Z",35.563,-118.393,"3.252","2.63","mc","0","58.5","0.1157","0.068","ci","ci1007182","2016-02-03T20:26:00.220Z","9km ESE of Bodfish, CA","earthquake",NA,"0.009",NA,"43","reviewed","ci","ci",1988-08-08 17:59:52,"california,kern"
"72750","1988-08-10T06:10:52.100Z",34.874,-119.053,"12.506","2.34","mc","0","87.2",NA,"0.132","ci","ci1007239","2016-02-03T22:25:28.160Z","9km ENE of Pine Mountain Club, CA","earthquake",NA,"0.069",NA,"32","reviewed","ci","ci",1988-08-10 06:10:52,"california,kern"
"72790","1988-08-11T23:22:03.890Z",34.947,-118.751,"7.348","2.21","mc","0","73.2",NA,"0.071","ci","ci1007360","2016-02-04T01:02:28.770Z","16km NE of Lebec, CA","earthquake",NA,"0.028",NA,"30","reviewed","ci","ci",1988-08-11 23:22:03,"california,kern"
"72813","1988-08-13T10:40:36.670Z",35.738,-118.402,"8.426","2","mc","0","100.1","0.05913","0.038","ci","ci1007432","2016-02-03T20:26:06.220Z","3km SE of Kernville, CA","earthquake",NA,"0.038",NA,"10","reviewed","ci","ci",1988-08-13 10:40:36,"california,kern"
"72814","1988-08-13T12:24:28.340Z",35.744,-118.401,"7.746","2.33","mc","0","142.2","0.06308","0.051","ci","ci1007436","2016-02-04T01:42:12.660Z","2km ESE of Kernville, CA","earthquake",NA,"0.036",NA,"9","reviewed","ci","ci",1988-08-13 12:24:28,"california,kern"
"72824","1988-08-14T01:42:59.540Z",35.743,-118.401,"7.388","2.8","mh","0","142.1","0.06231","0.045","ci","ci1007473","2016-02-04T01:02:30.750Z","3km ESE of Kernville, CA","earthquake",NA,"0.644",NA,"1","reviewed","ci","ci",1988-08-14 01:42:59,"california,kern"
"72838","1988-08-15T15:46:49.480Z",35.744,-118.399,"7.956","2.09","mc","0","142.2","0.06206","0.059","ci","ci1007541","2016-02-04T02:20:44.270Z","3km ESE of Kernville, CA","earthquake",NA,"0.053",NA,"7","reviewed","ci","ci",1988-08-15 15:46:49,"california,kern"
"72899","1988-08-19T08:49:00.280Z",35.744,-118.4,"7.896","2.07","mc","0","142.4","0.06257","0.044","ci","ci1007754","2016-02-03T21:05:19.170Z","3km ESE of Kernville, CA","earthquake",NA,"0.04",NA,"7","reviewed","ci","ci",1988-08-19 08:49:00,"california,kern"
"73002","1988-08-25T02:52:46.310Z",35.44,-119.474,"5.191","2","mh","0","171.5","0.2846","0.286","ci","ci1008115","2016-02-04T02:20:52.670Z","4km N of Buttonwillow, CA","earthquake",NA,NA,NA,"0","reviewed","ci","ci",1988-08-25 02:52:46,"california,kern"
"73079","1988-08-31T17:11:01.190Z",35.745,-118.413,"12.143","2.17","mh","0","156.7","0.09591","0.16","ci","ci1008441","2016-02-04T04:56:16.870Z","2km SE of Kernville, CA","earthquake",NA,"0.236",NA,"1","reviewed","ci","ci",1988-08-31 17:11:01,"california,kern"
"73128","1988-09-04T08:33:43.130Z",35.741,-117.997,"4.335","2.19","mc","0","58.4","0.07428","0.055","ci","ci1008609","2016-02-04T01:02:53.930Z","20km WNW of Inyokern, CA","earthquake",NA,"0.086",NA,"20","reviewed","ci","ci",1988-09-04 08:33:43,"california,kern"
