time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-17T15:09:58.080Z,34.7928333,-116.3633333,0.669,3.52,ml,26,46,,0.14,ci,ci9110644,2016-04-02T11:07:58.459Z,"20km WNW of Ludlow, CA",earthquake,0.32,0.7,0.223,58,reviewed,ci,ci
1999-10-17T15:06:11.560Z,34.7008333,-116.3598333,1.851,2.66,ml,18,64,,0.16,ci,ci9110630,2016-04-02T01:20:57.551Z,"18km W of Ludlow, CA",earthquake,0.33,0.85,0.218,42,reviewed,ci,ci
1999-10-17T15:02:17.980Z,34.7,-116.284,-0.241,2.63,ml,0,98,0.1369,0.165,ci,ci9110628,2016-02-16T06:38:40.253Z,"12km WSW of Ludlow, California",earthquake,,2.972,,86,reviewed,ci,ci
1999-10-17T15:01:47.830Z,34.8138333,-116.3916667,1.089,2.76,ml,14,83,0.04767,0.14,ci,ci9110636,2016-04-02T07:47:49.452Z,"24km WNW of Ludlow, CA",earthquake,0.43,0.78,0.32,24,reviewed,ci,ci
1999-10-17T14:59:10.570Z,34.5425,-116.2898333,4.927,3.37,ml,28,62,,0.27,ci,ci9110631,2016-04-02T07:47:47.673Z,"23km SSW of Ludlow, CA",earthquake,0.46,19.37,0.13,49,reviewed,ci,ci
1999-10-17T14:49:25.740Z,34.686,-116.31,4.618,2.63,ml,0,87.1,,0.181,ci,ci9110624,2016-02-16T23:35:16.155Z,"14km WSW of Ludlow, California",earthquake,,,,114,reviewed,ci,ci
1999-10-17T14:46:56.210Z,34.597,-116.294,-0.411,2.7,ml,0,78.4,,0.136,ci,ci9110623,2016-02-17T11:34:08.444Z,"18km SW of Ludlow, California",earthquake,,0.547,,122,reviewed,ci,ci
1999-10-17T14:39:23.830Z,34.417,-116.193,-0.122,2.51,ml,0,107.8,0.1819,0.185,ci,ci9110616,2016-02-17T09:10:39.143Z,"33km NNW of Twentynine Palms, California",earthquake,,0.853,,75,reviewed,ci,ci
1999-10-17T14:21:17.470Z,34.0805,-116.8568333,2.156,3.11,ml,61,25,,0.2,ci,ci3321015,2016-04-02T14:26:07.474Z,"17km N of Banning, CA",earthquake,0.25,0.69,0.201,61,reviewed,ci,ci
1999-10-17T14:15:51.180Z,34.648,-116.285,0.454,3.82,ml,0,58.3,,0.216,ci,ci3321014,2016-04-02T13:40:46.072Z,"14km SW of Ludlow, CA",earthquake,,0.75,,145,reviewed,ci,ci
1999-10-17T14:14:36.060Z,34.666,-116.298,-1.221,2.72,ml,0,87.3,,0.177,ci,ci9110603,2016-02-16T18:37:02.577Z,"14km WSW of Ludlow, California",earthquake,,1.174,,16,reviewed,ci,ci
1999-10-17T14:13:56.360Z,34.63,-116.325,-1.221,2.67,ml,0,76.2,,0.224,ci,ci9110594,2016-02-15T23:34:20.028Z,"18km SW of Ludlow, California",earthquake,,0.806,,44,reviewed,ci,ci
1999-10-17T14:12:23.750Z,34.411,-116.195,1.868,2.67,ml,0,89.7,,0.121,ci,ci9110586,2016-02-16T18:37:01.320Z,"32km NNW of Twentynine Palms, California",earthquake,,0.896,,117,reviewed,ci,ci
1999-10-17T13:53:54.630Z,34.664,-116.327,-1.124,2.78,ml,0,81,,0.115,ci,ci9110573,2016-02-16T06:38:37.315Z,"16km WSW of Ludlow, California",earthquake,,2.53,,21,reviewed,ci,ci
1999-10-17T13:53:37.180Z,34.432,-116.221,0.344,2.5,mh,0,152.9,0.1768,0.096,ci,ci3327033,2016-02-16T08:57:22.234Z,"33km S of Ludlow, California",earthquake,,0.971,,0,reviewed,ci,ci
1999-10-17T13:39:41.900Z,34.649,-116.29,0.879,2.65,ml,0,86.6,,0.171,ci,ci9110552,2016-02-16T21:05:28.519Z,"14km SW of Ludlow, California",earthquake,,1.509,,102,reviewed,ci,ci
1999-10-17T13:00:37.520Z,34.6,-116.293,-1.206,2.67,ml,0,87.7,0.2315,0.092,ci,ci9110544,2016-02-16T21:05:27.207Z,"18km SW of Ludlow, California",earthquake,,0.7,,21,reviewed,ci,ci
1999-10-17T12:59:47.830Z,34.711,-116.2655,3.204,2.98,ml,14,65,0.1312,0.33,ci,ci9110546,2016-04-02T11:08:04.081Z,"10km W of Ludlow, CA",earthquake,0.76,1.64,0.158,46,reviewed,ci,ci
1999-10-17T12:57:17.750Z,34.693,-116.304,0.019,2.5,ml,0,90.1,0.1394,0.174,ci,ci9110534,2016-02-17T06:48:13.228Z,"14km WSW of Ludlow, California",earthquake,,1.932,,95,reviewed,ci,ci
1999-10-17T12:56:04.380Z,34.802,-116.337,0.48,2.68,ml,0,90.3,,0.122,ci,ci9110464,2016-02-16T08:57:19.849Z,"18km WNW of Ludlow, California",earthquake,,0.651,,113,reviewed,ci,ci
1999-10-17T12:50:59.840Z,34.677,-116.292,1.989,2.57,ml,0,90.8,,0.175,ci,ci9110463,2016-02-16T18:36:57.605Z,"13km WSW of Ludlow, California",earthquake,,1.204,,3,reviewed,ci,ci
1999-10-17T12:45:36.280Z,34.575,-116.266,-1.221,2.66,ml,0,80,,0.132,ci,ci9110460,2016-02-16T23:35:12.183Z,"19km SSW of Ludlow, California",earthquake,,1.418,,113,reviewed,ci,ci
1999-10-17T12:44:17.400Z,34.656,-116.289,0.349,2.93,ml,0,88,,0.147,ci,ci9110510,2016-02-17T06:48:11.865Z,"14km WSW of Ludlow, California",earthquake,,2.298,,136,reviewed,ci,ci
1999-10-17T12:40:00.010Z,34.623,-116.299,2.969,2.62,ml,0,80.8,,0.129,ci,ci9110456,2016-02-16T16:09:43.628Z,"17km SW of Ludlow, California",earthquake,,8.324,,67,reviewed,ci,ci
1999-10-17T12:38:50.810Z,34.572,-116.281,0.489,2.54,ml,0,79,0.2616,0.109,ci,ci9110451,2016-02-17T09:10:33.129Z,"20km SW of Ludlow, California",earthquake,,0.741,,94,reviewed,ci,ci
1999-10-17T12:29:38.000Z,34.499,-116.241,0.429,2.87,ml,0,82.4,0.225,0.123,ci,ci9110450,2016-02-17T02:01:40.551Z,"26km SSW of Ludlow, California",earthquake,,0.897,,127,reviewed,ci,ci
1999-10-17T12:26:26.820Z,34.811,-116.332,-0.602,2.64,mc,0,128.7,0.2929,0.1,ci,ci9110449,2016-02-16T23:35:09.051Z,"19km WNW of Ludlow, California",earthquake,,2.197,,47,reviewed,ci,ci
1999-10-17T12:24:43.070Z,34.694,-116.315,1.718,2.8,ml,0,86.7,,0.165,ci,ci9110441,2016-02-16T16:09:42.218Z,"14km WSW of Ludlow, California",earthquake,,0.974,,125,reviewed,ci,ci
1999-10-17T12:17:38.690Z,34.815,-116.269,4.695,2.85,ml,0,132.9,,0.263,ci,ci9110432,2016-02-16T11:18:57.996Z,"14km NW of Ludlow, California",earthquake,,,,97,reviewed,ci,ci
1999-10-17T12:13:58.140Z,34.478,-116.254,-1.063,3.48,ml,0,69.1,,0.264,ci,ci9110439,2016-04-02T19:53:27.803Z,"28km SSW of Ludlow, CA",earthquake,,0.407,,158,reviewed,ci,ci
1999-10-17T12:11:20.660Z,34.624,-116.312,-1.171,2.59,ml,0,84.6,,0.149,ci,ci9110426,2016-02-17T02:01:39.215Z,"18km SW of Ludlow, California",earthquake,,1.303,,98,reviewed,ci,ci
1999-10-17T12:10:08.070Z,34.574,-116.265,-1.211,2.74,ml,0,80.3,,0.109,ci,ci9110431,2016-02-16T01:57:08.178Z,"19km SSW of Ludlow, California",earthquake,,1.176,,126,reviewed,ci,ci
1999-10-17T12:00:23.480Z,34.65,-116.318,0.079,2.51,ml,0,152.4,,0.19,ci,ci9110425,2016-02-15T23:34:11.652Z,"16km WSW of Ludlow, California",earthquake,,4.766,,90,reviewed,ci,ci
1999-10-17T11:59:02.880Z,34.53,-116.273,-0.871,2.52,ml,0,81.2,0.2446,0.14,ci,ci9110423,2016-02-16T21:05:22.552Z,"24km SSW of Ludlow, California",earthquake,,0.802,,61,reviewed,ci,ci
1999-10-17T11:51:16.820Z,34.787,-116.401,0.753,2.6,ml,0,125,,0.092,ci,ci9110414,2016-02-16T23:35:07.688Z,"23km WNW of Ludlow, California",earthquake,,0.798,,119,reviewed,ci,ci
1999-10-17T11:44:30.730Z,40.2528333,-124.3031667,25.59,2.95,md,32,201,0.118,0.1,nc,nc21060338,2016-12-30T21:51:56.910Z,"Northern California",earthquake,0.51,0.61,0.18,37,reviewed,nc,nc
1999-10-17T11:43:23.880Z,34.689,-116.384,-0.292,3.23,ml,0,66.1,,0.196,ci,ci9110416,2016-04-02T00:48:14.464Z,"21km W of Ludlow, CA",earthquake,,0.82,,161,reviewed,ci,ci
1999-10-17T11:34:51.860Z,34.51,-116.275,-0.813,2.51,ml,0,86.2,,0.205,ci,ci9110410,2016-02-16T01:57:05.277Z,"26km SSW of Ludlow, California",earthquake,,0.865,,95,reviewed,ci,ci
1999-10-17T11:29:42.880Z,34.364,-116.142,1.966,2.96,ml,0,95.8,,0.354,ci,ci9110409,2016-02-16T13:42:23.724Z,"26km NNW of Twentynine Palms, California",earthquake,,0.529,,134,reviewed,ci,ci
1999-10-17T11:28:13.990Z,34.604,-116.257,-1.211,2.63,ml,0,91.5,,0.411,ci,ci9110408,2016-02-16T04:19:00.720Z,"16km SW of Ludlow, California",earthquake,,1.837,,31,reviewed,ci,ci
1999-10-17T11:21:42.200Z,34.818,-116.376,2.203,2.83,ml,0,105.2,,0.254,ci,ci9110406,2016-02-17T11:34:05.390Z,"22km WNW of Ludlow, California",earthquake,,0.714,,141,reviewed,ci,ci
1999-10-17T11:11:00.740Z,34.462,-116.284,-1.156,2.5,ml,0,229.7,0.1773,0.162,ci,ci9110405,2016-02-17T11:34:04.028Z,"31km SSW of Ludlow, California",earthquake,,2.878,,98,reviewed,ci,ci
1999-10-17T10:58:50.160Z,34.474,-116.254,-0.413,2.61,ml,0,153.7,,0.267,ci,ci9110401,2016-02-17T09:10:29.206Z,"29km SSW of Ludlow, California",earthquake,,1.108,,98,reviewed,ci,ci
1999-10-17T10:55:25.680Z,34.676,-116.349,2.228,2.54,ml,0,78.4,,0.127,ci,ci9110400,2016-02-16T11:18:51.733Z,"18km WSW of Ludlow, California",earthquake,,0.989,,100,reviewed,ci,ci
1999-10-17T10:43:50.930Z,34.627,-116.308,-0.671,3.2,ml,0,79.5,,0.187,ci,ci9110377,2016-04-02T16:51:22.287Z,"17km SW of Ludlow, CA",earthquake,,0.635,,142,reviewed,ci,ci
1999-10-17T10:41:45.690Z,34.664,-116.297,2.294,3.87,ml,0,86.6,,0.161,ci,ci9110390,2016-04-02T07:15:20.072Z,"14km WSW of Ludlow, CA",earthquake,,1.456,,177,reviewed,ci,ci
1999-10-17T10:39:57.490Z,34.673,-116.353,-0.162,2.75,ml,0,78.3,,0.154,ci,ci9110382,2016-02-16T08:57:16.040Z,"18km WSW of Ludlow, California",earthquake,,1.297,,78,reviewed,ci,ci
1999-10-17T10:39:04.480Z,34.571,-116.273,-1.211,2.93,ml,0,78.3,,0.173,ci,ci9110376,2016-02-16T21:05:16.741Z,"20km SSW of Ludlow, California",earthquake,,0.893,,105,reviewed,ci,ci
1999-10-17T10:37:45.260Z,34.315,-116.124,-0.384,3.03,ml,0,98.5,,0.172,ci,ci9110381,2016-04-02T19:53:26.330Z,"20km NNW of Twentynine Palms, CA",earthquake,,0.6,,16,reviewed,ci,ci
1999-10-17T10:37:39.420Z,34.31,-116.124,1.011,3.27,ml,0,120.8,0.1668,0.068,ci,ci3323954,2016-04-02T10:35:47.945Z,"20km NNW of Twentynine Palms, CA",earthquake,,3.413,,44,reviewed,ci,ci
1999-10-17T10:34:37.220Z,34.577,-116.274,-1.221,2.56,ml,0,91,0.2578,0.133,ci,ci9110368,2016-02-16T06:38:33.357Z,"19km SSW of Ludlow, California",earthquake,,0.943,,89,reviewed,ci,ci
1999-10-17T10:23:34.380Z,34.828,-116.313,-0.913,2.78,ml,0,132.5,,0.182,ci,ci9110365,2016-02-17T04:24:31.640Z,"18km NW of Ludlow, California",earthquake,,2.366,,127,reviewed,ci,ci
1999-10-17T10:19:19.860Z,34.447,-116.263,0.308,2.77,ml,0,84.3,,0.235,ci,ci9110356,2016-02-15T23:34:10.303Z,"32km SSW of Ludlow, California",earthquake,,0.945,,128,reviewed,ci,ci
1999-10-17T10:15:23.630Z,34.708,-116.367,1.887,3.63,ml,0,57.6,,0.176,ci,ci9110366,2016-04-02T19:53:24.415Z,"19km W of Ludlow, CA",earthquake,,0.299,,179,reviewed,ci,ci
1999-10-17T10:06:42.550Z,34.422,-116.207,-1.162,3.04,ml,0,68.3,,0.198,ci,ci9110357,2016-04-02T00:50:29.309Z,"33km NNE of Joshua Tree, CA",earthquake,,0.609,,148,reviewed,ci,ci
1999-10-17T10:05:37.710Z,34.54,-116.295,4.779,2.76,ml,0,79,,0.204,ci,ci9110349,2016-02-16T21:05:13.206Z,"24km SSW of Ludlow, California",earthquake,,,,41,reviewed,ci,ci
1999-10-17T09:49:01.000Z,34.84,-116.357,0.018,2.75,mc,0,131.4,0.01908,0.104,ci,ci9110329,2016-02-17T09:10:24.080Z,"22km NW of Ludlow, California",earthquake,,1.104,,36,reviewed,ci,ci
1999-10-17T09:45:57.030Z,34.612,-116.318,-1.211,3.54,ml,0,75.8,,0.172,ci,ci9110340,2016-04-02T19:53:22.281Z,"19km SW of Ludlow, CA",earthquake,,0.736,,173,reviewed,ci,ci
1999-10-17T09:43:36.050Z,34.614,-116.321,-1.221,3.17,ml,0,75.3,,0.174,ci,ci9110331,2016-04-02T07:15:18.550Z,"19km SW of Ludlow, CA",earthquake,,0.734,,145,reviewed,ci,ci
1999-10-17T09:42:34.300Z,34.57,-116.273,-1.211,2.96,ml,0,79.7,,0.208,ci,ci3324102,2016-02-16T06:38:29.124Z,"20km SSW of Ludlow, California",earthquake,,1.083,,42,reviewed,ci,ci
1999-10-17T09:18:20.040Z,34.695,-116.31,5.799,3.6,ml,0,88.4,,0.197,ci,ci9110323,2016-04-02T07:15:17.145Z,"14km WSW of Ludlow, CA",earthquake,,2.618,,180,reviewed,ci,ci
1999-10-17T09:09:24.900Z,34.426,-116.181,1.187,3.05,ml,0,109.7,,0.158,ci,ci9110310,2016-04-02T16:53:28.161Z,"33km S of Ludlow, CA",earthquake,,0.561,,141,reviewed,ci,ci
1999-10-17T09:04:09.640Z,34.614,-116.287,4.927,3.13,ml,0,81.5,,0.191,ci,ci9110313,2016-04-02T10:35:46.660Z,"17km SW of Ludlow, CA",earthquake,,,,152,reviewed,ci,ci
1999-10-17T08:59:17.270Z,34.368,-116.1378326,4.563,2.83,ml,0,156,0.1948,0.21,ci,ci9583156,2016-02-17T09:10:21.371Z,"26km NNW of Twentynine Palms, California",earthquake,0.5,21.26,0.1,100,automatic,ci,ci
1999-10-17T08:52:02.340Z,34.57,-116.27,-1.181,2.82,ml,0,78.6,,0.134,ci,ci9110302,2016-02-17T11:33:57.167Z,"20km SSW of Ludlow, California",earthquake,,0.839,,118,reviewed,ci,ci
1999-10-17T08:48:29.640Z,34.668,-116.337,-0.562,2.78,ml,0,77,,0.147,ci,ci9110300,2016-02-17T02:01:34.348Z,"17km WSW of Ludlow, California",earthquake,,1.458,,117,reviewed,ci,ci
1999-10-17T08:47:20.710Z,34.487,-116.267,-0.442,2.68,ml,0,121.6,0.2056,0.113,ci,ci9110299,2016-02-16T21:05:10.494Z,"28km SSW of Ludlow, California",earthquake,,1.85,,53,reviewed,ci,ci
1999-10-17T08:44:54.050Z,34.592,-116.276,-1.211,3.21,ml,0,80.7,,0.143,ci,ci9110296,2016-04-02T13:40:44.591Z,"18km SW of Ludlow, CA",earthquake,,0.768,,160,reviewed,ci,ci
1999-10-17T08:39:29.830Z,34.784,-116.319,1.829,2.84,ml,0,106.2,0.04833,0.134,ci,ci9110279,2016-02-16T04:18:57.772Z,"16km WNW of Ludlow, California",earthquake,,0.944,,120,reviewed,ci,ci
1999-10-17T08:39:08.900Z,34.816,-116.398,0.11,2.7,mh,0,125.3,,0.128,ci,ci3327020,2016-02-16T11:18:47.292Z,"24km WNW of Ludlow, California",earthquake,,1.058,,0,reviewed,ci,ci
1999-10-17T08:36:45.880Z,34.533,-116.253,-0.601,2.75,ml,0,83,,0.1,ci,ci9110269,2016-02-16T18:36:52.464Z,"23km SSW of Ludlow, California",earthquake,,1.007,,115,reviewed,ci,ci
1999-10-17T08:24:26.390Z,34.82,-116.34,2.86,2.73,ml,0,78.7,0.01031,0.131,ci,ci9110268,2016-02-16T21:05:07.777Z,"20km NW of Ludlow, California",earthquake,,0.436,,85,reviewed,ci,ci
1999-10-17T08:22:11.480Z,34.557,-116.258,-1.063,3.77,ml,0,96.5,,0.177,ci,ci9110281,2016-04-02T13:40:43.203Z,"20km SSW of Ludlow, CA",earthquake,,0.781,,180,reviewed,ci,ci
1999-10-17T08:21:57.110Z,34.837,-116.363,3.916,3,mh,0,130.7,,0.126,ci,ci3324101,2016-04-02T13:40:41.705Z,"23km NW of Ludlow, CA",earthquake,,0.239,,0,reviewed,ci,ci
1999-10-17T08:18:36.960Z,34.724,-116.039,-1.141,2.71,ml,0,143.7,,0.243,ci,ci9110270,2016-02-16T23:35:05.109Z,"11km E of Ludlow, California",earthquake,,4.216,,106,reviewed,ci,ci
1999-10-17T08:16:44.210Z,34.624,-116.562,3.715,2.52,ml,0,105.2,,0.153,ci,ci9110267,2016-02-16T18:36:51.091Z,"38km WSW of Ludlow, California",earthquake,,0.267,,87,reviewed,ci,ci
1999-10-17T08:14:47.420Z,34.8215,-116.4035,2.958,3.63,ml,26,47,,0.17,ci,ci9110271,2016-04-02T04:35:29.589Z,"25km WNW of Ludlow, CA",earthquake,0.31,0.74,0.221,65,reviewed,ci,ci
1999-10-17T08:14:16.930Z,34.6990013,-116.2788315,4.477,2.8,mh,0,118,0.1381,0.27,ci,ci9583100,2016-02-16T01:57:01.089Z,"11km WSW of Ludlow, California",earthquake,0.81,25.15,0.1,0,automatic,ci,ci
1999-10-17T07:51:46.210Z,34.583,-116.265,4.779,2.93,ml,0,81.2,,0.185,ci,ci9110248,2016-02-16T18:36:49.760Z,"18km SSW of Ludlow, California",earthquake,,,,116,reviewed,ci,ci
1999-10-17T07:50:22.740Z,34.667,-116.294,-0.316,3.33,ml,0,59.2,,0.194,ci,ci9110259,2016-04-01T21:33:11.858Z,"14km WSW of Ludlow, CA",earthquake,,1.06,,158,reviewed,ci,ci
1999-10-17T07:46:23.210Z,34.624,-116.279,-1.211,2.62,mc,0,88,0.2111,0.143,ci,ci9110241,2016-02-17T11:33:55.802Z,"15km SW of Ludlow, California",earthquake,,0.791,,7,reviewed,ci,ci
1999-10-17T07:39:23.560Z,34.36,-116.1353333,1.443,2.88,ml,18,78,0.1939,0.24,ci,ci3320815,2016-04-02T04:49:05.172Z,"25km NNW of Twentynine Palms, CA",earthquake,0.5,1.3,0.19,50,reviewed,ci,ci
1999-10-17T07:38:42.390Z,34.867,-116.357,6.043,2.95,ml,0,135.7,0.04029,0.289,ci,ci3325439,2016-02-16T23:35:03.665Z,"24km NW of Ludlow, California",earthquake,,0.714,,39,reviewed,ci,ci
1999-10-17T07:34:04.280Z,34.527,-116.264,-0.951,2.91,ml,0,79.3,,0.133,ci,ci9110228,2016-02-16T06:38:26.537Z,"24km SSW of Ludlow, California",earthquake,,1.077,,120,reviewed,ci,ci
1999-10-17T07:29:22.530Z,34.701,-116.3,2.499,3.3,ml,0,92.9,,0.186,ci,ci9110226,2016-04-02T19:50:53.772Z,"13km W of Ludlow, CA",earthquake,,2.082,,151,reviewed,ci,ci
1999-10-17T07:26:16.050Z,34.577,-116.262,-1.211,2.66,ml,0,92.5,0.26,0.163,ci,ci9110224,2016-02-16T21:05:04.527Z,"18km SSW of Ludlow, California",earthquake,,1.076,,103,reviewed,ci,ci
1999-10-17T07:18:29.690Z,34.54,-116.246,4.979,2.56,mc,0,109,,0.175,ci,ci3325353,2016-02-15T23:34:07.331Z,"22km SSW of Ludlow, California",earthquake,,,,23,reviewed,ci,ci
1999-10-17T07:15:32.520Z,34.629,-116.312,-1.221,3.2,ml,0,78.9,,0.171,ci,ci9110201,2016-04-02T07:13:29.298Z,"17km SW of Ludlow, CA",earthquake,,0.793,,147,reviewed,ci,ci
1999-10-17T07:11:16.450Z,34.85,-116.354,5.183,3.44,ml,0,133.2,,0.208,ci,ci9110210,2016-04-02T19:51:36.977Z,"23km NW of Ludlow, CA",earthquake,,1.057,,172,reviewed,ci,ci
1999-10-17T07:09:43.080Z,34.564,-116.264,-0.599,3.15,ml,0,62.7,,0.165,ci,ci9110211,2016-04-02T10:33:12.607Z,"20km SSW of Ludlow, CA",earthquake,,0.998,,129,reviewed,ci,ci
1999-10-17T07:03:12.990Z,34.544,-116.311,-1.211,3.18,ml,0,77.5,,0.158,ci,ci9110188,2016-04-02T00:48:12.876Z,"24km SW of Ludlow, CA",earthquake,,0.636,,140,reviewed,ci,ci
1999-10-17T06:54:42.470Z,34.871,-116.404,2.96,2.66,ml,0,132.9,0.06847,0.123,ci,ci3321084,2016-02-16T21:05:01.726Z,"28km NW of Ludlow, California",earthquake,,1.184,,104,reviewed,ci,ci
1999-10-17T06:48:44.000Z,34.85,-116.32,2.8,3.5,ml,,,,,us,usp0009g1v,2014-11-07T01:08:42.949Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1999-10-17T06:21:12.180Z,34.527,-116.321,-1.221,2.55,ml,0,144.3,,0.425,ci,ci9110180,2016-02-17T06:48:05.038Z,"26km SW of Ludlow, California",earthquake,,1.493,,81,reviewed,ci,ci
1999-10-17T06:20:17.900Z,34.499,-116.26,-0.791,2.63,ml,0,83.5,0.2188,0.189,ci,ci9110176,2016-02-16T11:18:43.616Z,"26km SSW of Ludlow, California",earthquake,,0.766,,36,reviewed,ci,ci
1999-10-17T06:16:26.700Z,34.52,-116.258,-1.221,2.75,ml,0,83,,0.118,ci,ci9110171,2016-02-16T01:56:58.362Z,"24km SSW of Ludlow, California",earthquake,,0.647,,118,reviewed,ci,ci
1999-10-17T06:11:49.580Z,34.412,-116.171,0.358,2.72,ml,0,94.9,,0.168,ci,ci9110161,2016-02-17T04:24:25.232Z,"32km NNW of Twentynine Palms, California",earthquake,,0.543,,114,reviewed,ci,ci
1999-10-17T06:05:02.850Z,34.4,-116.177,1.897,2.83,ml,0,160.6,0.1816,0.183,ci,ci9110173,2016-02-16T21:04:56.938Z,"31km NNW of Twentynine Palms, California",earthquake,,0.878,,76,reviewed,ci,ci
1999-10-17T06:04:32.120Z,34.532,-116.25,-0.701,2.85,ml,0,83.4,,0.132,ci,ci9110164,2016-02-17T04:24:22.904Z,"23km SSW of Ludlow, California",earthquake,,0.829,,91,reviewed,ci,ci
1999-10-17T05:59:12.920Z,34.433,-116.267,2.708,2.5,ml,0,84,0.1565,0.176,ci,ci9110154,2016-02-16T21:04:55.632Z,"33km N of Joshua Tree, California",earthquake,,0.518,,96,reviewed,ci,ci
1999-10-17T05:47:35.500Z,34.522,-116.253,-1.111,2.63,ml,0,83.4,0.2423,0.117,ci,ci9110151,2016-02-17T02:01:25.606Z,"24km SSW of Ludlow, California",earthquake,,1.004,,110,reviewed,ci,ci
1999-10-17T05:45:07.580Z,34.677,-116.354,2.488,2.69,ml,0,143.2,0.1533,0.182,ci,ci9110150,2016-02-16T01:56:56.973Z,"18km WSW of Ludlow, California",earthquake,,9.038,,115,reviewed,ci,ci
1999-10-17T05:41:12.530Z,34.507,-116.29,-1.111,2.8,ml,0,80.5,,0.235,ci,ci9110147,2016-02-17T09:10:18.762Z,"27km SSW of Ludlow, California",earthquake,,0.688,,123,reviewed,ci,ci
1999-10-17T05:39:53.890Z,34.52,-116.268,-1.162,2.58,ml,0,211.5,0.2363,0.11,ci,ci9110146,2016-02-17T06:48:01.546Z,"24km SSW of Ludlow, California",earthquake,,1.637,,54,reviewed,ci,ci
1999-10-17T05:38:32.170Z,34.437,-116.242,4.508,2.68,ml,0,198.1,0.1705,0.156,ci,ci9110137,2016-02-16T04:18:55.129Z,"32km SSW of Ludlow, California",earthquake,,1.004,,108,reviewed,ci,ci
1999-10-17T05:13:13.860Z,34.696,-116.296,1.564,3.1,ml,0,92.5,0.1369,0.156,ci,ci9110143,2016-04-01T21:32:13.392Z,"13km WSW of Ludlow, CA",earthquake,,1.157,,127,reviewed,ci,ci
1999-10-17T05:12:22.490Z,34.501,-116.263,-1.211,3.06,ml,0,83.1,,0.197,ci,ci9110139,2016-04-02T16:51:20.844Z,"26km SSW of Ludlow, CA",earthquake,,0.768,,81,reviewed,ci,ci
1999-10-17T05:06:57.390Z,34.723,-116.388,-0.302,3.23,ml,0,72.9,,0.19,ci,ci9110125,2016-04-02T16:51:17.847Z,"21km W of Ludlow, CA",earthquake,,1.056,,147,reviewed,ci,ci
1999-10-17T05:03:11.710Z,34.661,-116.284,-0.841,3.13,ml,0,90.1,,0.175,ci,ci9110122,2016-04-02T13:40:15.745Z,"13km WSW of Ludlow, CA",earthquake,,1.226,,140,reviewed,ci,ci
1999-10-17T04:58:15.850Z,34.607,-116.289,-1.211,3.59,ml,0,80.6,,0.198,ci,ci9110126,2016-04-02T19:51:47.285Z,"17km SW of Ludlow, CA",earthquake,,0.72,,166,reviewed,ci,ci
1999-10-17T04:53:32.530Z,33.22,-115.622,3.138,3.2,ml,0,72.9,0.06629,0.23,ci,ci9110111,2016-04-02T10:32:29.665Z,"10km WSW of Niland, CA",earthquake,,0.209,,106,reviewed,ci,ci
1999-10-17T04:49:18.170Z,34.442,-116.258,0.648,2.57,ml,0,84.8,,0.131,ci,ci9110105,2016-02-16T11:18:42.386Z,"32km SSW of Ludlow, California",earthquake,,0.985,,95,reviewed,ci,ci
1999-10-17T04:45:24.380Z,34.504,-116.281,-1.063,3.43,ml,0,69.2,,0.188,ci,ci9110113,2016-04-01T21:33:07.347Z,"27km SSW of Ludlow, CA",earthquake,,0.405,,156,reviewed,ci,ci
1999-10-17T04:40:46.330Z,34.506,-116.26,-1.221,2.87,ml,0,83.3,,0.244,ci,ci9110095,2016-02-17T02:01:24.209Z,"26km SSW of Ludlow, California",earthquake,,0.789,,122,reviewed,ci,ci
1999-10-17T04:36:53.020Z,34.598,-116.28,-0.171,2.5,mh,0,89.3,0.2363,0.147,ci,ci3325128,2016-02-16T08:57:07.203Z,"18km SW of Ludlow, California",earthquake,,0.892,,0,reviewed,ci,ci
1999-10-17T04:35:22.560Z,34.678,-116.36,2.014,3.26,ml,0,70.5,,0.121,ci,ci9110103,2016-04-01T21:34:54.281Z,"19km WSW of Ludlow, CA",earthquake,,0.651,,127,reviewed,ci,ci
1999-10-17T04:34:25.870Z,34.463,-116.248,-1.209,3.28,ml,0,79.1,,0.193,ci,ci9110097,2016-04-02T04:00:45.314Z,"30km SSW of Ludlow, CA",earthquake,,0.743,,114,reviewed,ci,ci
1999-10-17T04:28:44.280Z,34.58,-116.271,-1.221,2.63,ml,0,79.9,0.2554,0.136,ci,ci9110079,2016-02-16T04:18:52.045Z,"19km SSW of Ludlow, California",earthquake,,1.039,,93,reviewed,ci,ci
1999-10-17T04:26:12.010Z,34.653,-116.328,1.407,2.81,ml,0,186,0.1768,0.134,ci,ci9110078,2016-02-16T16:09:26.411Z,"17km WSW of Ludlow, California",earthquake,,1.82,,9,reviewed,ci,ci
1999-10-17T04:25:52.800Z,34.659,-116.323,0.049,2.5,mh,0,81.6,,0.158,ci,ci3325127,2016-02-16T21:04:53.122Z,"16km WSW of Ludlow, California",earthquake,,1.724,,0,reviewed,ci,ci
1999-10-17T04:22:48.600Z,34.832,-116.361,3.323,4.16,ml,0,130,,0.214,ci,ci9110089,2016-04-02T10:35:43.306Z,"22km NW of Ludlow, CA",earthquake,,2.646,,183,reviewed,ci,ci
