time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-16T10:35:45.780Z,32.9073333,-115.5301667,10,3.63,ml,31,80,0.09129,0.45,ci,ci12265743,2016-02-01T23:11:57.430Z,"8km NNE of Imperial, CA",earthquake,0.92,31.61,0.186,6,reviewed,ci,ci
1979-10-16T10:34:38.060Z,33.0368333,-115.5183333,10,3.5,ml,43,47,0.02648,0.49,ci,ci12265747,2016-02-01T23:11:56.970Z,"7km N of Brawley, CA",earthquake,0.75,31.61,0.163,7,reviewed,ci,ci
1979-10-16T10:30:02.290Z,32.9041667,-115.5193333,10,3.53,ml,32,94,0.08183,0.33,ci,ci12265739,2016-02-01T22:02:20.670Z,"8km NE of Imperial, CA",earthquake,0.69,31.61,0.214,5,reviewed,ci,ci
1979-10-16T10:29:32.520Z,32.898,-115.5195,10,2.68,ml,30,83,0.07896,0.43,ci,ci12265735,2016-02-01T22:02:20.140Z,"7km NE of Imperial, CA",earthquake,0.84,31.61,0.228,3,reviewed,ci,ci
1979-10-16T10:25:32.770Z,32.933,-115.5458333,5.15,2.5,mh,14,82,0.1047,0.14,ci,ci12265703,2016-02-01T22:19:24.490Z,"5km SSW of Brawley, CA",earthquake,0.58,0.7,,0,reviewed,ci,ci
1979-10-16T10:24:57.490Z,32.953,-115.5426667,10,2.72,ml,30,73,0.09188,0.41,ci,ci12265707,2016-02-01T22:02:18.970Z,"3km SSW of Brawley, CA",earthquake,0.71,31.61,0.245,4,reviewed,ci,ci
1979-10-16T10:20:17.720Z,32.8898333,-115.5208333,10,2.61,ml,29,104,0.07664,0.38,ci,ci3352266,2016-04-02T10:46:48.123Z,"6km NE of Imperial, CA",earthquake,0.69,31.61,0.143,3,reviewed,ci,ci
1979-10-16T10:18:48.600Z,32.8991667,-115.5111667,10,2.8,ml,28,124,0.07338,0.29,ci,ci3352265,2016-04-02T01:01:00.279Z,"8km NE of Imperial, CA",earthquake,0.64,31.61,0.063,3,reviewed,ci,ci
1979-10-16T10:16:25.490Z,32.9605,-115.5558333,10,2.64,ml,36,68,0.07869,0.4,ci,ci3352264,2016-04-01T21:45:31.524Z,"3km SW of Brawley, CA",earthquake,0.71,31.61,0.211,4,reviewed,ci,ci
1979-10-16T10:11:55.120Z,32.912,-115.5326667,10,3.68,ml,48,79,0.09547,0.6,ci,ci3352263,2016-04-01T21:44:56.858Z,"7km S of Brawley, CA",earthquake,0.9,31.61,0.221,6,reviewed,ci,ci
1979-10-16T10:08:56.960Z,32.8943333,-115.5215,10,2.9,mh,35,84,0.07889,0.44,ci,ci3352262,2016-02-01T23:11:56.140Z,"7km NE of Imperial, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1979-10-16T10:07:57.420Z,32.9885,-115.5128333,8.89,2.7,mh,22,145,0.06509,0.36,ci,ci12265675,2016-02-01T23:29:22.760Z,"2km NE of Brawley, CA",earthquake,1.43,1.9,,0,reviewed,ci,ci
1979-10-16T10:03:35.240Z,32.913,-115.5341667,6,2.8,ml,35,79,0.09707,0.45,ci,ci3352259,2016-04-02T04:15:11.317Z,"7km S of Brawley, CA",earthquake,0.77,31.61,0.237,4,reviewed,ci,ci
1979-10-16T09:57:04.690Z,32.9455,-115.5731667,10,3.35,ml,43,71,0.0813,0.5,ci,ci3352258,2016-04-02T13:51:48.882Z,"5km SW of Brawley, CA",earthquake,0.79,31.61,0.245,5,reviewed,ci,ci
1979-10-16T09:51:04.800Z,32.9783333,-115.549,4.84,3.3,mh,27,65,0.07246,0.31,ci,ci12265627,2016-02-01T21:45:42.050Z,"2km W of Brawley, CA",earthquake,0.45,0.8,,0,reviewed,ci,ci
1979-10-16T09:49:21.850Z,32.8906667,-115.5168333,10,3.13,ml,30,85,0.07383,0.4,ci,ci12265639,2016-02-01T21:28:40.510Z,"7km NE of Imperial, CA",earthquake,0.84,31.61,0.216,5,reviewed,ci,ci
1979-10-16T09:36:41.880Z,32.952,-115.5375,10,4,ml,42,70,0.09578,0.57,ci,ci12265611,2016-02-01T22:02:16.610Z,"3km SSW of Brawley, CA",earthquake,0.99,31.61,0.225,9,reviewed,ci,ci
1979-10-16T09:36:36.410Z,32.9726667,-115.574,10,2.5,mh,20,69,0.0593,0.29,ci,ci3352254,2016-02-01T22:36:37.780Z,"4km W of Brawley, CA",earthquake,0.76,31.61,,0,reviewed,ci,ci
1979-10-16T09:33:53.380Z,32.9128333,-115.5345,10,3.62,ml,44,79,0.09722,0.63,ci,ci3352253,2016-04-02T13:52:18.475Z,"7km S of Brawley, CA",earthquake,1.04,31.61,0.221,6,reviewed,ci,ci
1979-10-16T09:30:48.430Z,32.9303333,-115.522,10,2.9,mh,15,79,0.09949,0.19,ci,ci3352252,2016-02-01T22:54:12.370Z,"5km S of Brawley, CA",earthquake,0.69,31.61,,0,reviewed,ci,ci
1979-10-16T09:29:09.440Z,32.9473333,-115.5421667,10,2.5,mh,28,71,0.09609,0.32,ci,ci12265599,2016-02-01T22:19:21.000Z,"4km SSW of Brawley, CA",earthquake,0.55,31.61,,0,reviewed,ci,ci
1979-10-16T09:28:13.950Z,32.9395,-115.5455,10,2.7,mh,30,73,0.09989,0.29,ci,ci12265603,2016-02-01T22:19:21.530Z,"5km SSW of Brawley, CA",earthquake,0.54,31.61,,0,reviewed,ci,ci
1979-10-16T09:25:43.870Z,33.017,-115.5165,4.97,2.8,mh,19,62,0.03999,0.2,ci,ci3352250,2016-02-01T22:02:15.710Z,"4km NNE of Brawley, CA",earthquake,0.5,0.57,,0,reviewed,ci,ci
1979-10-16T09:23:21.720Z,32.9336667,-115.5343333,10,3.86,ml,47,74,0.1094,0.55,ci,ci12265587,2016-02-01T23:11:55.230Z,"5km S of Brawley, CA",earthquake,0.89,31.61,0.172,8,reviewed,ci,ci
1979-10-16T09:15:04.680Z,32.97,-115.5916667,4.89,2.5,mh,15,71,0.05235,0.08,ci,ci12265571,2016-02-01T22:19:20.030Z,"6km W of Brawley, CA",earthquake,0.36,0.44,,0,reviewed,ci,ci
1979-10-16T09:14:05.540Z,32.9703333,-115.6038333,10,2.69,ml,27,71,0.04767,0.37,ci,ci3352246,2016-04-02T01:00:58.984Z,"7km W of Brawley, CA",earthquake,0.5,31.61,0.136,4,reviewed,ci,ci
1979-10-16T09:04:12.630Z,32.9778333,-115.5613333,10,2.82,ml,33,66,0.06404,0.36,ci,ci3352241,2016-04-02T10:46:46.807Z,"3km W of Brawley, CA",earthquake,0.57,31.61,0.115,3,reviewed,ci,ci
1979-10-16T09:02:18.490Z,32.9116667,-115.5106667,10,2.61,ml,19,115,0.08009,0.32,ci,ci3352240,2016-02-01T22:36:36.250Z,"8km SSE of Brawley, CA",earthquake,0.86,31.61,0.292,3,reviewed,ci,ci
1979-10-16T08:53:29.860Z,32.9673333,-115.5411667,10,2.5,mh,27,68,0.08393,0.31,ci,ci3352237,2016-02-01T23:29:20.490Z,"2km SW of Brawley, CA",earthquake,0.65,31.61,,0,reviewed,ci,ci
1979-10-16T08:49:51.430Z,32.9646667,-115.6115,10,2.8,mh,25,95,0.0514,0.28,ci,ci12265495,2016-02-01T22:54:10.840Z,"8km WSW of Brawley, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1979-10-16T08:48:18.020Z,32.9851667,-115.6043333,11.74,2.6,mh,20,92,0.03395,0.24,ci,ci12265487,2016-02-01T22:36:35.250Z,"6km SSE of Westmorland, CA",earthquake,0.66,1.23,,0,reviewed,ci,ci
1979-10-16T08:46:58.480Z,32.9331667,-115.5525,11.53,2.6,mh,35,83,0.1012,0.3,ci,ci12265491,2016-02-01T22:02:13.880Z,"6km SSW of Brawley, CA",earthquake,0.59,1.1,,0,reviewed,ci,ci
1979-10-16T08:43:52.100Z,33.0076667,-115.5101667,5.78,2.5,mh,31,52,0.04618,0.38,ci,ci12265483,2016-02-01T22:02:12.940Z,"4km NNE of Brawley, CA",earthquake,0.6,2.19,,0,reviewed,ci,ci
1979-10-16T08:41:57.510Z,33.0528333,-115.5568333,10,2.5,mh,39,49,0.05453,0.47,ci,ci3352232,2016-04-02T04:13:39.142Z,"6km ENE of Westmorland, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1979-10-16T08:40:17.900Z,32.965,-115.5721667,10,2.61,ml,18,72,0.06599,0.26,ci,ci3352230,2016-04-01T21:45:29.581Z,"4km WSW of Brawley, CA",earthquake,0.79,31.61,0.261,3,reviewed,ci,ci
1979-10-16T08:37:53.860Z,32.975,-115.5486667,10,3.23,ml,32,66,0.07444,0.29,ci,ci12265463,2016-02-01T22:54:10.340Z,"2km WSW of Brawley, CA",earthquake,0.55,31.61,0.204,4,reviewed,ci,ci
1979-10-16T08:22:34.170Z,32.9263333,-115.5561667,10,2.5,mh,31,86,0.1051,0.39,ci,ci12265419,2016-02-01T21:28:37.420Z,"6km SSW of Brawley, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1979-10-16T08:20:29.120Z,32.9445,-115.5875,10,2.99,ml,26,80,0.07668,0.33,ci,ci3352226,2016-04-02T17:03:45.982Z,"7km SW of Brawley, CA",earthquake,0.74,31.61,0.176,4,reviewed,ci,ci
1979-10-16T08:19:14.440Z,32.896,-115.5208333,10,2.65,ml,26,101,0.07908,0.28,ci,ci12265423,2016-02-01T22:02:11.210Z,"7km NE of Imperial, CA",earthquake,0.63,31.61,0.179,4,reviewed,ci,ci
1979-10-16T08:14:34.540Z,32.9571667,-115.5403333,10,2.74,ml,31,70,0.09062,0.28,ci,ci12265399,2016-02-01T21:45:37.540Z,"3km SSW of Brawley, CA",earthquake,0.54,31.61,0.123,4,reviewed,ci,ci
1979-10-16T08:13:28.570Z,32.9551667,-115.5411667,9.81,2.7,mh,22,70,0.09138,0.25,ci,ci12265403,2016-02-01T23:11:50.330Z,"3km SSW of Brawley, CA",earthquake,0.57,1.45,,0,reviewed,ci,ci
1979-10-16T08:09:42.220Z,33.0415,-115.552,10,3.34,ml,36,50,0.0514,0.36,ci,ci12265371,2016-02-01T22:54:08.500Z,"6km E of Westmorland, CA",earthquake,0.62,31.61,0.155,5,reviewed,ci,ci
1979-10-16T08:06:55.120Z,33.0008333,-115.562,10,2.83,ml,33,60,0.05345,0.29,ci,ci12265383,2016-02-01T22:54:07.930Z,"4km NW of Brawley, CA",earthquake,0.52,31.61,0.21,5,reviewed,ci,ci
1979-10-16T08:02:24.730Z,32.9666667,-115.5266667,10,2.94,ml,18,66,0.08935,0.22,ci,ci12265351,2016-02-01T22:02:08.720Z,"1km SSE of Brawley, CA",earthquake,0.62,31.61,0.164,4,reviewed,ci,ci
1979-10-16T08:01:49.490Z,32.9895,-115.5115,3.11,3,mh,9,143,0.06383,0.11,ci,ci12265347,2016-02-01T22:54:06.510Z,"2km NE of Brawley, CA",earthquake,0.89,1.19,,0,reviewed,ci,ci
1979-10-16T08:01:34.890Z,33.0048333,-115.5176667,10,3.01,ml,28,99,0.05118,0.3,ci,ci12265339,2016-02-01T22:19:16.990Z,"3km NNE of Brawley, CA",earthquake,0.7,31.61,0.099,4,reviewed,ci,ci
1979-10-16T07:59:19.510Z,33.0405,-115.5538333,5.17,3.13,ml,18,81,0.05311,0.28,ci,ci12265327,2016-02-01T22:36:33.770Z,"6km E of Westmorland, CA",earthquake,0.54,0.64,0.163,5,reviewed,ci,ci
1979-10-16T07:58:45.940Z,32.988,-115.5796667,10,3.1,ml,32,65,0.04561,0.33,ci,ci3352219,2016-04-01T21:45:28.314Z,"5km WNW of Brawley, CA",earthquake,0.54,31.61,0.141,5,reviewed,ci,ci
1979-10-16T07:57:45.160Z,33.0088333,-115.5203333,10,2.9,mh,32,52,0.04865,0.34,ci,ci12265331,2016-02-01T23:29:18.480Z,"4km NNE of Brawley, CA",earthquake,0.74,31.61,,0,reviewed,ci,ci
1979-10-16T07:49:47.730Z,32.9675,-115.6225,10,3.9,ml,19,79,0.04761,0.37,ci,ci3352217,2016-04-02T16:59:35.872Z,"8km S of Westmorland, CA",earthquake,0.86,31.61,0.141,7,reviewed,ci,ci
1979-10-16T07:45:29.630Z,33.0123333,-115.5613333,4.3,3,mh,24,77,0.05212,0.34,ci,ci12265287,2016-02-01T22:19:16.400Z,"5km NW of Brawley, CA",earthquake,0.71,0.9,,0,reviewed,ci,ci
1979-10-16T07:42:37.260Z,32.725,-115.4141667,10,2.83,ml,23,153,0.1254,0.41,ci,ci12265275,2016-02-01T22:36:33.250Z,"9km ENE of Calexico, CA",earthquake,1.06,31.61,0.141,4,reviewed,ci,ci
1979-10-16T07:36:48.190Z,32.9906667,-115.568,5.25,3.61,ml,27,63,0.05251,0.27,ci,ci12265263,2016-02-01T22:54:03.590Z,"4km WNW of Brawley, CA",earthquake,0.54,0.87,0.178,6,reviewed,ci,ci
1979-10-16T07:35:55.890Z,32.9223333,-115.5586667,10,2.92,ml,14,88,0.1074,0.22,ci,ci12265259,2016-02-01T22:02:07.860Z,"7km SSW of Brawley, CA",earthquake,0.72,31.61,0.181,4,reviewed,ci,ci
1979-10-16T07:35:02.890Z,32.9743333,-115.5655,10,3.34,ml,35,66,0.06341,0.42,ci,ci3352214,2016-04-01T21:45:26.984Z,"3km W of Brawley, CA",earthquake,0.69,31.61,0.205,5,reviewed,ci,ci
1979-10-16T07:28:19.710Z,33.0171667,-115.5073333,11.51,3.66,ml,31,49,0.09743,0.36,ci,ci3352212,2016-04-02T17:03:44.775Z,"5km NNE of Brawley, CA",earthquake,0.62,1.35,0.192,6,reviewed,ci,ci
1979-10-16T07:26:16.610Z,32.9563333,-115.5926667,10,3.94,ml,26,94,0.1271,0.55,ci,ci12265251,2016-02-01T21:45:35.360Z,"6km WSW of Brawley, CA",earthquake,1.09,31.61,0.128,8,reviewed,ci,ci
1979-10-16T07:24:48.290Z,33.0785,-115.4033333,6.81,3,mh,11,142,0.07917,0.31,ci,ci12265239,2016-02-01T22:54:03.130Z,"12km ESE of Calipatria, CA",earthquake,1.18,3.82,,0,reviewed,ci,ci
1979-10-16T07:24:37.370Z,33.0045,-115.537,5.02,3,mh,17,78,0.06014,0.29,ci,ci12265235,2016-02-01T22:36:31.790Z,"3km NNW of Brawley, CA",earthquake,0.71,0.92,,0,reviewed,ci,ci
1979-10-16T07:23:24.940Z,32.894,-115.5181667,10,4.16,ml,37,102,0.0762,0.67,ci,ci3352211,2016-04-02T04:13:36.547Z,"7km NE of Imperial, CA",earthquake,1.27,31.61,0.182,9,reviewed,ci,ci
1979-10-16T07:20:16.690Z,32.976,-115.5968333,10,3.11,ml,21,69,0.045,0.44,ci,ci12265227,2016-02-01T23:11:48.470Z,"6km W of Brawley, CA",earthquake,1.01,31.61,0.312,3,reviewed,ci,ci
1979-10-16T07:19:17.400Z,32.9086667,-115.521,10,2.67,ml,14,91,0.0854,0.26,ci,ci12265215,2016-02-01T22:54:02.180Z,"8km S of Brawley, CA",earthquake,0.74,31.61,0.116,4,reviewed,ci,ci
1979-10-16T07:18:32.500Z,33.0013333,-115.5558333,4.87,2.9,mh,14,80,0.05834,0.19,ci,ci3352209,2016-02-01T23:29:15.890Z,"4km NW of Brawley, CA",earthquake,0.6,0.81,,0,reviewed,ci,ci
1979-10-16T07:18:09.640Z,32.9675,-115.5845,6,3,mh,8,128,0.5437,0.42,ci,ci12265211,2016-02-01T23:29:15.440Z,"5km WSW of Brawley, CA",earthquake,1.1,31.61,,0,reviewed,ci,ci
1979-10-16T07:14:22.120Z,33.0066667,-115.528,10,3.3,mh,16,84,0.05389,0.21,ci,ci12265199,2016-02-01T22:36:31.300Z,"3km N of Brawley, CA",earthquake,0.68,31.61,,0,reviewed,ci,ci
1979-10-16T07:14:03.390Z,32.9876667,-115.5813333,5.09,3.1,mh,20,65,0.0447,0.2,ci,ci12265195,2016-02-01T21:28:33.870Z,"5km WNW of Brawley, CA",earthquake,0.44,0.81,,0,reviewed,ci,ci
1979-10-16T07:13:27.210Z,32.9441667,-115.53,10,3.09,ml,26,102,0.1057,0.26,ci,ci3352207,2016-04-02T07:26:30.805Z,"4km S of Brawley, CA",earthquake,0.59,31.61,0.11,5,reviewed,ci,ci
1979-10-16T07:11:35.180Z,32.9786667,-115.5468333,5.53,3.13,ml,23,64,0.07387,0.35,ci,ci3352206,2016-02-01T22:02:06.000Z,"2km W of Brawley, CA",earthquake,0.7,6.77,0.148,5,reviewed,ci,ci
1979-10-16T07:05:47.490Z,32.917,-115.533,8,2.9,mh,,,,,ci,ci9713846,2016-02-01T21:31:59.470Z,"7km S of Brawley, CA",earthquake,,,,,reviewed,ci,ci
1979-10-16T07:03:32.590Z,32.973,-115.513,8,3.21,ml,0,,0.5816,,ci,ci9713842,2016-02-01T23:11:47.170Z,"2km ESE of Brawley, CA",earthquake,,,0.196,5,reviewed,ci,ci
1979-10-16T07:03:16.420Z,32.948,-115.546,8,3,mh,,,,,ci,ci9713838,2016-02-01T22:57:35.930Z,"4km SSW of Brawley, CA",earthquake,,,,,reviewed,ci,ci
1979-10-16T07:02:09.790Z,32.9646667,-115.577,6,3.85,ml,2,210,0.6361,0.13,ci,ci9713834,2016-04-02T10:43:32.115Z,"5km WSW of Brawley, CA",earthquake,7.68,31.61,0.179,5,reviewed,ci,ci
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2017-04-26T17:33:09.208Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-16T06:55:23.850Z,32.992,-115.5603333,10,4.54,ml,40,62,0.05774,0.4,ci,ci3352203,2016-04-02T01:00:34.637Z,"3km WNW of Brawley, CA",earthquake,0.62,31.61,0.32,8,reviewed,ci,ci
1979-10-16T06:54:05.080Z,32.972,-115.5523333,10.22,3.17,ml,35,67,0.07358,0.28,ci,ci12265167,2016-02-01T23:11:45.870Z,"2km WSW of Brawley, CA",earthquake,0.53,1.09,0.218,4,reviewed,ci,ci
1979-10-16T06:47:51.130Z,32.8686667,-115.4991667,10,3.09,ml,22,147,0.05358,0.31,ci,ci12265155,2016-02-01T22:54:01.630Z,"7km ENE of Imperial, CA",earthquake,0.92,31.61,0.164,5,reviewed,ci,ci
1979-10-16T06:44:07.020Z,32.9831667,-115.5648333,13.17,3.4,ml,21,65,0.0586,0.31,ci,ci12265131,2016-02-01T22:36:29.860Z,"3km W of Brawley, CA",earthquake,0.72,1.18,0.149,5,reviewed,ci,ci
1979-10-16T06:43:22.830Z,32.9363333,-115.512,10,3.3,ml,14,102,0.098,0.24,ci,ci12265135,2016-02-01T22:54:01.120Z,"5km SSE of Brawley, CA",earthquake,0.79,31.61,0.181,5,reviewed,ci,ci
1979-10-16T06:42:45.580Z,32.927,-115.5391667,10,3,mh,17,84,0.1084,0.23,ci,ci12265143,2016-02-01T22:19:14.000Z,"6km S of Brawley, CA",earthquake,0.69,31.61,,0,reviewed,ci,ci
1979-10-16T06:38:55.760Z,32.9476667,-115.5326667,10,3.16,ml,29,71,0.1017,0.29,ci,ci12265119,2016-02-01T22:19:12.830Z,"4km S of Brawley, CA",earthquake,0.59,31.61,0.142,5,reviewed,ci,ci
1979-10-16T06:37:42.810Z,32.9431667,-115.5136667,10,2.8,ml,24,99,0.1041,0.32,ci,ci3352198,2016-04-02T07:26:53.219Z,"4km SSE of Brawley, CA",earthquake,0.76,31.61,0.183,5,reviewed,ci,ci
1979-10-16T06:37:03.640Z,40.3775,-124.4835,28.003,2.52,md,12,258,0.1505,0.06,nc,nc1048344,2016-12-16T04:26:16.175Z,"offshore Northern California",earthquake,1.74,1.07,,1,reviewed,nc,nc
1979-10-16T06:36:11.060Z,32.9955,-115.6128333,4.64,2.5,mh,11,78,0.02155,0.29,ci,ci12265111,2016-02-01T23:11:45.480Z,"5km S of Westmorland, CA",earthquake,0.97,1.06,,0,reviewed,ci,ci
1979-10-16T06:35:41.360Z,32.932,-115.5553333,10,3.11,ml,19,106,0.1008,0.2,ci,ci12265107,2016-02-01T21:45:33.900Z,"6km SSW of Brawley, CA",earthquake,0.51,31.61,0.203,5,reviewed,ci,ci
1979-10-16T06:34:43.650Z,32.9145,-115.529,10,3.38,ml,28,126,0.09422,0.31,ci,ci12265103,2016-02-01T22:19:11.440Z,"7km S of Brawley, CA",earthquake,0.81,31.61,0.306,3,reviewed,ci,ci
1979-10-16T06:29:29.570Z,32.9885,-115.5761667,8.07,3.57,ml,32,65,0.04773,0.31,ci,ci12265087,2016-02-01T23:29:12.660Z,"4km WNW of Brawley, CA",earthquake,0.58,1.72,0.154,5,reviewed,ci,ci
1979-10-16T06:28:15.520Z,32.9698333,-115.5658333,10,3.32,ml,30,69,0.06619,0.61,ci,ci12265091,2016-02-01T22:36:29.320Z,"4km WSW of Brawley, CA",earthquake,1.07,31.61,0.158,5,reviewed,ci,ci
1979-10-16T06:26:40.730Z,32.9523333,-115.511,5.12,2.7,mh,15,125,0.4427,0.75,ci,ci3352195,2016-02-01T23:29:12.210Z,"3km SSE of Brawley, CA",earthquake,1.92,6.51,,0,reviewed,ci,ci
1979-10-16T06:25:07.520Z,32.9293333,-115.554,6,3.37,ml,2,182,0.623,0.04,ci,ci12265079,2016-02-01T22:02:04.070Z,"6km SSW of Brawley, CA",earthquake,12.96,31.61,0.417,5,reviewed,ci,ci
1979-10-16T06:22:44.230Z,33,-115.5833333,6,3.88,ml,1,360,0.6374,0.02,ci,ci12265075,2016-02-01T21:28:32.490Z,"6km SE of Westmorland, CA",earthquake,99,31.61,0.269,5,reviewed,ci,ci
1979-10-16T06:22:28.140Z,32.996,-115.6846667,6,3.5,mh,8,117,0.05504,0.73,ci,ci12265067,2016-02-01T22:02:02.910Z,"8km SW of Westmorland, CA",earthquake,3.57,31.61,,0,reviewed,ci,ci
1979-10-16T06:21:43.280Z,33.0578333,-115.5761667,0.09,3,mh,7,140,0.05805,0.83,ci,ci12265071,2016-02-01T23:11:44.580Z,"5km ENE of Westmorland, CA",earthquake,3.75,69.27,,0,reviewed,ci,ci
1979-10-16T06:19:49.490Z,32.9478333,-115.5478333,10,5.04,ml,35,71,0.09241,0.42,ci,ci3352194,2016-11-09T23:43:50.099Z,"4km SSW of Brawley, CA",earthquake,0.84,31.61,0.22,7,reviewed,ci,ci
1979-10-16T06:19:01.160Z,33.2333333,-115.6318333,4.56,3.5,ml,44,29,0.05226,0.34,ci,ci12265063,2016-02-01T22:02:03.620Z,"10km W of Niland, CA",earthquake,0.47,0.75,0.341,6,reviewed,ci,ci
1979-10-16T06:17:32.370Z,32.9725,-115.555,6,3.1,ml,24,93,0.07147,0.34,ci,ci3352193,2016-04-02T20:04:53.834Z,"2km WSW of Brawley, CA",earthquake,0.8,31.61,0.23,5,reviewed,ci,ci
1979-10-16T06:16:10.940Z,32.9836667,-115.5456667,4.8,2.8,mh,11,143,0.07242,0.29,ci,ci12265051,2016-02-01T22:53:59.680Z,"2km WNW of Brawley, CA",earthquake,1.53,0.94,,0,reviewed,ci,ci
1979-10-16T06:13:44.950Z,32.7408333,-115.6475,6,4.23,ml,17,210,0.2612,0.51,ci,ci12265055,2016-02-01T21:28:31.960Z,"10km WSW of El Centro, CA",earthquake,2.95,31.61,0.287,8,reviewed,ci,ci
1979-10-16T06:13:28.810Z,32.7376667,-115.438,15,3,mh,19,146,0.1238,0.27,ci,ci12265047,2016-04-02T01:09:08.825Z,"9km E of Heber, CA",earthquake,1.21,31.61,0.347,8,reviewed,ci,ci
1979-10-16T06:12:00.880Z,32.9243333,-115.5255,10,4.02,ml,29,113,0.09773,0.42,ci,ci12265043,2016-02-01T21:28:31.450Z,"6km S of Brawley, CA",earthquake,0.98,31.61,0.188,9,reviewed,ci,ci
1979-10-16T06:10:36.650Z,32.958,-115.548,10,3.45,ml,36,70,0.08521,0.33,ci,ci12265039,2016-02-01T22:19:10.350Z,"3km SW of Brawley, CA",earthquake,0.58,31.61,0.148,5,reviewed,ci,ci
1979-10-16T06:08:54.520Z,32.6911667,-115.3146667,10,2.5,mh,13,166,0.3889,0.36,ci,ci12265031,2016-02-01T22:19:09.860Z,"15km NNE of Puebla, B.C., MX",earthquake,0.89,31.61,,0,reviewed,ci,ci
1979-10-16T06:04:39.950Z,32.9063333,-115.5371667,10,3.99,ml,28,111,0.09598,0.33,ci,ci12265023,2016-02-01T23:29:10.690Z,"7km NNE of Imperial, CA",earthquake,0.71,31.61,0.148,5,reviewed,ci,ci
1979-10-16T06:04:16.090Z,32.9065,-115.5266667,10,2.85,ml,14,123,0.08832,0.3,ci,ci12265019,2016-02-01T22:36:27.880Z,"8km NNE of Imperial, CA",earthquake,0.89,31.61,0.205,4,reviewed,ci,ci
1979-10-16T06:00:59.250Z,32.986,-115.5468333,5.29,2.5,mh,18,87,0.07054,0.16,ci,ci12264999,2016-02-01T23:29:09.730Z,"2km WNW of Brawley, CA",earthquake,0.57,0.66,,0,reviewed,ci,ci
1979-10-16T05:52:50.670Z,32.9255,-115.5508333,6,3.38,ml,2,182,0.6211,0.04,ci,ci12264983,2016-02-01T22:02:02.520Z,"6km SSW of Brawley, CA",earthquake,13.04,31.61,0.302,4,reviewed,ci,ci
1979-10-16T05:51:07.200Z,32.9978333,-115.5301667,0.01,3,mh,8,80,0.06229,0.12,ci,ci12264975,2016-02-01T22:19:07.970Z,"2km N of Brawley, CA",earthquake,0.61,1.96,,0,reviewed,ci,ci
1979-10-16T05:49:10.830Z,32.9536667,-115.5595,10,5.06,ml,75,69,,0.57,ci,ci3352186,2016-04-02T13:52:15.480Z,"4km SW of Brawley, CA",earthquake,0.81,31.61,0.43,8,reviewed,ci,ci
1979-10-16T05:46:19.160Z,32.8991667,-115.5221667,10,2.74,ml,31,98,0.08149,0.28,ci,ci3352185,2016-04-02T01:00:56.359Z,"7km NE of Imperial, CA",earthquake,0.66,31.61,0.223,3,reviewed,ci,ci
1979-10-16T05:41:17.650Z,32.954,-115.5563333,10,2.71,ml,34,70,0.08303,0.41,ci,ci3352183,2016-04-01T21:45:25.617Z,"4km SW of Brawley, CA",earthquake,0.64,31.61,0.199,4,reviewed,ci,ci
1979-10-16T05:38:02.430Z,32.9766667,-115.568,10,3.05,ml,33,66,0.06031,0.33,ci,ci3352182,2016-04-02T04:13:35.209Z,"4km W of Brawley, CA",earthquake,0.59,31.61,0.102,5,reviewed,ci,ci
1979-10-16T05:28:50.590Z,32.923,-115.5205,10,2.73,ml,24,83,0.09366,0.31,ci,ci3352177,2016-02-01T21:28:30.480Z,"6km S of Brawley, CA",earthquake,0.66,31.61,0.181,3,reviewed,ci,ci
1979-10-16T05:28:02.330Z,32.9706667,-115.5546667,5.36,2.8,mh,20,68,0.0728,0.23,ci,ci12264923,2016-02-01T21:28:29.980Z,"2km WSW of Brawley, CA",earthquake,0.51,0.85,,0,reviewed,ci,ci
1979-10-16T05:26:38.240Z,32.981,-115.5711667,10,2.86,ml,25,66,0.05553,0.27,ci,ci12264927,2016-02-01T22:02:00.700Z,"4km W of Brawley, CA",earthquake,0.6,31.61,0.206,5,reviewed,ci,ci
1979-10-16T05:24:40.580Z,32.9291667,-115.5438333,10,2.72,ml,28,75,0.1088,0.29,ci,ci3352176,2016-04-01T21:45:24.139Z,"6km SSW of Brawley, CA",earthquake,0.59,31.61,0.226,4,reviewed,ci,ci
1979-10-16T05:23:02.080Z,32.9341667,-115.542,10,3.02,ml,33,74,0.1058,0.34,ci,ci12264915,2016-02-01T23:29:07.910Z,"5km SSW of Brawley, CA",earthquake,0.59,31.61,0.243,4,reviewed,ci,ci
1979-10-16T05:18:40.500Z,32.9345,-115.5416667,10,3.29,ml,19,80,0.1058,0.42,ci,ci3352175,2016-02-01T23:29:07.420Z,"5km SSW of Brawley, CA",earthquake,1.18,31.61,0.181,5,reviewed,ci,ci
