time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-04T21:59:45.500Z,38.8271667,-122.3865,-0.776,2.52,md,14,131,0.05225,0.15,nc,nc81272,2016-12-06T05:55:24.459Z,"Northern California",quarry blast,0.5,1.26,0.09,9,reviewed,nc,nc
1986-09-04T21:54:45.680Z,37.5648333,-118.8701667,1.767,2.56,md,43,126,0.04414,0.05,nc,nc81427,2016-12-06T05:55:15.550Z,"Central California",earthquake,0.19,0.39,0.23,30,reviewed,nc,nc
1986-09-04T16:08:59.850Z,37.25,-116.3,0,3.32,ml,0,232.3,,0.33,ci,ci606955,2016-02-03T19:33:19.680Z,"55km NE of Beatty, NV",nuclear explosion,,,,4,reviewed,ci,ci
1986-09-04T13:23:48.410Z,35.736,-116.475,5.196,2.97,mc,0,213.1,,0.331,ci,ci128282,2016-02-03T23:29:59.170Z,"26km WSW of Tecopa, CA",earthquake,,,,55,reviewed,ci,ci
1986-09-04T12:02:03.920Z,33.97,-116.559,6.668,2.91,ml,0,30.3,,0.097,ci,ci606946,2016-02-04T00:07:12.370Z,"5km W of Desert Hot Springs, CA",earthquake,,0.287,,4,reviewed,ci,ci
1986-09-04T11:28:06.790Z,32.976,-115.876,4.701,2.66,mc,0,85.7,,0.063,ci,ci708560,2016-02-03T22:50:47.570Z,"25km WSW of Westmorland, CA",earthquake,,0.007,,38,reviewed,ci,ci
1986-09-04T10:29:16.470Z,37.524,-118.4213333,6.848,3.01,md,41,53,0.02973,0.05,nc,nc81229,2016-12-06T05:52:14.920Z,"Central California",earthquake,0.2,0.56,0.22,34,reviewed,nc,nc
1986-09-04T10:20:03.340Z,33.006,-117.786,5.627,2.63,mc,0,186,,0.282,ci,ci708555,2016-02-03T19:33:18.690Z,"44km WSW of Carlsbad, CA",earthquake,,,,39,reviewed,ci,ci
1986-09-04T07:22:25.270Z,32.981,-115.879,4.587,2.66,mc,0,99.1,,0.124,ci,ci708547,2016-02-03T22:50:47.070Z,"25km WSW of Westmorland, CA",earthquake,,0.526,,31,reviewed,ci,ci
1986-09-04T04:52:21.500Z,32.956,-117.833,5.627,2.65,mc,0,194.7,,0.288,ci,ci708539,2016-02-04T05:21:33.370Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,28,reviewed,ci,ci
1986-09-04T04:44:13.530Z,32.936,-117.753,5.678,2.54,mc,0,192,,0.28,ci,ci708537,2016-02-04T02:46:42.650Z,"44km WSW of Encinitas, CA",earthquake,,,,19,reviewed,ci,ci
1986-09-04T01:31:45.110Z,37.5128333,-118.4283333,8.258,2.57,md,46,47,0.03694,0.05,nc,nc81190,2016-12-06T05:50:14.980Z,"Central California",earthquake,0.2,0.59,0.32,38,reviewed,nc,nc
1986-09-04T00:42:36.270Z,37.5383333,-118.4421667,3.48,2.98,md,48,55,0.00991,0.05,nc,nc81739,2016-12-06T05:49:56.010Z,"Central California",earthquake,0.17,0.42,0.27,39,reviewed,nc,nc
1986-09-03T23:17:25.360Z,35.676,-118.132,10.733,2.51,mc,0,60,,0.076,ci,ci708516,2016-02-03T20:51:57.720Z,"28km ESE of Kernville, CA",earthquake,,0.027,,32,reviewed,ci,ci
1986-09-03T22:00:39.160Z,38.8163333,-122.3923333,-0.988,2.55,md,6,180,0.04505,0.02,nc,nc81129,2016-12-06T05:48:16.235Z,"Northern California",quarry blast,1.3,1.31,0.11,7,reviewed,nc,nc
1986-09-03T21:18:13.370Z,33.982,-116.57,8.308,2.97,ml,0,44.4,,0.099,ci,ci606900,2016-02-03T23:29:57.710Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.053,,4,reviewed,ci,ci
1986-09-03T19:57:28.340Z,33.108,-118.616,5.842,2.63,mc,0,286.4,,0.192,ci,ci708503,2016-02-03T23:29:57.230Z,"8km N of San Clemente Is. (NW tip), CA",earthquake,,,,29,reviewed,ci,ci
1986-09-03T12:35:15.880Z,37.5381667,-118.404,3.464,2.92,md,36,96,0.03243,0.06,nc,nc81091,2016-12-06T05:45:50.310Z,"Central California",earthquake,0.23,0.52,0.23,35,reviewed,nc,nc
1986-09-03T12:10:33.380Z,38.7865,-122.768,0.131,2.77,md,29,41,0.02973,0.06,nc,nc81089,2016-12-06T05:45:34.580Z,"Northern California",earthquake,0.14,0.43,0.07,24,reviewed,nc,nc
1986-09-03T10:46:48.970Z,33.014,-117.784,5.768,2.53,mc,0,185,,0.333,ci,ci606870,2016-02-04T05:21:31.450Z,"43km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-09-03T04:31:14.510Z,37.2803333,-121.6526667,8.733,4,ml,91,29,0.02793,0.04,nc,nc80996,2016-12-06T05:42:37.100Z,"Northern California",earthquake,0.1,0.29,,1,reviewed,nc,nc
1986-09-03T00:16:33.870Z,39.579,-122.7961667,29.613,3.11,md,4,291,0.709,0.02,nc,nc1143074,2016-12-06T05:41:15.288Z,"Northern California",earthquake,5.87,8.18,0.05,3,reviewed,nc,nc
1986-09-02T23:27:06.240Z,32.924,-117.813,5.756,2.75,mc,0,197.2,,0.422,ci,ci708461,2016-02-03T21:31:16.100Z,"50km WSW of Encinitas, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-02T22:10:28.770Z,38.8321667,-122.3918333,-0.637,2.55,md,11,103,0.05135,0.06,nc,nc81078,2016-12-06T05:40:29.878Z,"Northern California",quarry blast,0.32,0.98,0.16,17,reviewed,nc,nc
1986-09-02T21:24:03.710Z,37.5125,-118.6653333,10.297,2.68,md,48,55,0.05135,0.05,nc,nc81071,2016-12-06T05:40:09.650Z,"Central California",earthquake,0.2,0.52,0.22,38,reviewed,nc,nc
1986-09-02T16:27:03.530Z,32.972,-115.846,5.501,2.78,mc,0,89.6,,0.126,ci,ci708443,2016-02-04T03:25:31.290Z,"22km WSW of Westmorland, CA",earthquake,,0.021,,41,reviewed,ci,ci
1986-09-02T15:26:32.790Z,38.835,-122.7555,-0.009,2.72,md,25,64,0.04054,0.05,nc,nc81046,2016-12-06T05:38:14.506Z,"Northern California",earthquake,0.16,0.61,0.08,20,reviewed,nc,nc
1986-09-02T13:59:56.770Z,40.938,-123.7368333,18.798,3.4,ml,9,106,0.3099,0.02,nc,nc81036,2016-12-06T05:37:59.481Z,"Northern California",earthquake,0.34,0.6,,3,reviewed,nc,nc
1986-09-02T13:23:09.260Z,32.9,-117.751,4.759,2.56,mc,0,299,,0.252,ci,ci708434,2016-02-04T05:21:28.600Z,"45km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1986-09-02T13:11:09.840Z,38.832,-122.7605,0.461,2.56,md,22,62,0.03604,0.04,nc,nc81034,2016-12-06T05:37:52.025Z,"Northern California",earthquake,0.15,0.49,0.11,21,reviewed,nc,nc
1986-09-02T07:11:00.990Z,32.954,-117.806,5.756,2.98,mc,0,193.4,,0.309,ci,ci606810,2016-02-04T03:25:30.770Z,"48km WSW of Carlsbad, CA",earthquake,,,,73,reviewed,ci,ci
1986-09-02T00:49:48.000Z,37.6088333,-118.4591667,4.816,3.5,ml,38,68,0.06216,0.05,nc,nc80967,2016-12-06T05:33:54.750Z,"Central California",earthquake,0.23,0.64,,3,reviewed,nc,nc
1986-09-01T19:43:02.260Z,35.8176667,-120.367,7.908,3.03,md,41,46,0.01712,0.02,nc,nc80920,2016-12-06T05:32:28.740Z,"Central California",earthquake,0.13,0.23,0.09,54,reviewed,nc,nc
1986-09-01T17:07:10.760Z,32.961,-117.717,5.31,2.7,mc,0,214.2,,0.205,ci,ci708380,2016-02-04T00:07:09.530Z,"40km WSW of Encinitas, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-01T11:55:52.470Z,37.449,-118.369,7.242,2.98,md,31,93,0.05135,0.06,nc,nc80907,2016-12-06T05:30:28.400Z,"Central California",earthquake,0.24,0.65,0.26,19,reviewed,nc,nc
1986-09-01T07:43:49.410Z,34.033,-116.714,9.723,2.54,mc,0,42.2,,0.082,ci,ci708360,2016-02-04T00:48:12.060Z,"12km W of Morongo Valley, CA",earthquake,,0.026,,65,reviewed,ci,ci
1986-09-01T04:32:52.400Z,33.022,-117.769,5.756,2.55,mc,0,183,,0.272,ci,ci708350,2016-02-04T02:07:45.000Z,"42km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-09-01T01:19:27.490Z,32.981,-117.803,5.756,2.55,mc,0,189.9,,0.304,ci,ci708341,2016-02-03T22:50:38.570Z,"46km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-08-31T17:57:06.540Z,37.5441667,-118.8673333,6.023,2.82,md,45,119,0.05676,0.05,nc,nc80837,2016-12-06T05:25:18.460Z,"Central California",earthquake,0.26,0.43,0.26,36,reviewed,nc,nc
1986-08-31T12:26:30.610Z,32.958,-117.818,5.756,2.78,mc,0,193.5,,0.232,ci,ci708307,2016-02-04T05:21:24.760Z,"49km WSW of Carlsbad, CA",earthquake,,,,57,reviewed,ci,ci
1986-08-31T11:30:32.130Z,32.587,-117.316,5.562,2.52,mc,0,263.8,,0.157,ci,ci708305,2016-02-04T04:04:17.160Z,"17km SW of Coronado, CA",earthquake,,,,23,reviewed,ci,ci
1986-08-31T04:36:18.070Z,37.4536667,-118.3778333,10.225,2.65,md,12,187,0.1207,0.03,nc,nc80833,2016-12-06T05:22:13.896Z,"Central California",earthquake,0.79,1.85,0.13,3,reviewed,nc,nc
1986-08-30T20:58:23.240Z,34.214,-119.529,10.222,3.22,ml,0,116.9,,0.11,ci,ci606699,2016-02-04T02:07:43.510Z,"20km N of Santa Cruz Is. (E end), CA",earthquake,,1.002,,7,reviewed,ci,ci
1986-08-30T20:27:04.960Z,32.954,-117.738,5.686,2.63,mc,0,189,,0.265,ci,ci708277,2016-02-03T20:51:50.530Z,"43km WSW of Encinitas, CA",earthquake,,,,22,reviewed,ci,ci
1986-08-30T20:25:20.930Z,36.4433333,-120.1886667,15.3,2.54,md,42,207,0.02162,0.13,nc,nc80762,2016-12-06T05:20:26.500Z,"Central California",earthquake,0.55,0.27,0.1,32,reviewed,nc,nc
1986-08-30T20:14:00.830Z,34.212,-119.531,5.102,2.63,mc,0,117.2,,0.152,ci,ci708275,2016-02-03T20:12:33.390Z,"20km N of Santa Cruz Is. (E end), CA",earthquake,,,,28,reviewed,ci,ci
1986-08-30T16:56:18.690Z,33.014,-117.848,5.688,2.51,mc,0,199.3,,0.323,ci,ci708266,2016-02-04T01:28:59.590Z,"49km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-08-30T12:51:58.880Z,32.95,-117.81,5.699,2.64,mc,0,194,,0.283,ci,ci606677,2016-02-03T22:50:35.030Z,"49km WSW of Carlsbad, CA",earthquake,,,,39,reviewed,ci,ci
1986-08-30T00:00:45.910Z,36.1793333,-120.3391667,10.761,2.58,md,37,69,0.218,0.1,nc,nc1142994,2016-12-06T05:15:02.040Z,"Central California",earthquake,0.26,0.65,0.13,38,reviewed,nc,nc
1986-08-29T22:57:52.450Z,37.5793333,-118.4763333,6.975,2.53,md,41,39,0.04054,0.05,nc,nc10086508,2016-12-06T05:14:21.880Z,"Central California",earthquake,0.17,0.5,0.19,33,reviewed,nc,nc
1986-08-29T19:58:59.230Z,35.523,-117.131,5.164,2.64,mc,0,163.9,,0.09,ci,ci708228,2016-02-03T22:12:08.810Z,"35km SE of Trona, CA",earthquake,,,,23,reviewed,ci,ci
1986-08-29T19:14:01.620Z,32.669,-117.36,5.562,2.86,mc,0,245.1,,0.22,ci,ci129860,2016-02-04T02:46:34.110Z,"17km W of Coronado, CA",earthquake,,,,19,reviewed,ci,ci
1986-08-29T19:13:07.390Z,38.8253333,-122.3765,-0.683,2.62,md,29,58,0.05856,0.57,nc,nc10086506,2016-12-06T05:13:29.130Z,"Northern California",quarry blast,0.78,3.32,0.07,19,reviewed,nc,nc
1986-08-29T19:11:35.010Z,32.571,-117.301,5.562,3.03,mc,0,222.4,,0.185,ci,ci708222,2016-02-04T00:07:04.370Z,"17km SW of Coronado, CA",earthquake,,,,49,reviewed,ci,ci
1986-08-29T16:54:16.410Z,34.308,-117.059,10.868,2.65,ml,0,56.5,,0.131,ci,ci606632,2016-02-04T04:42:56.500Z,"12km NNE of Running Springs, CA",earthquake,,0.06,,5,reviewed,ci,ci
1986-08-29T07:49:50.690Z,34.034,-116.64,10.858,2.76,mc,0,50.1,,0.145,ci,ci708200,2016-02-04T02:46:33.110Z,"6km WSW of Morongo Valley, CA",earthquake,,0.086,,24,reviewed,ci,ci
1986-08-29T07:46:54.480Z,33.955,-116.599,4.448,3.87,ml,0,26.2,,0.094,ci,ci606616,2016-02-03T22:50:33.100Z,"8km NW of Garnet, CA",earthquake,,0.013,,6,reviewed,ci,ci
1986-08-29T06:44:42.160Z,35.9003333,-120.4458333,6.149,3.3,ml,48,40,0.02973,0.07,nc,nc80587,2016-12-06T05:11:04.740Z,"Central California",earthquake,0.17,0.22,,2,reviewed,nc,nc
1986-08-29T00:56:58.120Z,33.013,-117.762,5.756,2.93,mc,0,183.6,,0.249,ci,ci708180,2016-02-04T03:25:22.240Z,"42km WSW of Carlsbad, CA",earthquake,,,,53,reviewed,ci,ci
1986-08-28T21:49:59.770Z,38.2353333,-121.4191667,4.958,3.24,md,5,347,0.6568,0.44,nc,nc1142963,2016-12-06T05:09:24.411Z,"Northern California",earthquake,37.32,35.42,0.84,2,reviewed,nc,nc
1986-08-28T17:10:33.200Z,33.919,-116.273,7.178,3,ml,0,50.1,,0.081,ci,ci606586,2016-02-04T04:04:11.350Z,"15km NE of Thousand Palms, CA",earthquake,,0.076,,5,reviewed,ci,ci
1986-08-28T16:32:14.620Z,33.919,-116.274,7.368,3.31,ml,0,50,,0.07,ci,ci708152,2016-02-03T22:12:06.450Z,"15km NE of Thousand Palms, CA",earthquake,,0.06,,6,reviewed,ci,ci
1986-08-28T15:06:18.770Z,33.324,-116.768,13.331,2.9,mc,0,34.6,,0.206,ci,ci606578,2016-02-03T22:12:05.880Z,"9km N of Lake Henshaw, CA",earthquake,,0.038,,71,reviewed,ci,ci
1986-08-28T14:19:05.450Z,32.963,-117.795,5.756,2.55,mc,0,191.6,,0.21,ci,ci708141,2016-02-03T23:29:50.850Z,"47km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1986-08-28T12:49:23.260Z,33.531,-120.769,5.887,2.75,mc,0,271.7,,0.295,ci,ci708134,2016-02-03T22:12:05.030Z,"67km SW of San Miguel Is., CA",earthquake,,,,9,reviewed,ci,ci
1986-08-28T12:05:36.620Z,37.4565,-118.3666667,8.044,2.85,md,39,98,0.05676,0.05,nc,nc80570,2016-12-06T05:06:51.710Z,"Central California",earthquake,0.18,0.52,0.28,36,reviewed,nc,nc
1986-08-28T08:10:12.000Z,34.019,-116.671,8.604,3.03,mc,0,36.2,,0.101,ci,ci606548,2016-02-04T00:48:04.730Z,"9km WSW of Morongo Valley, CA",earthquake,,0.023,,83,reviewed,ci,ci
1986-08-28T06:10:11.710Z,32.914,-117.762,5.756,2.57,mc,0,195.2,,0.191,ci,ci708110,2016-02-04T02:07:36.450Z,"46km WSW of Encinitas, CA",earthquake,,,,35,reviewed,ci,ci
1986-08-28T03:47:15.630Z,34.006,-116.58,10.354,2.53,mc,0,47.3,,0.056,ci,ci708104,2016-02-03T22:50:31.620Z,"5km S of Morongo Valley, CA",earthquake,,0.027,,50,reviewed,ci,ci
1986-08-28T02:00:45.950Z,32.951,-116.43,2.172,2.53,mc,0,138.2,,0.101,ci,ci708098,2016-02-04T00:07:00.940Z,"17km NNE of Pine Valley, CA",earthquake,,0.115,,39,reviewed,ci,ci
1986-08-28T01:34:38.060Z,32.914,-117.753,5.756,2.88,mc,0,197.1,,0.237,ci,ci708096,2016-02-04T00:48:03.020Z,"45km WSW of Encinitas, CA",earthquake,,,,55,reviewed,ci,ci
1986-08-28T01:32:27.840Z,37.5303333,-118.4541667,6.584,2.71,md,39,84,0.01982,0.05,nc,nc80464,2016-12-06T05:03:36.240Z,"Central California",earthquake,0.19,0.71,0.28,33,reviewed,nc,nc
1986-08-27T18:53:24.490Z,32.955,-117.751,5.756,2.8,mc,0,203.1,,0.234,ci,ci708083,2016-02-04T03:25:18.000Z,"44km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1986-08-27T15:52:52.920Z,39.199,-123.9426667,4.054,3.99,md,8,293,0.6775,0.44,nc,nc1142942,2016-12-06T05:01:08.815Z,"offshore Northern California",earthquake,16.19,7.34,0.49,4,reviewed,nc,nc
1986-08-27T15:44:20.710Z,38.7978333,-121.946,11.515,2.54,md,17,96,0.04144,0.1,nc,nc80411,2016-12-06T05:01:01.017Z,"Northern California",earthquake,0.58,0.52,0.2,17,reviewed,nc,nc
1986-08-27T11:01:31.040Z,32.925,-117.734,5.756,2.58,mc,0,192.2,,0.328,ci,ci129852,2016-02-04T00:06:59.970Z,"43km WSW of Encinitas, CA",earthquake,,,,36,reviewed,ci,ci
1986-08-27T09:40:00.260Z,32.972,-115.851,5.571,2.94,mc,0,89.5,,0.089,ci,ci606496,2016-02-04T00:48:01.440Z,"23km WSW of Westmorland, CA",earthquake,,0.027,,60,reviewed,ci,ci
1986-08-27T09:20:40.220Z,37.6131667,-118.4631667,5.473,3.5,ml,44,36,0.06667,0.04,nc,nc80580,2016-12-06T04:58:28.290Z,"Central California",earthquake,0.2,0.6,,2,reviewed,nc,nc
1986-08-27T08:47:06.430Z,37.438,-118.371,8.112,2.99,md,38,91,0.04685,0.06,nc,nc80389,2016-12-06T04:57:59.310Z,"Central California",earthquake,0.16,0.41,0.29,32,reviewed,nc,nc
1986-08-27T06:10:34.690Z,37.5758333,-118.432,4.003,2.93,md,44,53,0.02883,0.05,nc,nc80373,2016-12-06T04:56:37.890Z,"Central California",earthquake,0.18,0.47,0.19,44,reviewed,nc,nc
1986-08-26T21:48:26.800Z,32.938,-117.846,5.756,3.47,ml,0,168.7,,0.361,ci,ci606459,2016-02-03T23:29:47.510Z,"48km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1986-08-26T20:18:35.260Z,37.5241667,-118.4231667,9.464,2.67,md,46,53,0.02883,0.04,nc,nc80786,2016-12-06T04:53:21.410Z,"Central California",earthquake,0.18,0.43,0.22,36,reviewed,nc,nc
1986-08-26T19:54:15.600Z,33.016,-117.805,5.688,2.79,mc,0,188.2,,0.278,ci,ci708006,2016-02-03T20:12:27.240Z,"45km WSW of Carlsbad, CA",earthquake,,,,52,reviewed,ci,ci
1986-08-26T19:22:04.100Z,34.019,-116.68,7.474,2.69,ml,0,32.4,,0.082,ci,ci606445,2016-02-04T02:07:33.550Z,"10km WSW of Morongo Valley, CA",earthquake,,0.022,,4,reviewed,ci,ci
1986-08-26T19:11:49.920Z,32.912,-117.854,5.756,3.81,ml,0,171.5,,0.368,ci,ci606444,2016-02-04T00:47:58.870Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-08-26T19:07:20.630Z,37.5296667,-118.4341667,10.1,3.6,ml,46,53,0.01982,0.04,nc,nc80793,2016-12-06T04:52:51.150Z,"Central California",earthquake,0.18,0.48,,2,reviewed,nc,nc
1986-08-26T16:15:55.710Z,33,-117.812,5.024,2.59,mc,0,278.3,,0.132,ci,ci707988,2016-02-04T02:46:27.790Z,"46km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-08-26T15:52:14.680Z,33.015,-117.791,5.35,2.56,mc,0,243.8,,0.328,ci,ci707985,2016-02-04T00:06:58.590Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-08-26T15:27:29.200Z,39.128,-123.0873333,4.232,3.6,md,4,153,0.1018,0.2,nc,nc1142921,2016-12-06T04:52:13.519Z,"Northern California",earthquake,1.52,17.8,0.7,2,reviewed,nc,nc
1986-08-26T07:24:19.020Z,38.8796667,-123.6076667,-0.64,2.77,md,32,215,0.1586,0.23,nc,nc80234,2016-12-06T04:49:51.940Z,"Northern California",earthquake,0.97,2.74,0.16,28,reviewed,nc,nc
1986-08-26T02:20:58.860Z,35.63,-117.521,-0.785,2.57,mc,0,136.9,0.1665,0.156,ci,ci707945,2016-02-04T02:07:29.330Z,"14km E of Ridgecrest, CA",earthquake,,0.086,,30,reviewed,ci,ci
1986-08-25T23:17:17.880Z,34.895,-116.901,7.594,2.88,mc,0,60.1,,0.125,ci,ci606393,2016-02-03T21:31:02.140Z,"11km E of Barstow, CA",earthquake,,0.565,,75,reviewed,ci,ci
1986-08-25T21:56:33.900Z,38.824,-122.3865,-0.893,2.55,md,13,150,0.05135,0.12,nc,nc80344,2016-12-06T04:47:24.833Z,"Northern California",quarry blast,0.46,1.18,0.18,18,reviewed,nc,nc
1986-08-25T19:48:08.150Z,37.4441667,-118.3523333,5.99,2.56,md,40,101,0.06216,0.06,nc,nc80332,2016-12-06T04:46:32.700Z,"Central California",earthquake,0.2,0.63,0.33,37,reviewed,nc,nc
1986-08-25T17:57:42.100Z,39.638,-119.803,5,2.5,ml,,,,,us,usp0002xhr,2014-11-07T00:38:53.639Z,"Nevada",earthquake,,,,,reviewed,ren,us
1986-08-25T17:06:36.900Z,39.638,-119.803,5,2.8,ml,,,,,us,usp0002xhp,2014-11-07T00:38:53.633Z,"Nevada",earthquake,,,,,reviewed,ren,us
1986-08-25T12:10:08.940Z,32.962,-117.723,5.756,2.61,mc,0,189.1,,0.285,ci,ci707885,2016-02-03T22:11:57.040Z,"41km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-08-25T11:47:50.410Z,37.738,-121.975,8.145,2.81,md,66,33,0.04144,0.08,nc,nc80110,2016-12-06T04:44:09.090Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.15,73,reviewed,nc,nc
1986-08-25T11:42:24.540Z,32.97,-117.785,5.756,3.2,ml,0,190.2,,0.305,ci,ci606340,2016-02-04T01:28:50.490Z,"46km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-08-25T08:20:58.160Z,37.6201667,-118.4276667,6.326,3.2,md,45,47,0.07297,0.04,nc,nc81982,2016-12-06T04:41:35.510Z,"Central California",earthquake,0.17,0.52,0.2,46,reviewed,nc,nc
1986-08-25T08:13:27.760Z,37.6225,-118.4245,6.466,3.2,md,45,49,0.07117,0.05,nc,nc81980,2016-12-06T04:41:23.670Z,"Central California",earthquake,0.19,0.56,0.23,41,reviewed,nc,nc
1986-08-24T21:24:38.020Z,32.952,-116.431,5.391,2.54,mc,0,127.4,0.2236,0.159,ci,ci129834,2016-02-03T19:33:08.340Z,"17km NNE of Pine Valley, CA",earthquake,,,,39,reviewed,ci,ci
1986-08-24T20:53:52.860Z,37.6166667,-118.4483333,5.456,3.02,md,46,40,0.06847,0.05,nc,nc80281,2016-12-06T04:38:20.640Z,"Central California",earthquake,0.17,0.57,0.26,44,reviewed,nc,nc
1986-08-24T19:47:08.310Z,32.939,-117.879,5.686,2.53,mc,0,291.4,,0.342,ci,ci707845,2016-02-04T02:46:23.750Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,16,reviewed,ci,ci
1986-08-24T18:11:41.070Z,32.938,-117.828,5.756,3.04,ml,0,196.6,,0.317,ci,ci606297,2016-02-03T22:11:55.190Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1986-08-24T17:53:46.230Z,32.978,-115.874,4.771,2.63,mc,0,85.2,,0.078,ci,ci707834,2016-02-04T04:42:48.360Z,"24km WSW of Westmorland, CA",earthquake,,0.008,,41,reviewed,ci,ci
1986-08-24T17:29:42.630Z,37.5875,-118.4253333,2.526,3.16,md,45,50,0.04234,0.04,nc,nc80319,2016-12-06T04:37:29.580Z,"Central California",earthquake,0.16,0.53,0.21,43,reviewed,nc,nc
1986-08-24T16:46:09.590Z,32.927,-117.751,5.756,3.07,mc,0,193,,0.249,ci,ci606291,2016-02-03T22:50:26.430Z,"44km WSW of Encinitas, CA",earthquake,,,,84,reviewed,ci,ci
1986-08-24T16:33:56.310Z,34.114,-117.763,4.152,2.6,ml,0,42.5,,0.102,ci,ci606290,2016-02-03T23:29:43.230Z,"2km NNE of La Verne, CA",earthquake,,0.006,,5,reviewed,ci,ci
1986-08-24T16:03:04.700Z,32.969,-117.803,5.376,2.59,mc,0,248.6,,0.333,ci,ci707824,2016-02-03T19:33:07.820Z,"47km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-08-24T12:48:09.400Z,32.978,-115.88,5.729,3.3,ml,0,110.8,,0.097,ci,ci606270,2016-02-04T05:21:11.630Z,"25km WSW of Westmorland, CA",earthquake,,0.005,,3,reviewed,ci,ci
1986-08-24T04:42:35.190Z,38.7678333,-122.9396667,30.381,2.97,md,8,121,0.07387,0.26,nc,nc1142876,2016-12-06T04:33:14.630Z,"Northern California",earthquake,2.55,5.62,0.88,10,reviewed,nc,nc
1986-08-24T03:29:24.610Z,37.5865,-118.4271667,3.006,2.79,md,44,50,0.04054,0.05,nc,nc80206,2016-12-06T04:32:47.940Z,"Central California",earthquake,0.16,0.38,0.31,43,reviewed,nc,nc
1986-08-24T03:25:47.220Z,37.5876667,-118.4255,2.876,2.84,md,43,50,0.04234,0.05,nc,nc80205,2016-12-06T04:32:40.850Z,"Central California",earthquake,0.17,0.55,0.28,45,reviewed,nc,nc
1986-08-23T20:55:16.330Z,32.936,-117.808,5.31,2.5,mc,0,227.2,,0.278,ci,ci707764,2016-02-04T00:06:53.000Z,"49km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-08-23T19:09:55.370Z,40.4755,-124.5151667,23.925,2.51,md,10,242,0.136,0.09,nc,nc1142869,2016-12-06T04:30:17.495Z,"offshore Northern California",earthquake,2.25,1.15,0.05,4,reviewed,nc,nc
1986-08-23T16:52:01.270Z,32.938,-117.848,5.756,3.23,ml,0,197.8,,0.362,ci,ci606221,2016-02-04T04:42:44.950Z,"48km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1986-08-23T16:22:08.510Z,34.122,-117.332,8.277,2.59,ml,0,37.9,,0.096,ci,ci606218,2016-02-04T05:21:10.190Z,"4km WSW of San Bernardino, CA",earthquake,,0.199,,4,reviewed,ci,ci
1986-08-23T15:16:02.340Z,33.027,-117.793,5.299,2.51,mc,0,202.7,,0.215,ci,ci707738,2016-02-04T00:47:50.130Z,"44km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-08-23T14:46:48.640Z,37.4496667,-118.3778333,8.042,2.97,md,41,86,0.04595,0.07,nc,nc80144,2016-12-06T04:28:55.390Z,"Central California",earthquake,0.22,0.63,0.26,37,reviewed,nc,nc
1986-08-23T08:54:06.930Z,32.973,-117.777,5.688,2.56,mc,0,189.2,,0.234,ci,ci707719,2016-02-04T01:28:46.970Z,"45km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-08-23T07:04:07.030Z,32.986,-117.78,5.756,2.65,mc,0,188,,0.187,ci,ci707712,2016-02-04T04:04:03.730Z,"44km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-08-23T05:56:35.330Z,32.955,-117.825,5.756,2.73,mc,0,194.5,,0.286,ci,ci707709,2016-02-04T00:06:51.030Z,"50km WSW of Carlsbad, CA",earthquake,,,,51,reviewed,ci,ci
1986-08-23T05:09:50.110Z,37.528,-118.4751667,9.57,2.58,md,42,46,0.03243,0.04,nc,nc80046,2016-12-06T04:25:24.990Z,"Central California",earthquake,0.16,0.37,0.26,38,reviewed,nc,nc
